Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
18,7880	180,44
18,7890	179,43
18,7900	178,20
18,7910	177,13
18,7920	175,86
18,7930	174,63
18,7940	173,52
18,7950	172,11
18,7960	170,85
18,7970	169,70
18,7980	168,39
18,7990	166,98
18,8000	165,88
18,8010	164,48
18,8020	163,17
18,8030	161,61
18,8040	160,10
18,8050	158,77
18,8060	157,06
18,8070	155,41
18,8080	154,10
18,8090	152,46
18,8100	150,82
18,8110	149,59
18,8120	147,97
18,8130	146,43
18,8140	145,23
18,8150	143,60
18,8160	142,13
18,8170	140,87
18,8180	139,36
18,8190	138,15
18,8200	136,52
18,8210	134,87
18,8220	133,71
18,8230	132,26
18,8240	130,70
18,8250	129,61
18,8260	128,30
18,8270	126,84
18,8280	125,62
18,8290	124,38
18,8300	123,26
18,8310	122,03
18,8320	120,74
18,8330	119,78
18,8340	118,60
18,8350	117,44
18,8360	116,55
18,8370	115,26
18,8380	114,48
18,8390	113,33
18,8400	112,32
18,8410	111,40
18,8420	110,49
18,8430	109,56
18,8440	108,90
18,8450	107,85
18,8460	107,10
18,8470	106,29
18,8480	105,48
18,8490	104,90
18,8500	104,10
18,8510	103,34
18,8520	102,75
18,8530	102,11
18,8540	101,57
18,8550	100,92
18,8560	100,30
18,8570	99,76
18,8580	99,23
18,8590	98,65
18,8600	98,23
18,8610	97,76
18,8620	97,37
18,8630	96,96
18,8640	96,53
18,8650	96,24
18,8660	95,83
18,8670	95,52
18,8680	95,22
18,8690	94,87
18,8700	94,60
18,8710	94,38
18,8720	94,15
18,8730	93,87
18,8740	93,64
18,8750	93,44
18,8760	93,34
18,8770	93,13
18,8780	92,98
18,8790	92,91
18,8800	92,78
18,8810	92,71
18,8820	92,66
18,8830	92,65
18,8840	92,60
18,8850	92,62
18,8860	92,64
18,8870	92,66
18,8880	92,69
18,8890	92,71
18,8900	92,82
18,8910	92,88
18,8920	93,01
18,8930	93,12
18,8940	93,24
18,8950	93,38
18,8960	93,56
18,8970	93,78
18,8980	93,94
18,8990	94,19
18,9000	94,40
18,9010	94,69
18,9020	94,99
18,9030	95,23
18,9040	95,53
18,9050	95,90
18,9060	96,15
18,9070	96,57
18,9080	96,89
18,9090	97,24
18,9100	97,67
18,9110	98,04
18,9120	98,54
18,9130	99,03
18,9140	99,39
18,9150	99,93
18,9160	100,36
18,9170	101,01
18,9180	101,61
18,9190	102,11
18,9200	102,80
18,9210	103,46
18,9220	104,05
18,9230	104,74
18,9240	105,33
18,9250	106,14
18,9260	106,95
18,9270	107,68
18,9280	108,50
18,9290	109,37
18,9300	110,13
18,9310	111,08
18,9320	112,02
18,9330	112,81
18,9340	113,85
18,9350	114,76
18,9360	115,79
18,9370	116,92
18,9380	117,86
18,9390	119,05
18,9400	120,19
18,9410	121,17
18,9420	122,42
18,9430	123,49
18,9440	124,82
18,9450	126,10
18,9460	127,21
18,9470	128,57
18,9480	129,99
18,9490	131,19
18,9500	132,60
18,9510	133,78
18,9520	135,30
18,9530	136,83
18,9540	138,10
18,9550	139,69
18,9560	141,22
18,9570	142,49
18,9580	144,18
18,9590	145,83
18,9600	147,21
18,9610	148,81
18,9620	150,50
18,9630	151,72
18,9640	153,35
18,9650	154,70
18,9660	156,40
18,9670	158,09
18,9680	159,40
18,9690	161,00
18,9700	162,61
18,9710	163,97
18,9720	165,46
18,9730	167,07
18,9740	168,39
18,9750	169,86
18,9760	171,48
18,9770	172,69
18,9780	174,10
18,9790	175,41
18,9800	176,67
18,9810	178,04
18,9820	179,19
18,9830	180,46
18,9840	181,62
18,9850	182,67
18,9860	183,84
18,9870	184,88
18,9880	185,68
18,9890	186,81
18,9900	187,55
18,9910	188,39
18,9920	189,33
18,9930	189,99
18,9940	190,74
18,9950	191,48
18,9960	192,03
18,9970	192,68
18,9980	193,30
18,9990	193,76
19,0000	194,07
19,0010	194,44
19,0020	194,86
19,0030	195,11
19,0040	195,36
19,0050	195,51
19,0060	195,58
19,0070	195,60
19,0080	195,66
19,0090	195,76
19,0100	195,73
19,0110	195,48
19,0120	195,27
19,0130	195,14
19,0140	194,86
19,0150	194,50
19,0160	194,22
19,0170	193,69
19,0180	193,27
19,0190	192,74
19,0200	192,00
19,0210	191,54
19,0220	190,80
19,0230	190,21
19,0240	189,55
19,0250	188,70
19,0260	187,93
19,0270	187,18
19,0280	186,22
19,0290	185,42
19,0300	184,30
19,0310	183,24
19,0320	182,33
19,0330	181,18
19,0340	180,02
19,0350	179,00
19,0360	177,83
19,0370	176,48
19,0380	175,53
19,0390	174,17
19,0400	173,03
19,0410	171,68
19,0420	170,32
19,0430	169,20
19,0440	167,73
19,0450	166,35
19,0460	165,28
19,0470	163,80
19,0480	162,31
19,0490	160,96
19,0500	159,18
19,0510	157,54
19,0520	156,23
19,0530	154,65
19,0540	153,26
19,0550	151,64
19,0560	149,92
19,0570	148,72
19,0580	147,07
19,0590	145,69
19,0600	144,33
19,0610	142,84
19,0620	141,28
19,0630	139,99
19,0640	138,45
19,0650	136,90
19,0660	135,62
19,0670	134,08
19,0680	132,86
19,0690	131,31
19,0700	129,87
19,0710	128,75
19,0720	127,29
19,0730	125,87
19,0740	124,84
19,0750	123,59
19,0760	122,45
19,0770	121,20
19,0780	119,99
19,0790	119,03
19,0800	117,81
19,0810	116,71
19,0820	115,76
19,0830	114,56
19,0840	113,85
19,0850	112,76
19,0860	111,72
19,0870	110,94
19,0880	109,92
19,0890	108,98
19,0900	108,22
19,0910	107,36
19,0920	106,64
19,0930	105,81
19,0940	105,02
19,0950	104,40
19,0960	103,71
19,0970	102,97
19,0980	102,43
19,0990	101,75
19,1000	101,10
19,1010	100,59
19,1020	100,01
19,1030	99,55
19,1040	99,02
19,1050	98,49
19,1060	98,02
19,1070	97,54
19,1080	97,10
19,1090	96,78
19,1100	96,33
19,1110	96,03
19,1120	95,65
19,1130	95,29
19,1140	95,05
19,1150	94,75
19,1160	94,43
19,1170	94,19
19,1180	93,99
19,1190	93,81
19,1200	93,57
19,1210	93,39
19,1220	93,21
19,1230	93,05
19,1240	92,94
19,1250	92,83
19,1260	92,77
19,1270	92,72
19,1280	92,66
19,1290	92,63
19,1300	92,64
19,1310	92,64
19,1320	92,65
19,1330	92,65
19,1340	92,72
19,1350	92,75
19,1360	92,84
19,1370	92,92
19,1380	93,03
19,1390	93,16
19,1400	93,29
19,1410	93,43
19,1420	93,63
19,1430	93,78
19,1440	94,04
19,1450	94,25
19,1460	94,48
19,1470	94,75
19,1480	95,03
19,1490	95,34
19,1500	95,64
19,1510	95,96
19,1520	96,29
19,1530	96,73
19,1540	96,99
19,1550	97,41
19,1560	97,87
19,1570	98,28
19,1580	98,74
19,1590	99,12
19,1600	99,70
19,1610	100,22
19,1620	100,67
19,1630	101,28
19,1640	101,89
19,1650	102,39
19,1660	103,09
19,1670	103,72
19,1680	104,36
19,1690	105,13
19,1700	105,74
19,1710	106,57
19,1720	107,40
19,1730	108,05
19,1740	108,96
19,1750	109,87
19,1760	110,58
19,1770	111,59
19,1780	112,35
19,1790	113,39
19,1800	114,47
19,1810	115,29
19,1820	116,37
19,1830	117,53
19,1840	118,53
19,1850	119,69
19,1860	120,63
19,1870	121,89
19,1880	123,09
19,1890	124,19
19,1900	125,48
19,1910	126,82
19,1920	127,96
19,1930	129,36
19,1940	130,43
19,1950	131,93
19,1960	133,47
19,1970	134,62
19,1980	136,14
19,1990	137,72
19,2000	138,95
19,2010	140,52
19,2020	141,84
19,2030	143,44
19,2040	145,12
19,2050	146,42
19,2060	148,04
19,2070	149,72
19,2080	151,05
19,2090	152,70
19,2100	154,41
19,2110	155,70
19,2120	157,38
19,2130	158,95
19,2140	160,28
19,2150	161,87
19,2160	163,29
19,2170	164,85
19,2180	166,40
19,2190	167,67
19,2200	169,20
19,2210	170,74
19,2220	171,94
19,2230	173,50
19,2240	174,87
19,2250	176,13
19,2260	177,48
19,2270	178,69
19,2280	179,81
19,2290	181,12
19,2300	182,02
19,2310	183,28
19,2320	184,32
19,2330	185,32
19,2340	186,32
19,2350	187,38
19,2360	188,12
19,2370	188,96
19,2380	189,86
19,2390	190,49
19,2400	191,27
19,2410	191,92
19,2420	192,47
19,2430	192,98
19,2440	193,42
19,2450	193,90
19,2460	194,31
19,2470	194,55
19,2480	194,94
19,2490	195,22
19,2500	195,48
19,2510	195,68
19,2520	195,69
19,2530	195,69
19,2540	195,73
19,2550	195,68
19,2560	195,57
19,2570	195,40
19,2580	195,20
19,2590	194,84
19,2600	194,61
19,2610	194,34
19,2620	193,82
19,2630	193,34
19,2640	192,93
19,2650	192,41
19,2660	191,70
19,2670	191,24
19,2680	190,46
19,2690	189,68
19,2700	189,03
19,2710	188,24
19,2720	187,45
19,2730	186,50
19,2740	185,48
19,2750	184,67
19,2760	183,64
19,2770	182,58
19,2780	181,56
19,2790	180,49
19,2800	179,20
19,2810	178,32
19,2820	176,93
19,2830	175,95
19,2840	174,65
19,2850	173,23
19,2860	172,10
19,2870	170,76
19,2880	169,31
19,2890	168,15
19,2900	166,77
19,2910	165,31
19,2920	164,22
19,2930	162,68
19,2940	161,15
19,2950	159,71
19,2960	158,05
19,2970	156,80
19,2980	155,05
19,2990	153,47
19,3000	152,09
19,3010	150,39
19,3020	148,88
19,3030	147,60
19,3040	146,10
19,3050	144,51
19,3060	143,25
19,3070	141,78
19,3080	140,31
19,3090	139,13
19,3100	137,41
19,3110	136,01
19,3120	134,62
19,3130	133,05
19,3140	131,95
19,3150	130,47
19,3160	128,95
19,3170	127,84
19,3180	126,37
19,3190	124,98
19,3200	123,92
19,3210	122,74
19,3220	121,65
19,3230	120,45
19,3240	119,16
19,3250	118,19
19,3260	117,06
19,3270	115,90
19,3280	115,05
19,3290	113,89
19,3300	113,02
19,3310	112,02
19,3320	110,98
19,3330	110,17
19,3340	109,31
19,3350	108,35
19,3360	107,68
19,3370	106,74
19,3380	106,16
19,3390	105,26
19,3400	104,61
19,3410	103,91
19,3420	103,16
19,3430	102,50
19,3440	101,95
19,3450	101,26
19,3460	100,80
19,3470	100,22
19,3480	99,58
19,3490	99,15
19,3500	98,64
19,3510	98,12
19,3520	97,76
19,3530	97,29
19,3540	96,90
19,3550	96,55
19,3560	96,13
19,3570	95,85
19,3580	95,50
19,3590	95,15
19,3600	94,89
19,3610	94,66
19,3620	94,46
19,3630	94,17
19,3640	94,01
19,3650	93,81
19,3660	93,61
19,3670	93,45
19,3680	93,31
19,3690	93,17
19,3700	93,08
19,3710	93,03
19,3720	92,97
19,3730	92,93
19,3740	92,83
19,3750	92,90
19,3760	92,88
19,3770	92,88
19,3780	92,89
19,3790	92,92
19,3800	92,97
19,3810	93,06
19,3820	93,20
19,3830	93,24
19,3840	93,39
19,3850	93,52
19,3860	93,69
19,3870	93,87
19,3880	94,06
19,3890	94,25
19,3900	94,55
19,3910	94,81
19,3920	95,03
19,3930	95,34
19,3940	95,64
19,3950	95,94
19,3960	96,24
19,3970	96,54
19,3980	96,86
19,3990	97,30
19,4000	97,58
19,4010	98,00
19,4020	98,43
19,4030	98,81
19,4040	99,35
19,4050	99,85
19,4060	100,28
19,4070	100,88
19,4080	101,33
19,4090	101,89
19,4100	102,58
19,4110	103,07
19,4120	103,74
19,4130	104,46
19,4140	105,06
19,4150	105,80
19,4160	106,46
19,4170	107,34
19,4180	108,15
19,4190	108,85
19,4200	109,68
19,4210	110,63
19,4220	111,42
19,4230	112,36
19,4240	113,17
19,4250	114,18
19,4260	115,22
19,4270	116,10
19,4280	117,23
19,4290	118,35
19,4300	119,30
19,4310	120,51
19,4320	121,70
19,4330	122,74
19,4340	124,09
19,4350	125,13
19,4360	126,49
19,4370	127,84
19,4380	128,90
19,4390	130,36
19,4400	131,82
19,4410	132,97
19,4420	134,47
19,4430	135,67
19,4440	137,26
19,4450	138,79
19,4460	140,06
19,4470	141,64
19,4480	143,15
19,4490	144,53
19,4500	146,09
19,4510	147,72
19,4520	149,09
19,4530	150,67
19,4540	152,00
19,4550	153,64
19,4560	155,31
19,4570	156,67
19,4580	158,31
19,4590	159,93
19,4600	161,29
19,4610	162,86
19,4620	164,53
19,4630	165,80
19,4640	167,36
19,4650	168,96
19,4660	170,10
19,4670	171,69
19,4680	172,85
19,4690	174,24
19,4700	175,63
19,4710	176,77
19,4720	178,12
19,4730	179,52
19,4740	180,43
19,4750	181,69
19,4760	182,88
19,4770	183,90
19,4780	185,02
19,4790	186,09
19,4800	186,93
19,4810	187,77
19,4820	188,62
19,4830	189,55
19,4840	190,25
19,4850	191,02
19,4860	191,66
19,4870	192,24
19,4880	192,78
19,4890	193,19
19,4900	193,84
19,4910	194,19
19,4920	194,45
19,4930	194,72
19,4940	195,14
19,4950	195,31
19,4960	195,48
19,4970	195,62
19,4980	195,73
19,4990	195,67
19,5000	195,75
19,5010	195,54
19,5020	195,47
19,5030	195,28
19,5040	195,09
19,5050	194,67
19,5060	194,37
19,5070	193,97
19,5080	193,53
19,5090	193,04
19,5100	192,51
19,5110	191,98
19,5120	191,27
19,5130	190,75
19,5140	190,02
19,5150	189,19
19,5160	188,62
19,5170	187,61
19,5180	186,94
19,5190	185,96
19,5200	185,04
19,5210	184,16
19,5220	183,06
19,5230	182,05
19,5240	180,99
19,5250	179,81
19,5260	178,60
19,5270	177,56
19,5280	176,33
19,5290	174,96
19,5300	173,98
19,5310	172,59
19,5320	171,46
19,5330	170,15
19,5340	168,71
19,5350	167,63
19,5360	166,19
19,5370	164,68
19,5380	163,55
19,5390	162,08
19,5400	160,40
19,5410	159,13
19,5420	157,43
19,5430	155,71
19,5440	154,45
19,5450	152,84
19,5460	151,48
19,5470	149,79
19,5480	148,20
19,5490	146,91
19,5500	145,42
19,5510	143,85
19,5520	142,62
19,5530	141,01
19,5540	139,49
19,5550	138,19
19,5560	136,80
19,5570	135,18
19,5580	133,95
19,5590	132,34
19,5600	131,22
19,5610	129,81
19,5620	128,30
19,5630	127,10
19,5640	125,75
19,5650	124,36
19,5660	123,30
19,5670	122,04
19,5680	120,99
19,5690	119,73
19,5700	118,51
19,5710	117,60
19,5720	116,53
19,5730	115,42
19,5740	114,56
19,5750	113,57
19,5760	112,74
19,5770	111,54
19,5780	110,53
19,5790	109,77
19,5800	108,80
19,5810	107,99
19,5820	107,22
19,5830	106,32
19,5840	105,68
19,5850	104,91
19,5860	104,18
19,5870	103,57
19,5880	102,84
19,5890	102,12
19,5900	101,66
19,5910	101,01
19,5920	100,50
19,5930	99,85
19,5940	99,26
19,5950	98,88
19,5960	98,33
19,5970	97,85
19,5980	97,47
19,5990	97,00
19,6000	96,53
19,6010	96,23
19,6020	95,80
19,6030	95,59
19,6040	95,12
19,6050	94,80
19,6060	94,50
19,6070	94,19
19,6080	93,99
19,6090	93,73
19,6100	93,47
19,6110	93,28
19,6120	93,08
19,6130	92,96
19,6140	92,81
19,6150	92,65
19,6160	92,54
19,6170	92,53
19,6180	92,40
19,6190	92,36
19,6200	92,39
19,6210	92,34
19,6220	92,39
19,6230	92,40
19,6240	92,39
19,6250	92,45
19,6260	92,50
19,6270	92,54
19,6280	92,69
19,6290	92,80
19,6300	92,93
19,6310	93,08
19,6320	93,30
19,6330	93,46
19,6340	93,70
19,6350	93,92
19,6360	94,16
19,6370	94,46
19,6380	94,66
19,6390	94,97
19,6400	95,31
19,6410	95,62
19,6420	95,95
19,6430	96,24
19,6440	96,58
19,6450	96,99
19,6460	97,30
19,6470	97,76
19,6480	98,22
19,6490	98,68
19,6500	99,20
19,6510	99,70
19,6520	100,18
19,6530	100,73
19,6540	101,21
19,6550	101,88
19,6560	102,51
19,6570	103,04
19,6580	103,76
19,6590	104,34
19,6600	105,09
19,6610	105,87
19,6620	106,54
19,6630	107,32
19,6640	108,17
19,6650	108,88
19,6660	109,77
19,6670	110,79
19,6680	111,58
19,6690	112,57
19,6700	113,37
19,6710	114,37
19,6720	115,51
19,6730	116,37
19,6740	117,53
19,6750	118,65
19,6760	119,65
19,6770	120,80
19,6780	121,82
19,6790	123,02
19,6800	124,35
19,6810	125,43
19,6820	126,80
19,6830	128,15
19,6840	129,36
19,6850	130,76
19,6860	131,96
19,6870	133,36
19,6880	134,85
19,6890	136,06
19,6900	137,62
19,6910	139,26
19,6920	140,50
19,6930	142,07
19,6940	143,71
19,6950	145,03
19,6960	146,62
19,6970	148,28
19,6980	149,65
19,6990	151,21
19,7000	152,64
19,7010	154,15
19,7020	155,98
19,7030	157,23
19,7040	158,82
19,7050	160,53
19,7060	161,85
19,7070	163,53
19,7080	165,13
19,7090	166,38
19,7100	167,89
19,7110	169,49
19,7120	170,75
19,7130	172,17
19,7140	173,40
19,7150	174,88
19,7160	176,25
19,7170	177,38
19,7180	178,69
19,7190	180,00
19,7200	180,98
19,7210	182,19
19,7220	183,39
19,7230	184,26
19,7240	185,41
19,7250	186,21
19,7260	187,30
19,7270	188,23
19,7280	188,98
19,7290	189,77
19,7300	190,53
19,7310	191,12
19,7320	191,88
19,7330	192,48
19,7340	192,93
19,7350	193,43
19,7360	193,91
19,7370	194,31
19,7380	194,65
19,7390	194,84
19,7400	195,08
19,7410	195,42
19,7420	195,52
19,7430	195,61
19,7440	195,73
19,7450	195,67
19,7460	195,68
19,7470	195,59
19,7480	195,33
19,7490	195,12
19,7500	194,86
19,7510	194,56
19,7520	194,21
19,7530	193,79
19,7540	193,32
19,7550	192,64
19,7560	192,24
19,7570	191,62
19,7580	190,99
19,7590	190,31
19,7600	189,55
19,7610	189,04
19,7620	188,22
19,7630	187,19
19,7640	186,44
19,7650	185,49
19,7660	184,58
19,7670	183,66
19,7680	182,54
19,7690	181,44
19,7700	180,46
19,7710	179,33
19,7720	178,29
19,7730	176,99
19,7740	175,80
19,7750	174,78
19,7760	173,30
19,7770	171,85
19,7780	170,83
19,7790	169,41
19,7800	168,08
19,7810	166,96
19,7820	165,42
19,7830	164,10
19,7840	162,94
19,7850	161,40
19,7860	159,71
19,7870	158,31
19,7880	156,75
19,7890	155,33
19,7900	153,74
19,7910	152,14
19,7920	150,67
19,7930	149,21
19,7940	147,50
19,7950	146,22
19,7960	144,70
19,7970	143,18
19,7980	141,92
19,7990	140,36
19,8000	138,80
19,8010	137,61
19,8020	136,00
19,8030	134,81
19,8040	133,24
19,8050	131,76
19,8060	130,61
19,8070	129,12
19,8080	127,80
19,8090	126,56
19,8100	125,13
19,8110	124,12
19,8120	122,67
19,8130	121,52
19,8140	120,51
19,8150	119,24
19,8160	118,08
19,8170	117,19
19,8180	116,04
19,8190	115,11
19,8200	113,98
19,8210	112,92
19,8220	111,93
19,8230	110,99
19,8240	110,10
19,8250	109,31
19,8260	108,34
19,8270	107,67
19,8280	106,76
19,8290	105,99
19,8300	105,34
19,8310	104,64
19,8320	103,83
19,8330	103,26
19,8340	102,56
19,8350	102,02
19,8360	101,34
19,8370	100,67
19,8380	100,16
19,8390	99,59
19,8400	99,04
19,8410	98,58
19,8420	98,06
19,8430	97,69
19,8440	97,18
19,8450	96,79
19,8460	96,44
19,8470	96,07
19,8480	95,63
19,8490	95,34
19,8500	95,01
19,8510	94,78
19,8520	94,50
19,8530	94,22
19,8540	93,97
19,8550	93,73
19,8560	93,54
19,8570	93,33
19,8580	93,19
19,8590	92,99
19,8600	92,85
19,8610	92,74
19,8620	92,64
19,8630	92,50
19,8640	92,43
19,8650	92,38
19,8660	92,36
19,8670	92,34
19,8680	92,39
19,8690	92,39
19,8700	92,39
19,8710	92,47
19,8720	92,52
19,8730	92,63
19,8740	92,69
19,8750	92,87
19,8760	92,96
19,8770	93,12
19,8780	93,31
19,8790	93,45
19,8800	93,75
19,8810	93,89
19,8820	94,20
19,8830	94,48
19,8840	94,71
19,8850	95,01
19,8860	95,37
19,8870	95,62
19,8880	96,02
19,8890	96,40
19,8900	96,73
19,8910	97,12
19,8920	97,50
19,8930	97,96
19,8940	98,39
19,8950	98,81
19,8960	99,32
19,8970	99,85
19,8980	100,33
19,8990	100,95
19,9000	101,40
19,9010	102,09
19,9020	102,75
19,9030	103,34
19,9040	103,99
19,9050	104,74
19,9060	105,34
19,9070	106,18
19,9080	106,79
19,9090	107,68
19,9100	108,52
19,9110	109,22
19,9120	110,13
19,9130	111,11
19,9140	111,92
19,9150	112,93
19,9160	113,75
19,9170	114,80
19,9180	115,85
19,9190	116,79
19,9200	117,96
19,9210	119,10
19,9220	120,05
19,9230	121,32
19,9240	122,61
19,9250	123,63
19,9260	124,94
19,9270	125,95
19,9280	127,28
19,9290	128,67
19,9300	129,87
19,9310	131,32
19,9320	132,71
19,9330	133,89
19,9340	135,46
19,9350	136,69
19,9360	138,28
19,9370	139,85
19,9380	141,09
19,9390	142,71
19,9400	144,37
19,9410	145,64
19,9420	147,28
19,9430	148,96
19,9440	150,30
19,9450	151,95
19,9460	153,30
19,9470	155,01
19,9480	156,75
19,9490	157,99
19,9500	159,61
19,9510	161,26
19,9520	162,60
19,9530	164,16
19,9540	165,79
19,9550	167,03
19,9560	168,51
19,9570	170,05
19,9580	171,39
19,9590	172,77
19,9600	174,30
19,9610	175,41
19,9620	176,89
19,9630	177,94
19,9640	179,31
19,9650	180,64
19,9660	181,53
19,9670	182,68
19,9680	183,97
19,9690	184,73
19,9700	185,85
19,9710	186,79
19,9720	187,62
19,9730	188,48
19,9740	189,19
19,9750	190,11
19,9760	190,77
19,9770	191,35
19,9780	192,02
19,9790	192,67
19,9800	193,19
19,9810	193,66
19,9820	194,07
19,9830	194,53
19,9840	194,77
19,9850	194,97
19,9860	195,19
19,9870	195,38
19,9880	195,62
19,9890	195,71
19,9900	195,58
19,9910	195,53
19,9920	195,44
19,9930	195,37
19,9940	195,25
19,9950	194,85
19,9960	194,56
19,9970	194,33
19,9980	193,83
19,9990	193,46
20,0000	193,04
20,0010	192,34
20,0020	191,91
20,0030	191,30
20,0040	190,64
20,0050	190,06
20,0060	189,24
20,0070	188,35
20,0080	187,64
20,0090	186,70
20,0100	185,99
20,0110	185,13
20,0120	183,99
20,0130	183,19
20,0140	182,08
20,0150	180,94
20,0160	179,98
20,0170	178,69
20,0180	177,47
20,0190	176,40
20,0200	175,06
20,0210	173,99
20,0220	172,66
20,0230	171,33
20,0240	170,14
20,0250	168,76
20,0260	167,43
20,0270	166,15
20,0280	164,78
20,0290	163,24
20,0300	161,93
20,0310	160,44
20,0320	158,74
20,0330	157,46
20,0340	155,83
20,0350	154,51
20,0360	152,87
20,0370	151,18
20,0380	149,81
20,0390	148,33
20,0400	146,80
20,0410	145,57
20,0420	143,99
20,0430	142,37
20,0440	141,19
20,0450	139,49
20,0460	137,98
20,0470	136,69
20,0480	135,29
20,0490	133,97
20,0500	132,51
20,0510	131,02
20,0520	129,75
20,0530	128,29
20,0540	126,94
20,0550	125,91
20,0560	124,52
20,0570	123,40
20,0580	122,14
20,0590	120,83
20,0600	119,85
20,0610	118,75
20,0620	117,53
20,0630	116,56
20,0640	115,41
20,0650	114,58
20,0660	113,53
20,0670	112,56
20,0680	111,74
20,0690	110,59
20,0700	109,63
20,0710	108,99
20,0720	108,00
20,0730	107,32
20,0740	106,45
20,0750	105,63
20,0760	104,97
20,0770	104,17
20,0780	103,52
20,0790	102,90
20,0800	102,20
20,0810	101,66
20,0820	101,02
20,0830	100,43
20,0840	99,91
20,0850	99,37
20,0860	98,83
20,0870	98,43
20,0880	97,88
20,0890	97,50
20,0900	97,03
20,0910	96,62
20,0920	96,29
20,0930	95,90
20,0940	95,59
20,0950	95,22
20,0960	94,97
20,0970	94,72
20,0980	94,39
20,0990	94,19
20,1000	93,99
20,1010	93,72
20,1020	93,55
20,1030	93,38
20,1040	93,17
20,1050	93,06
20,1060	92,92
20,1070	92,80
20,1080	92,76
20,1090	92,66
20,1100	92,64
20,1110	92,61
20,1120	92,64
20,1130	92,64
20,1140	92,66
20,1150	92,66
20,1160	92,70
20,1170	92,74
20,1180	92,82
20,1190	92,89
20,1200	93,00
20,1210	93,10
20,1220	93,25
20,1230	93,42
20,1240	93,63
20,1250	93,78
20,1260	94,05
20,1270	94,25
20,1280	94,54
20,1290	94,79
20,1300	95,10
20,1310	95,43
20,1320	95,69
20,1330	96,04
20,1340	96,41
20,1350	96,69
20,1360	97,08
20,1370	97,47
20,1380	97,83
20,1390	98,33
20,1400	98,71
20,1410	99,26
20,1420	99,73
20,1430	100,17
20,1440	100,83
20,1450	101,39
20,1460	101,87
20,1470	102,53
20,1480	103,11
20,1490	103,78
20,1500	104,48
20,1510	105,08
20,1520	105,87
20,1530	106,67
20,1540	107,38
20,1550	108,16
20,1560	109,08
20,1570	109,79
20,1580	110,74
20,1590	111,51
20,1600	112,49
20,1610	113,51
20,1620	114,37
20,1630	115,46
20,1640	116,57
20,1650	117,47
20,1660	118,65
20,1670	119,68
20,1680	120,86
20,1690	122,07
20,1700	123,03
20,1710	124,30
20,1720	125,68
20,1730	126,68
20,1740	128,08
20,1750	129,24
20,1760	130,58
20,1770	132,04
20,1780	133,22
20,1790	134,63
20,1800	136,20
20,1810	137,46
20,1820	139,09
20,1830	140,42
20,1840	142,07
20,1850	143,78
20,1860	145,08
20,1870	146,79
20,1880	148,46
20,1890	149,87
20,1900	151,49
20,1910	153,07
20,1920	154,29
20,1930	155,91
20,1940	157,26
20,1950	158,83
20,1960	160,48
20,1970	161,82
20,1980	163,41
20,1990	165,14
20,2000	166,39
20,2010	167,94
20,2020	169,60
20,2030	170,69
20,2040	172,31
20,2050	173,77
20,2060	174,93
20,2070	176,27
20,2080	177,37
20,2090	178,68
20,2100	179,99
20,2110	180,94
20,2120	182,25
20,2130	183,33
20,2140	184,31
20,2150	185,51
20,2160	186,47
20,2170	187,25
20,2180	188,19
20,2190	189,18
20,2200	189,93
20,2210	190,68
20,2220	191,28
20,2230	191,94
20,2240	192,49
20,2250	193,08
20,2260	193,51
20,2270	193,98
20,2280	194,35
20,2290	194,72
20,2300	195,09
20,2310	195,29
20,2320	195,44
20,2330	195,60
20,2340	195,66
20,2350	195,88
20,2360	195,72
20,2370	195,84
20,2380	195,56
20,2390	195,45
20,2400	195,22
20,2410	194,95
20,2420	194,64
20,2430	194,22
20,2440	193,88
20,2450	193,38
20,2460	192,82
20,2470	192,32
20,2480	191,75
20,2490	191,11
20,2500	190,49
20,2510	189,68
20,2520	188,86
20,2530	188,26
20,2540	187,32
20,2550	186,37
20,2560	185,63
20,2570	184,56
20,2580	183,73
20,2590	182,64
20,2600	181,54
20,2610	180,67
20,2620	179,51
20,2630	178,18
20,2640	177,25
20,2650	175,98
20,2660	174,57
20,2670	173,51
20,2680	172,25
20,2690	170,85
20,2700	169,72
20,2710	168,32
20,2720	166,83
20,2730	165,70
20,2740	164,19
20,2750	163,05
20,2760	161,49
20,2770	159,81
20,2780	158,43
20,2790	156,85
20,2800	155,22
20,2810	153,96
20,2820	152,30
20,2830	150,73
20,2840	149,55
