Absolutdruck 1, Messreihe #1
Zeit ( s )	Absolutdruck 1 ( kPa )
16,7290	124,52
16,7300	122,99
16,7310	121,17
16,7320	119,71
16,7330	117,98
16,7340	116,12
16,7350	114,79
16,7360	113,19
16,7370	111,65
16,7380	110,46
16,7390	109,13
16,7400	107,91
16,7410	106,64
16,7420	105,30
16,7430	104,43
16,7440	103,36
16,7450	102,24
16,7460	101,36
16,7470	100,39
16,7480	99,47
16,7490	98,84
16,7500	98,01
16,7510	97,39
16,7520	96,65
16,7530	96,10
16,7540	95,59
16,7550	95,08
16,7560	94,65
16,7570	94,17
16,7580	93,81
16,7590	93,52
16,7600	93,17
16,7610	92,87
16,7620	92,66
16,7630	92,47
16,7640	92,30
16,7650	92,22
16,7660	92,14
16,7670	92,13
16,7680	92,15
16,7690	92,18
16,7700	92,26
16,7710	92,37
16,7720	92,54
16,7730	92,71
16,7740	92,96
16,7750	93,26
16,7760	93,46
16,7770	93,84
16,7780	94,15
16,7790	94,56
16,7800	95,09
16,7810	95,48
16,7820	96,07
16,7830	96,68
16,7840	97,16
16,7850	97,89
16,7860	98,48
16,7870	99,30
16,7880	100,09
16,7890	100,76
16,7900	101,69
16,7910	102,61
16,7920	103,41
16,7930	104,41
16,7940	105,31
16,7950	106,48
16,7960	107,66
16,7970	108,64
16,7980	109,93
16,7990	111,32
16,8000	112,61
16,8010	114,39
16,8020	116,12
16,8030	117,38
16,8040	119,17
16,8050	120,76
16,8060	122,73
16,8070	124,69
16,8080	126,24
16,8090	128,18
16,8100	130,33
16,8110	132,14
16,8120	134,39
16,8130	136,31
16,8140	138,67
16,8150	141,04
16,8160	143,29
16,8170	145,79
16,8180	148,43
16,8190	150,68
16,8200	153,35
16,8210	156,11
16,8220	158,47
16,8230	161,20
16,8240	163,42
16,8250	166,29
16,8260	169,01
16,8270	171,23
16,8280	174,01
16,8290	176,77
16,8300	178,72
16,8310	181,32
16,8320	183,82
16,8330	185,81
16,8340	188,06
16,8350	190,30
16,8360	191,93
16,8370	193,99
16,8380	195,45
16,8390	197,16
16,8400	198,68
16,8410	199,82
16,8420	201,01
16,8430	202,15
16,8440	202,87
16,8450	203,61
16,8460	204,21
16,8470	204,56
16,8480	204,87
16,8490	204,98
16,8500	204,90
16,8510	204,74
16,8520	204,31
16,8530	203,87
16,8540	203,12
16,8550	202,38
16,8560	201,35
16,8570	200,21
16,8580	199,30
16,8590	197,89
16,8600	196,31
16,8610	195,13
16,8620	193,39
16,8630	191,73
16,8640	190,21
16,8650	188,29
16,8660	186,36
16,8670	184,64
16,8680	182,62
16,8690	180,88
16,8700	178,55
16,8710	176,29
16,8720	174,49
16,8730	172,25
16,8740	169,92
16,8750	167,98
16,8760	165,52
16,8770	162,84
16,8780	160,83
16,8790	158,31
16,8800	155,69
16,8810	153,70
16,8820	150,98
16,8830	149,03
16,8840	146,41
16,8850	144,00
16,8860	142,11
16,8870	139,55
16,8880	137,15
16,8890	135,44
16,8900	133,05
16,8910	131,30
16,8920	131,35
16,8930	127,02
16,8940	125,25
16,8950	123,44
16,8960	121,51
16,8970	120,28
16,8980	118,03
16,8990	116,37
16,9000	114,85
16,9010	113,43
16,9020	112,09
16,9030	110,78
16,9040	109,35
16,9050	108,16
16,9060	106,97
16,9070	105,61
16,9080	104,74
16,9090	103,66
16,9100	102,77
16,9110	101,66
16,9120	100,67
16,9130	100,04
16,9140	99,15
16,9150	98,29
16,9160	97,80
16,9170	97,09
16,9180	96,57
16,9190	95,97
16,9200	95,40
16,9210	94,92
16,9220	94,47
16,9230	94,08
16,9240	93,71
16,9250	93,35
16,9260	93,07
16,9270	92,80
16,9280	92,56
16,9290	92,48
16,9300	92,30
16,9310	92,21
16,9320	92,18
16,9330	92,18
16,9340	92,18
16,9350	92,24
16,9360	92,30
16,9370	92,41
16,9380	92,61
16,9390	92,83
16,9400	93,08
16,9410	93,39
16,9420	93,79
16,9430	94,03
16,9440	94,51
16,9450	94,92
16,9460	95,40
16,9470	95,97
16,9480	96,47
16,9490	97,06
16,9500	97,78
16,9510	98,39
16,9520	99,20
16,9530	100,03
16,9540	100,74
16,9550	101,68
16,9560	102,42
16,9570	103,45
16,9580	104,46
16,9590	105,32
16,9600	106,30
16,9610	106,04
16,9620	108,48
16,9630	110,29
16,9640	111,38
16,9650	112,46
16,9660	114,11
16,9670	115,89
16,9680	117,84
16,9690	120,09
16,9700	121,18
16,9710	122,88
16,9720	124,42
16,9730	126,66
16,9740	128,81
16,9750	130,24
16,9760	132,40
16,9770	134,51
16,9780	136,48
16,9790	139,09
16,9800	141,48
16,9810	143,59
16,9820	146,17
16,9830	148,33
16,9840	151,19
16,9850	154,02
16,9860	156,23
16,9870	159,03
16,9880	161,85
16,9890	164,00
16,9900	166,86
16,9910	169,55
16,9920	171,71
16,9930	174,49
16,9940	176,45
16,9950	179,22
16,9960	181,78
16,9970	183,73
16,9980	186,19
16,9990	188,49
17,0000	190,35
17,0010	192,32
17,0020	194,30
17,0030	195,81
17,0040	197,47
17,0050	198,98
17,0060	200,19
17,0070	201,36
17,0080	202,00
17,0090	203,00
17,0100	203,67
17,0110	204,17
17,0120	204,54
17,0130	204,82
17,0140	204,71
17,0150	204,71
17,0160	204,55
17,0170	204,17
17,0180	203,59
17,0190	202,92
17,0200	202,14
17,0210	201,11
17,0220	200,24
17,0230	199,00
17,0240	197,58
17,0250	196,34
17,0260	194,73
17,0270	193,05
17,0280	191,53
17,0290	189,65
17,0300	187,81
17,0310	186,23
17,0320	184,20
17,0330	182,55
17,0340	181,10
17,0350	178,53
17,0360	176,73
17,0370	174,08
17,0380	172,22
17,0390	170,64
17,0400	167,61
17,0410	164,63
17,0420	162,13
17,0430	159,87
17,0440	157,12
17,0450	155,10
17,0460	152,56
17,0470	149,81
17,0480	147,97
17,0490	145,43
17,0500	143,16
17,0510	141,25
17,0520	138,85
17,0530	137,01
17,0540	134,57
17,0550	132,16
17,0560	130,41
17,0570	128,24
17,0580	126,16
17,0590	124,55
17,0600	122,65
17,0610	121,14
17,0620	119,34
17,0630	117,62
17,0640	116,09
17,0650	114,47
17,0660	112,83
17,0670	111,57
17,0680	110,14
17,0690	109,04
17,0700	107,65
17,0710	106,31
17,0720	105,42
17,0730	104,24
17,0740	103,12
17,0750	102,32
17,0760	101,33
17,0770	100,41
17,0780	99,68
17,0790	98,87
17,0800	98,19
17,0810	97,49
17,0820	96,72
17,0830	96,22
17,0840	95,60
17,0850	95,00
17,0860	94,62
17,0870	94,18
17,0880	93,82
17,0890	93,38
17,0900	93,03
17,0910	92,83
17,0920	92,55
17,0930	92,39
17,0940	92,20
17,0950	92,08
17,0960	92,03
17,0970	92,00
17,0980	92,04
17,0990	92,08
17,1000	92,17
17,1010	92,34
17,1020	92,44
17,1030	92,74
17,1040	93,02
17,1050	93,23
17,1060	93,63
17,1070	93,92
17,1080	94,37
17,1090	94,78
17,1100	95,25
17,1110	95,73
17,1120	96,31
17,1130	96,80
17,1140	97,48
17,1150	98,03
17,1160	98,75
17,1170	99,54
17,1180	100,25
17,1190	101,15
17,1200	102,07
17,1210	102,80
17,1220	103,83
17,1230	104,90
17,1240	105,83
17,1250	107,05
17,1260	108,01
17,1270	109,38
17,1280	110,74
17,1290	111,93
17,1300	113,55
17,1310	115,10
17,1320	116,39
17,1330	118,14
17,1340	119,60
17,1350	121,43
17,1360	123,35
17,1370	124,84
17,1380	126,80
17,1390	128,85
17,1400	130,57
17,1410	132,92
17,1420	134,84
17,1430	137,26
17,1440	139,60
17,1450	141,60
17,1460	144,45
17,1470	147,14
17,1480	149,22
17,1490	151,81
17,1500	153,82
17,1510	156,68
17,1520	159,79
17,1530	162,54
17,1540	164,65
17,1550	167,03
17,1560	169,77
17,1570	172,53
17,1580	175,55
17,1590	177,59
17,1600	179,90
17,1610	182,55
17,1620	184,51
17,1630	187,12
17,1640	189,14
17,1650	190,87
17,1660	192,86
17,1670	194,75
17,1680	196,37
17,1690	198,05
17,1700	199,17
17,1710	200,47
17,1720	201,58
17,1730	202,49
17,1740	203,35
17,1750	203,96
17,1760	204,40
17,1770	204,64
17,1780	204,99
17,1790	204,86
17,1800	204,84
17,1810	204,50
17,1820	204,03
17,1830	203,38
17,1840	202,84
17,1850	201,84
17,1860	200,70
17,1870	199,79
17,1880	198,45
17,1890	197,09
17,1900	195,81
17,1910	194,29
17,1920	192,44
17,1930	191,15
17,1940	189,15
17,1950	187,69
17,1960	185,58
17,1970	183,44
17,1980	181,57
17,1990	179,36
17,2000	177,27
17,2010	175,45
17,2020	173,13
17,2030	170,84
17,2040	168,86
17,2050	166,66
17,2060	164,91
17,2070	161,73
17,2080	159,10
17,2090	157,07
17,2100	154,54
17,2110	151,94
17,2120	149,67
17,2130	147,11
17,2140	144,75
17,2150	142,70
17,2160	140,36
17,2170	137,77
17,2180	135,84
17,2190	133,73
17,2200	131,89
17,2210	129,68
17,2220	127,50
17,2230	125,75
17,2240	123,66
17,2250	121,87
17,2260	120,49
17,2270	118,58
17,2280	116,88
17,2290	115,42
17,2300	114,06
17,2310	112,76
17,2320	111,13
17,2330	109,76
17,2340	108,52
17,2350	107,19
17,2360	105,99
17,2370	105,05
17,2380	103,77
17,2390	102,85
17,2400	101,80
17,2410	100,79
17,2420	100,13
17,2430	99,29
17,2440	98,40
17,2450	97,78
17,2460	97,12
17,2470	96,63
17,2480	96,06
17,2490	95,51
17,2500	95,17
17,2510	94,59
17,2520	94,17
17,2530	93,82
17,2540	93,48
17,2550	93,22
17,2560	92,90
17,2570	92,72
17,2580	92,62
17,2590	92,46
17,2600	92,38
17,2610	92,33
17,2620	92,33
17,2630	92,33
17,2640	92,39
17,2650	92,53
17,2660	92,57
17,2670	92,79
17,2680	93,05
17,2690	93,24
17,2700	93,51
17,2710	93,87
17,2720	94,18
17,2730	94,57
17,2740	94,95
17,2750	95,45
17,2760	96,02
17,2770	96,49
17,2780	97,14
17,2790	97,81
17,2800	98,40
17,2810	99,15
17,2820	99,82
17,2830	100,71
17,2840	101,55
17,2850	102,30
17,2860	103,29
17,2870	104,32
17,2880	105,14
17,2890	106,22
17,2900	107,42
17,2910	108,25
17,2920	108,26
17,2930	110,92
17,2940	112,55
17,2950	114,11
17,2960	115,07
17,2970	116,71
17,2980	118,92
17,2990	120,59
17,3000	122,72
17,3010	123,86
17,3020	125,79
17,3030	127,86
17,3040	129,58
17,3050	131,92
17,3060	133,85
17,3070	135,71
17,3080	138,02
17,3090	140,05
17,3100	142,63
17,3110	145,27
17,3120	147,32
17,3130	149,96
17,3140	152,83
17,3150	155,01
17,3160	157,86
17,3170	160,64
17,3180	162,80
17,3190	165,62
17,3200	168,46
17,3210	170,63
17,3220	173,37
17,3230	176,10
17,3240	178,25
17,3250	180,80
17,3260	183,23
17,3270	185,12
17,3280	187,46
17,3290	189,35
17,3300	191,48
17,3310	193,53
17,3320	195,03
17,3330	196,73
17,3340	198,44
17,3350	199,67
17,3360	200,82
17,3370	201,91
17,3380	202,71
17,3390	203,46
17,3400	203,94
17,3410	204,43
17,3420	204,66
17,3430	204,81
17,3440	204,74
17,3450	204,57
17,3460	204,36
17,3470	203,81
17,3480	203,13
17,3490	202,45
17,3500	201,48
17,3510	200,57
17,3520	199,38
17,3530	198,06
17,3540	196,93
17,3550	195,40
17,3560	193,74
17,3570	192,38
17,3580	190,56
17,3590	188,65
17,3600	187,12
17,3610	185,07
17,3620	183,07
17,3630	182,38
17,3640	178,91
17,3650	177,02
17,3660	174,78
17,3670	172,51
17,3680	170,96
17,3690	167,83
17,3700	165,33
17,3710	163,23
17,3720	160,68
17,3730	158,26
17,3740	156,25
17,3750	153,59
17,3760	150,79
17,3770	148,84
17,3780	146,34
17,3790	144,46
17,3800	142,22
17,3810	139,56
17,3820	137,57
17,3830	135,25
17,3840	132,90
17,3850	131,18
17,3860	128,91
17,3870	127,28
17,3880	125,05
17,3890	123,05
17,3900	121,58
17,3910	119,68
17,3920	117,89
17,3930	116,50
17,3940	114,84
17,3950	113,50
17,3960	112,01
17,3970	110,46
17,3980	109,31
17,3990	107,89
17,4000	106,59
17,4010	105,60
17,4020	104,37
17,4030	103,27
17,4040	102,43
17,4050	101,44
17,4060	100,57
17,4070	99,63
17,4080	98,79
17,4090	98,14
17,4100	97,43
17,4110	96,75
17,4120	96,20
17,4130	95,64
17,4140	95,13
17,4150	94,64
17,4160	94,17
17,4170	93,77
17,4180	93,36
17,4190	93,05
17,4200	92,78
17,4210	92,54
17,4220	92,35
17,4230	92,15
17,4240	92,01
17,4250	91,87
17,4260	91,85
17,4270	91,90
17,4280	91,88
17,4290	92,06
17,4300	92,15
17,4310	92,30
17,4320	92,57
17,4330	92,75
17,4340	93,06
17,4350	93,38
17,4360	93,69
17,4370	94,16
17,4380	94,60
17,4390	95,00
17,4400	95,49
17,4410	95,92
17,4420	96,50
17,4430	97,18
17,4440	97,78
17,4450	98,50
17,4460	99,27
17,4470	99,94
17,4480	100,82
17,4490	101,61
17,4500	102,54
17,4510	103,52
17,4520	104,36
17,4530	105,39
17,4540	106,50
17,4550	107,11
17,4560	108,25
17,4570	109,88
17,4580	111,41
17,4590	112,91
17,4600	113,69
17,4610	115,83
17,4620	117,63
17,4630	119,35
17,4640	121,30
17,4650	122,36
17,4660	124,27
17,4670	126,39
17,4680	128,17
17,4690	130,17
17,4700	132,31
17,4710	134,01
17,4720	136,28
17,4730	138,89
17,4740	140,90
17,4750	143,46
17,4760	145,50
17,4770	148,19
17,4780	150,95
17,4790	153,23
17,4800	155,98
17,4810	158,77
17,4820	160,89
17,4830	163,82
17,4840	166,68
17,4850	168,81
17,4860	171,51
17,4870	174,18
17,4880	176,23
17,4890	178,90
17,4900	180,99
17,4910	183,45
17,4920	185,84
17,4930	187,76
17,4940	189,94
17,4950	192,15
17,4960	193,77
17,4970	195,72
17,4980	197,38
17,4990	198,58
17,5000	199,98
17,5010	201,21
17,5020	202,00
17,5030	203,00
17,5040	203,61
17,5050	204,06
17,5060	204,49
17,5070	204,74
17,5080	204,78
17,5090	204,71
17,5100	204,53
17,5110	204,28
17,5120	203,71
17,5130	203,19
17,5140	202,19
17,5150	201,14
17,5160	200,30
17,5170	199,08
17,5180	197,73
17,5190	196,56
17,5200	194,81
17,5210	193,21
17,5220	191,73
17,5230	189,91
17,5240	188,35
17,5250	186,48
17,5260	184,30
17,5270	182,54
17,5280	180,46
17,5290	178,35
17,5300	176,48
17,5310	174,25
17,5320	172,10
17,5330	170,57
17,5340	167,84
17,5350	165,04
17,5360	162,86
17,5370	160,42
17,5380	158,21
17,5390	156,09
17,5400	153,19
17,5410	151,03
17,5420	148,37
17,5430	146,06
17,5440	144,02
17,5450	141,43
17,5460	138,99
17,5470	137,14
17,5480	135,01
17,5490	132,52
17,5500	130,85
17,5510	128,73
17,5520	126,47
17,5530	124,85
17,5540	123,01
17,5550	121,58
17,5560	119,64
17,5570	117,92
17,5580	116,36
17,5590	114,70
17,5600	113,06
17,5610	112,11
17,5620	110,32
17,5630	109,16
17,5640	107,86
17,5650	106,40
17,5660	105,41
17,5670	104,24
17,5680	103,28
17,5690	102,38
17,5700	101,29
17,5710	100,60
17,5720	99,74
17,5730	98,89
17,5740	98,20
17,5750	97,50
17,5760	96,84
17,5770	96,36
17,5780	95,78
17,5790	95,29
17,5800	94,83
17,5810	94,31
17,5820	94,01
17,5830	93,60
17,5840	93,30
17,5850	93,00
17,5860	92,73
17,5870	92,57
17,5880	92,42
17,5890	92,32
17,5900	92,24
17,5910	92,20
17,5920	92,27
17,5930	92,31
17,5940	92,41
17,5950	92,52
17,5960	92,64
17,5970	92,87
17,5980	93,01
17,5990	93,31
17,6000	93,63
17,6010	93,90
17,6020	94,27
17,6030	94,70
17,6040	95,08
17,6050	95,66
17,6060	96,05
17,6070	96,68
17,6080	97,37
17,6090	97,91
17,6100	98,68
17,6110	99,41
17,6120	100,07
17,6130	100,97
17,6140	101,77
17,6150	102,70
17,6160	103,64
17,6170	104,53
17,6180	105,61
17,6190	106,79
17,6200	107,84
17,6210	109,11
17,6220	110,25
17,6230	111,76
17,6240	113,25
17,6250	114,51
17,6260	116,22
17,6270	117,89
17,6280	119,27
17,6290	121,05
17,6300	122,96
17,6310	124,48
17,6320	126,48
17,6330	128,12
17,6340	130,29
17,6350	132,37
17,6360	132,75
17,6370	136,58
17,6380	139,16
17,6390	141,17
17,6400	143,52
17,6410	145,09
17,6420	148,62
17,6430	151,50
17,6440	154,01
17,6450	156,22
17,6460	159,11
17,6470	161,29
17,6480	164,18
17,6490	167,14
17,6500	169,03
17,6510	171,74
17,6520	174,39
17,6530	176,82
17,6540	179,40
17,6550	181,95
17,6560	183,84
17,6570	186,27
17,6580	188,26
17,6590	190,45
17,6600	192,46
17,6610	193,99
17,6620	195,77
17,6630	197,51
17,6640	198,75
17,6650	200,18
17,6660	201,30
17,6670	202,19
17,6680	202,99
17,6690	203,72
17,6700	204,24
17,6710	204,70
17,6720	204,90
17,6730	204,95
17,6740	204,87
17,6750	204,74
17,6760	204,30
17,6770	203,57
17,6780	203,00
17,6790	202,07
17,6800	200,99
17,6810	200,20
17,6820	198,83
17,6830	197,48
17,6840	196,32
17,6850	194,71
17,6860	193,41
17,6870	191,63
17,6880	189,80
17,6890	188,21
17,6900	186,17
17,6910	184,18
17,6920	182,41
17,6930	180,28
17,6940	177,99
17,6950	176,23
17,6960	174,06
17,6970	172,45
17,6980	170,66
17,6990	167,30
17,7000	165,13
17,7010	162,63
17,7020	160,33
17,7030	158,35
17,7040	155,12
17,7050	152,58
17,7060	150,41
17,7070	148,16
17,7080	145,73
17,7090	143,49
17,7100	141,20
17,7110	138,79
17,7120	136,86
17,7130	134,52
17,7140	132,71
17,7150	130,39
17,7160	128,10
17,7170	126,42
17,7180	124,35
17,7190	122,54
17,7200	120,97
17,7210	119,15
17,7220	117,69
17,7230	115,90
17,7240	114,37
17,7250	113,15
17,7260	111,65
17,7270	110,08
17,7280	108,83
17,7290	107,41
17,7300	106,23
17,7310	105,40
17,7320	104,08
17,7330	103,22
17,7340	102,08
17,7350	101,12
17,7360	100,42
17,7370	99,48
17,7380	98,68
17,7390	98,00
17,7400	97,26
17,7410	96,68
17,7420	96,15
17,7430	95,58
17,7440	95,05
17,7450	94,54
17,7460	94,11
17,7470	93,81
17,7480	93,36
17,7490	93,17
17,7500	92,87
17,7510	92,62
17,7520	92,45
17,7530	92,29
17,7540	92,22
17,7550	92,14
17,7560	92,10
17,7570	92,03
17,7580	92,08
17,7590	92,20
17,7600	92,24
17,7610	92,41
17,7620	92,71
17,7630	92,88
17,7640	93,18
17,7650	93,59
17,7660	93,91
17,7670	94,35
17,7680	94,72
17,7690	95,20
17,7700	95,70
17,7710	96,22
17,7720	96,76
17,7730	97,39
17,7740	97,99
17,7750	98,71
17,7760	99,48
17,7770	100,16
17,7780	101,06
17,7790	101,77
17,7800	102,73
17,7810	103,78
17,7820	104,68
17,7830	105,73
17,7840	106,93
17,7850	107,82
17,7860	108,89
17,7870	109,67
17,7880	111,87
17,7890	113,48
17,7900	114,64
17,7910	116,07
17,7920	118,06
17,7930	119,71
17,7940	121,71
17,7950	123,33
17,7960	124,97
17,7970	126,88
17,7980	128,58
17,7990	130,86
17,8000	133,09
17,8010	134,75
17,8020	137,05
17,8030	139,53
17,8040	141,62
17,8050	144,27
17,8060	146,86
17,8070	148,91
17,8080	151,77
17,8090	153,96
17,8100	156,83
17,8110	159,58
17,8120	161,76
17,8130	164,65
17,8140	167,26
17,8150	169,56
17,8160	172,40
17,8170	175,06
17,8180	177,18
17,8190	179,85
17,8200	182,37
17,8210	184,38
17,8220	186,77
17,8230	188,62
17,8240	190,81
17,8250	192,74
17,8260	194,36
17,8270	196,16
17,8280	197,88
17,8290	199,03
17,8300	200,36
17,8310	201,66
17,8320	202,49
17,8330	203,24
17,8340	203,84
17,8350	204,38
17,8360	204,65
17,8370	204,81
17,8380	204,82
17,8390	204,70
17,8400	204,55
17,8410	203,98
17,8420	203,49
17,8430	202,78
17,8440	202,02
17,8450	200,93
17,8460	199,96
17,8470	198,59
17,8480	197,30
17,8490	196,04
17,8500	194,41
17,8510	193,12
17,8520	191,20
17,8530	189,35
17,8540	187,86
17,8550	185,69
17,8560	183,57
17,8570	181,92
17,8580	179,72
17,8590	178,44
17,8600	176,34
17,8610	173,25
17,8620	171,33
17,8630	168,96
17,8640	167,03
17,8650	165,12
17,8660	161,93
17,8670	159,22
17,8680	156,89
17,8690	154,93
17,8700	152,42
17,8710	150,39
17,8720	147,58
17,8730	144,99
17,8740	143,33
17,8750	140,63
17,8760	138,76
17,8770	136,44
17,8780	134,10
17,8790	132,26
17,8800	130,12
17,8810	127,91
17,8820	126,19
17,8830	124,02
17,8840	122,23
17,8850	120,75
17,8860	118,98
17,8870	117,60
17,8880	115,70
17,8890	114,25
17,8900	112,93
17,8910	111,37
17,8920	109,89
17,8930	108,64
17,8940	107,23
17,8950	106,26
17,8960	105,16
17,8970	103,93
17,8980	103,09
17,8990	102,03
17,9000	101,03
17,9010	100,27
17,9020	99,43
17,9030	98,76
17,9040	97,92
17,9050	97,23
17,9060	96,69
17,9070	95,99
17,9080	95,40
17,9090	94,98
17,9100	94,52
17,9110	94,18
17,9120	93,82
17,9130	93,42
17,9140	93,14
17,9150	92,94
17,9160	92,71
17,9170	92,61
17,9180	92,45
17,9190	92,46
17,9200	92,34
17,9210	92,26
17,9220	92,27
17,9230	92,29
17,9240	92,38
17,9250	92,46
17,9260	92,63
17,9270	92,89
17,9280	93,08
17,9290	93,36
17,9300	93,70
17,9310	94,06
17,9320	94,43
17,9330	94,85
17,9340	95,39
17,9350	95,93
17,9360	96,33
17,9370	96,99
17,9380	97,65
17,9390	98,18
17,9400	98,93
17,9410	99,59
17,9420	100,39
17,9430	101,31
17,9440	102,02
17,9450	103,06
17,9460	104,06
17,9470	104,94
17,9480	106,04
17,9490	107,11
17,9500	108,35
17,9510	109,64
17,9520	110,78
17,9530	112,29
17,9540	113,80
17,9550	115,17
17,9560	116,80
17,9570	118,18
17,9580	119,99
17,9590	121,74
17,9600	123,23
17,9610	125,13
17,9620	127,19
17,9630	128,90
17,9640	131,08
17,9650	132,82
17,9660	135,19
17,9670	137,57
17,9680	139,33
17,9690	141,20
17,9700	144,34
17,9710	146,35
17,9720	149,25
17,9730	152,06
17,9740	154,22
17,9750	157,10
17,9760	159,90
17,9770	162,61
17,9780	165,04
17,9790	167,95
17,9800	170,22
17,9810	172,87
17,9820	175,09
17,9830	177,67
17,9840	180,16
17,9850	182,12
17,9860	184,70
17,9870	187,00
17,9880	188,86
17,9890	190,98
17,9900	193,03
17,9910	194,65
17,9920	196,45
17,9930	197,77
17,9940	199,21
17,9950	200,57
17,9960	201,45
17,9970	202,54
17,9980	203,37
17,9990	203,91
18,0000	204,38
18,0010	204,61
18,0020	204,68
18,0030	204,84
18,0040	204,62
18,0050	204,43
18,0060	203,94
18,0070	203,29
18,0080	202,77
18,0090	201,69
18,0100	200,85
18,0110	199,73
18,0120	198,49
18,0130	197,22
18,0140	195,76
18,0150	193,94
18,0160	192,66
18,0170	190,89
18,0180	188,98
18,0190	187,29
18,0200	185,40
18,0210	183,78
18,0220	181,53
18,0230	179,33
18,0240	177,63
18,0250	175,64
18,0260	173,96
18,0270	171,10
18,0280	168,64
18,0290	166,19
18,0300	164,35
18,0310	162,04
18,0320	159,05
18,0330	157,02
18,0340	154,28
18,0350	152,42
18,0360	149,78
18,0370	147,30
18,0380	145,43
18,0390	142,72
18,0400	140,35
18,0410	138,35
18,0420	136,08
18,0430	133,83
18,0440	132,01
18,0450	129,72
18,0460	127,56
18,0470	125,92
18,0480	123,79
18,0490	122,21
18,0500	120,34
18,0510	118,62
18,0520	117,23
18,0530	115,59
18,0540	113,90
18,0550	112,59
18,0560	110,99
18,0570	109,87
18,0580	108,70
18,0590	107,24
18,0600	106,26
18,0610	104,94
18,0620	103,78
18,0630	102,94
18,0640	101,90
18,0650	101,15
18,0660	100,10
18,0670	99,29
18,0680	98,69
18,0690	97,87
18,0700	97,19
18,0710	96,61
18,0720	95,90
18,0730	95,36
18,0740	94,92
18,0750	94,43
18,0760	94,02
18,0770	93,64
18,0780	93,25
18,0790	92,91
18,0800	92,62
18,0810	92,42
18,0820	92,18
18,0830	92,04
18,0840	91,87
18,0850	91,82
18,0860	91,79
18,0870	91,82
18,0880	91,90
18,0890	91,98
18,0900	92,10
18,0910	92,34
18,0920	92,55
18,0930	92,81
18,0940	93,17
18,0950	93,45
18,0960	93,88
18,0970	94,34
18,0980	94,71
18,0990	95,24
18,1000	95,85
18,1010	96,30
18,1020	96,91
18,1030	97,50
18,1040	98,19
18,1050	98,96
18,1060	99,66
18,1070	100,44
18,1080	101,35
18,1090	102,14
18,1100	103,12
18,1110	103,91
18,1120	105,04
18,1130	106,20
18,1140	107,18
18,1150	108,46
18,1160	109,77
18,1170	110,90
18,1180	112,38
18,1190	113,94
18,1200	115,35
18,1210	116,96
18,1220	118,38
18,1230	120,17
18,1240	122,03
18,1250	123,59
18,1260	125,48
18,1270	127,53
18,1280	129,21
18,1290	131,25
18,1300	132,96
18,1310	135,10
18,1320	137,96
18,1330	139,98
18,1340	142,49
18,1350	144,89
18,1360	147,13
18,1370	150,04
18,1380	152,28
18,1390	155,16
18,1400	157,76
18,1410	159,89
18,1420	162,79
18,1430	165,67
18,1440	167,78
18,1450	170,37
18,1460	173,32
18,1470	175,30
18,1480	178,06
18,1490	180,72
18,1500	182,77
18,1510	185,23
18,1520	187,45
18,1530	189,41
18,1540	191,50
18,1550	193,07
18,1560	194,95
18,1570	196,60
18,1580	198,03
18,1590	199,58
18,1600	200,80
18,1610	201,69
18,1620	202,61
18,1630	203,44
18,1640	204,01
18,1650	204,49
18,1660	204,87
18,1670	205,01
18,1680	205,05
18,1690	204,94
18,1700	204,58
18,1710	204,15
18,1720	203,50
18,1730	202,75
18,1740	201,71
18,1750	200,78
18,1760	199,46
18,1770	198,21
18,1780	196,91
18,1790	195,36
18,1800	193,75
18,1810	192,45
18,1820	190,63
18,1830	188,77
18,1840	187,21
18,1850	185,19
18,1860	183,56
18,1870	181,46
18,1880	179,38
18,1890	177,50
18,1900	175,27
18,1910	173,22
18,1920	173,21
18,1930	168,86
18,1940	165,94
18,1950	163,94
18,1960	161,37
18,1970	159,52
18,1980	156,48
18,1990	153,83
18,2000	151,56
18,2010	149,23
18,2020	146,66
18,2030	144,76
18,2040	142,30
18,2050	139,69
18,2060	137,74
18,2070	135,56
18,2080	133,63
18,2090	131,49
18,2100	129,15
18,2110	127,43
18,2120	125,31
18,2130	123,51
18,2140	121,96
18,2150	120,05
18,2160	118,53
18,2170	116,79
18,2180	115,25
18,2190	113,90
18,2200	112,33
18,2210	110,71
18,2220	109,51
18,2230	108,21
18,2240	107,17
18,2250	105,97
18,2260	104,61
18,2270	103,68
