Winkelposition, Messreihe #3
Zeit ( s )	Winkelposition ( rad )
21,7530	-1,995
21,7540	-2,000
21,7550	-2,003
21,7560	-2,004
21,7570	-2,004
21,7580	-2,003
21,7590	-2,000
21,7600	-1,995
21,7610	-1,989
21,7620	-1,981
21,7630	-1,970
21,7640	-1,957
21,7650	-1,943
21,7660	-1,927
21,7670	-1,910
21,7680	-1,893
21,7690	-1,872
21,7700	-1,849
21,7710	-1,825
21,7720	-1,800
21,7730	-1,772
21,7740	-1,744
21,7750	-1,715
21,7760	-1,684
21,7770	-1,652
21,7780	-1,619
21,7790	-1,585
21,7800	-1,549
21,7810	-1,513
21,7820	-1,475
21,7830	-1,436
21,7840	-1,396
21,7850	-1,356
21,7860	-1,316
21,7870	-1,274
21,7880	-1,232
21,7890	-1,189
21,7900	-1,147
21,7910	-1,104
21,7920	-1,062
21,7930	-1,019
21,7940	-0,975
21,7950	-0,931
21,7960	-0,888
21,7970	-0,844
21,7980	-0,801
21,7990	-0,759
21,8000	-0,716
21,8010	-0,675
21,8020	-0,636
21,8030	-0,595
21,8040	-0,556
21,8050	-0,517
21,8060	-0,479
21,8070	-0,443
21,8080	-0,407
21,8090	-0,372
21,8100	-0,339
21,8110	-0,306
21,8120	-0,276
21,8130	-0,247
21,8140	-0,218
21,8150	-0,192
21,8160	-0,167
21,8170	-0,145
21,8180	-0,123
21,8190	-0,102
21,8200	-0,083
21,8210	-0,068
21,8220	-0,052
21,8230	-0,038
21,8240	-0,027
21,8250	-0,017
21,8260	-0,009
21,8270	-0,003
21,8280	0,003
21,8290	0,005
21,8300	0,006
21,8310	0,006
21,8320	0,003
21,8330	0,000
21,8340	-0,006
21,8350	-0,013
21,8360	-0,022
21,8370	-0,033
21,8380	-0,047
21,8390	-0,061
21,8400	-0,079
21,8410	-0,096
21,8420	-0,116
21,8430	-0,138
21,8440	-0,160
21,8450	-0,185
21,8460	-0,212
21,8470	-0,240
21,8480	-0,269
21,8490	-0,298
21,8500	-0,330
21,8510	-0,363
21,8520	-0,397
21,8530	-0,432
21,8540	-0,470
21,8550	-0,507
21,8560	-0,545
21,8570	-0,584
21,8580	-0,625
21,8590	-0,664
21,8600	-0,707
21,8610	-0,749
21,8620	-0,790
21,8630	-0,833
21,8640	-0,877
21,8650	-0,919
21,8660	-0,963
21,8670	-1,005
21,8680	-1,049
21,8690	-1,093
21,8700	-1,136
21,8710	-1,178
21,8720	-1,221
21,8730	-1,263
21,8740	-1,304
21,8750	-1,345
21,8760	-1,385
21,8770	-1,425
21,8780	-1,464
21,8790	-1,503
21,8800	-1,539
21,8810	-1,574
21,8820	-1,608
21,8830	-1,643
21,8840	-1,674
21,8850	-1,707
21,8860	-1,736
21,8870	-1,766
21,8880	-1,792
21,8890	-1,817
21,8900	-1,843
21,8910	-1,865
21,8920	-1,885
21,8930	-1,905
21,8940	-1,923
21,8950	-1,938
21,8960	-1,953
21,8970	-1,965
21,8980	-1,976
21,8990	-1,985
21,9000	-1,993
21,9010	-1,998
21,9020	-2,003
21,9030	-2,004
21,9040	-2,004
21,9050	-2,004
21,9060	-2,001
21,9070	-1,998
21,9080	-1,992
21,9090	-1,985
21,9100	-1,976
21,9110	-1,965
21,9120	-1,951
21,9130	-1,937
21,9140	-1,920
21,9150	-1,901
21,9160	-1,880
21,9170	-1,860
21,9180	-1,838
21,9190	-1,813
21,9200	-1,788
21,9210	-1,758
21,9220	-1,729
21,9230	-1,698
21,9240	-1,668
21,9250	-1,635
21,9260	-1,602
21,9270	-1,568
21,9280	-1,532
21,9290	-1,494
21,9300	-1,455
21,9310	-1,415
21,9320	-1,376
21,9330	-1,337
21,9340	-1,296
21,9350	-1,253
21,9360	-1,211
21,9370	-1,167
21,9380	-1,125
21,9390	-1,082
21,9400	-1,040
21,9410	-0,997
21,9420	-0,955
21,9430	-0,911
21,9440	-0,867
21,9450	-0,823
21,9460	-0,781
21,9470	-0,738
21,9480	-0,697
21,9490	-0,657
21,9500	-0,616
21,9510	-0,575
21,9520	-0,536
21,9530	-0,498
21,9540	-0,460
21,9550	-0,424
21,9560	-0,390
21,9570	-0,357
21,9580	-0,324
21,9590	-0,292
21,9600	-0,261
21,9610	-0,232
21,9620	-0,204
21,9630	-0,179
21,9640	-0,156
21,9650	-0,134
21,9660	-0,113
21,9670	-0,094
21,9680	-0,075
21,9690	-0,060
21,9700	-0,044
21,9710	-0,031
21,9720	-0,020
21,9730	-0,013
21,9740	-0,005
21,9750	0,000
21,9760	0,005
21,9770	0,006
21,9780	0,006
21,9790	0,005
21,9800	0,003
21,9810	-0,002
21,9820	-0,009
21,9830	-0,017
21,9840	-0,028
21,9850	-0,041
21,9860	-0,053
21,9870	-0,069
21,9880	-0,086
21,9890	-0,105
21,9900	-0,127
21,9910	-0,149
21,9920	-0,173
21,9930	-0,198
21,9940	-0,225
21,9950	-0,253
21,9960	-0,283
21,9970	-0,314
21,9980	-0,347
21,9990	-0,380
22,0000	-0,416
22,0010	-0,451
22,0020	-0,487
22,0030	-0,525
22,0040	-0,564
22,0050	-0,605
22,0060	-0,646
22,0070	-0,686
22,0080	-0,727
22,0090	-0,770
22,0100	-0,812
22,0110	-0,855
22,0120	-0,897
22,0130	-0,941
22,0140	-0,985
22,0150	-1,027
22,0160	-1,071
22,0170	-1,114
22,0180	-1,158
22,0190	-1,200
22,0200	-1,241
22,0210	-1,283
22,0220	-1,326
22,0230	-1,367
22,0240	-1,406
22,0250	-1,445
22,0260	-1,483
22,0270	-1,521
22,0280	-1,557
22,0290	-1,591
22,0300	-1,626
22,0310	-1,659
22,0320	-1,692
22,0330	-1,722
22,0340	-1,750
22,0350	-1,778
22,0360	-1,805
22,0370	-1,830
22,0380	-1,854
22,0390	-1,876
22,0400	-1,896
22,0410	-1,915
22,0420	-1,931
22,0430	-1,946
22,0440	-1,959
22,0450	-1,970
22,0460	-1,981
22,0470	-1,989
22,0480	-1,995
22,0490	-2,001
22,0500	-2,004
22,0510	-2,004
22,0520	-2,004
22,0530	-2,003
22,0540	-2,000
22,0550	-1,995
22,0560	-1,989
22,0570	-1,981
22,0580	-1,971
22,0590	-1,959
22,0600	-1,943
22,0610	-1,927
22,0620	-1,910
22,0630	-1,891
22,0640	-1,871
22,0650	-1,849
22,0660	-1,825
22,0670	-1,800
22,0680	-1,773
22,0690	-1,744
22,0700	-1,714
22,0710	-1,684
22,0720	-1,652
22,0730	-1,619
22,0740	-1,585
22,0750	-1,549
22,0760	-1,513
22,0770	-1,473
22,0780	-1,436
22,0790	-1,396
22,0800	-1,357
22,0810	-1,316
22,0820	-1,274
22,0830	-1,232
22,0840	-1,189
22,0850	-1,147
22,0860	-1,104
22,0870	-1,062
22,0880	-1,019
22,0890	-0,975
22,0900	-0,931
22,0910	-0,888
22,0920	-0,844
22,0930	-0,801
22,0940	-0,760
22,0950	-0,719
22,0960	-0,677
22,0970	-0,636
22,0980	-0,595
22,0990	-0,556
22,1000	-0,517
22,1010	-0,479
22,1020	-0,443
22,1030	-0,408
22,1040	-0,374
22,1050	-0,341
22,1060	-0,308
22,1070	-0,276
22,1080	-0,247
22,1090	-0,218
22,1100	-0,192
22,1110	-0,168
22,1120	-0,145
22,1130	-0,123
22,1140	-0,102
22,1150	-0,085
22,1160	-0,068
22,1170	-0,052
22,1180	-0,038
22,1190	-0,027
22,1200	-0,017
22,1210	-0,008
22,1220	-0,002
22,1230	0,003
22,1240	0,005
22,1250	0,006
22,1260	0,006
22,1270	0,005
22,1280	0,000
22,1290	-0,005
22,1300	-0,013
22,1310	-0,022
22,1320	-0,033
22,1330	-0,047
22,1340	-0,061
22,1350	-0,077
22,1360	-0,096
22,1370	-0,116
22,1380	-0,137
22,1390	-0,160
22,1400	-0,185
22,1410	-0,212
22,1420	-0,239
22,1430	-0,269
22,1440	-0,298
22,1450	-0,330
22,1460	-0,363
22,1470	-0,397
22,1480	-0,432
22,1490	-0,468
22,1500	-0,506
22,1510	-0,545
22,1520	-0,584
22,1530	-0,624
22,1540	-0,664
22,1550	-0,707
22,1560	-0,748
22,1570	-0,790
22,1580	-0,833
22,1590	-0,875
22,1600	-0,919
22,1610	-0,963
22,1620	-1,005
22,1630	-1,049
22,1640	-1,092
22,1650	-1,136
22,1660	-1,178
22,1670	-1,221
22,1680	-1,263
22,1690	-1,304
22,1700	-1,345
22,1710	-1,385
22,1720	-1,425
22,1730	-1,464
22,1740	-1,502
22,1750	-1,538
22,1760	-1,574
22,1770	-1,608
22,1780	-1,643
22,1790	-1,674
22,1800	-1,706
22,1810	-1,736
22,1820	-1,766
22,1830	-1,792
22,1840	-1,817
22,1850	-1,843
22,1860	-1,865
22,1870	-1,885
22,1880	-1,905
22,1890	-1,923
22,1900	-1,938
22,1910	-1,953
22,1920	-1,965
22,1930	-1,976
22,1940	-1,985
22,1950	-1,993
22,1960	-1,998
22,1970	-2,003
22,1980	-2,004
22,1990	-2,004
22,2000	-2,004
22,2010	-2,001
22,2020	-1,998
22,2030	-1,992
22,2040	-1,985
22,2050	-1,976
22,2060	-1,965
22,2070	-1,951
22,2080	-1,935
22,2090	-1,918
22,2100	-1,901
22,2110	-1,880
22,2120	-1,860
22,2130	-1,838
22,2140	-1,813
22,2150	-1,788
22,2160	-1,758
22,2170	-1,729
22,2180	-1,700
22,2190	-1,668
22,2200	-1,637
22,2210	-1,604
22,2220	-1,568
22,2230	-1,532
22,2240	-1,494
22,2250	-1,455
22,2260	-1,415
22,2270	-1,376
22,2280	-1,337
22,2290	-1,296
22,2300	-1,253
22,2310	-1,211
22,2320	-1,167
22,2330	-1,125
22,2340	-1,082
22,2350	-1,040
22,2360	-0,997
22,2370	-0,955
22,2380	-0,911
22,2390	-0,867
22,2400	-0,823
22,2410	-0,781
22,2420	-0,738
22,2430	-0,697
22,2440	-0,657
22,2450	-0,616
22,2460	-0,575
22,2470	-0,536
22,2480	-0,498
22,2490	-0,460
22,2500	-0,424
22,2510	-0,391
22,2520	-0,357
22,2530	-0,324
22,2540	-0,292
22,2550	-0,261
22,2560	-0,232
22,2570	-0,206
22,2580	-0,179
22,2590	-0,156
22,2600	-0,134
22,2610	-0,113
22,2620	-0,094
22,2630	-0,075
22,2640	-0,060
22,2650	-0,044
22,2660	-0,031
22,2670	-0,022
22,2680	-0,013
22,2690	-0,005
22,2700	0,000
22,2710	0,003
22,2720	0,006
22,2730	0,006
22,2740	0,005
22,2750	0,003
22,2760	-0,003
22,2770	-0,009
22,2780	-0,017
22,2790	-0,028
22,2800	-0,041
22,2810	-0,053
22,2820	-0,069
22,2830	-0,086
22,2840	-0,105
22,2850	-0,126
22,2860	-0,149
22,2870	-0,173
22,2880	-0,198
22,2890	-0,225
22,2900	-0,253
22,2910	-0,283
22,2920	-0,314
22,2930	-0,347
22,2940	-0,380
22,2950	-0,415
22,2960	-0,451
22,2970	-0,487
22,2980	-0,525
22,2990	-0,564
22,3000	-0,605
22,3010	-0,644
22,3020	-0,685
22,3030	-0,727
22,3040	-0,770
22,3050	-0,812
22,3060	-0,855
22,3070	-0,897
22,3080	-0,941
22,3090	-0,985
22,3100	-1,027
22,3110	-1,071
22,3120	-1,114
22,3130	-1,158
22,3140	-1,200
22,3150	-1,243
22,3160	-1,283
22,3170	-1,326
22,3180	-1,365
22,3190	-1,406
22,3200	-1,445
22,3210	-1,483
22,3220	-1,521
22,3230	-1,557
22,3240	-1,591
22,3250	-1,626
22,3260	-1,660
22,3270	-1,692
22,3280	-1,722
22,3290	-1,751
22,3300	-1,780
22,3310	-1,805
22,3320	-1,830
22,3330	-1,854
22,3340	-1,876
22,3350	-1,896
22,3360	-1,915
22,3370	-1,932
22,3380	-1,946
22,3390	-1,959
22,3400	-1,970
22,3410	-1,981
22,3420	-1,989
22,3430	-1,996
22,3440	-2,001
22,3450	-2,004
22,3460	-2,004
22,3470	-2,004
22,3480	-2,003
22,3490	-2,000
22,3500	-1,995
22,3510	-1,989
22,3520	-1,981
22,3530	-1,970
22,3540	-1,957
22,3550	-1,943
22,3560	-1,927
22,3570	-1,910
22,3580	-1,891
22,3590	-1,871
22,3600	-1,849
22,3610	-1,825
22,3620	-1,800
22,3630	-1,772
22,3640	-1,744
22,3650	-1,714
22,3660	-1,684
22,3670	-1,651
22,3680	-1,619
22,3690	-1,585
22,3700	-1,549
22,3710	-1,511
22,3720	-1,473
22,3730	-1,434
22,3740	-1,395
22,3750	-1,356
22,3760	-1,315
22,3770	-1,274
22,3780	-1,232
22,3790	-1,189
22,3800	-1,145
22,3810	-1,103
22,3820	-1,060
22,3830	-1,018
22,3840	-0,975
22,3850	-0,931
22,3860	-0,888
22,3870	-0,844
22,3880	-0,800
22,3890	-0,759
22,3900	-0,718
22,3910	-0,675
22,3920	-0,636
22,3930	-0,595
22,3940	-0,554
22,3950	-0,515
22,3960	-0,478
22,3970	-0,441
22,3980	-0,405
22,3990	-0,372
22,4000	-0,338
22,4010	-0,306
22,4020	-0,276
22,4030	-0,247
22,4040	-0,218
22,4050	-0,192
22,4060	-0,167
22,4070	-0,145
22,4080	-0,123
22,4090	-0,102
22,4100	-0,083
22,4110	-0,066
22,4120	-0,052
22,4130	-0,038
22,4140	-0,027
22,4150	-0,016
22,4160	-0,008
22,4170	-0,002
22,4180	0,003
22,4190	0,005
22,4200	0,006
22,4210	0,006
22,4220	0,003
22,4230	0,000
22,4240	-0,006
22,4250	-0,014
22,4260	-0,022
22,4270	-0,035
22,4280	-0,047
22,4290	-0,061
22,4300	-0,079
22,4310	-0,097
22,4320	-0,116
22,4330	-0,138
22,4340	-0,162
22,4350	-0,187
22,4360	-0,214
22,4370	-0,240
22,4380	-0,270
22,4390	-0,300
22,4400	-0,331
22,4410	-0,364
22,4420	-0,399
22,4430	-0,435
22,4440	-0,471
22,4450	-0,509
22,4460	-0,547
22,4470	-0,586
22,4480	-0,627
22,4490	-0,668
22,4500	-0,708
22,4510	-0,751
22,4520	-0,793
22,4530	-0,836
22,4540	-0,878
22,4550	-0,920
22,4560	-0,964
22,4570	-1,008
22,4580	-1,052
22,4590	-1,095
22,4600	-1,139
22,4610	-1,181
22,4620	-1,224
22,4630	-1,264
22,4640	-1,307
22,4650	-1,348
22,4660	-1,389
22,4670	-1,428
22,4680	-1,466
22,4690	-1,503
22,4700	-1,541
22,4710	-1,576
22,4720	-1,612
22,4730	-1,645
22,4740	-1,678
22,4750	-1,709
22,4760	-1,739
22,4770	-1,767
22,4780	-1,794
22,4790	-1,819
22,4800	-1,843
22,4810	-1,865
22,4820	-1,887
22,4830	-1,907
22,4840	-1,924
22,4850	-1,940
22,4860	-1,954
22,4870	-1,965
22,4880	-1,976
22,4890	-1,985
22,4900	-1,993
22,4910	-1,998
22,4920	-2,003
22,4930	-2,004
22,4940	-2,004
22,4950	-2,004
22,4960	-2,001
22,4970	-1,998
22,4980	-1,992
22,4990	-1,984
22,5000	-1,974
22,5010	-1,963
22,5020	-1,949
22,5030	-1,934
22,5040	-1,918
22,5050	-1,899
22,5060	-1,880
22,5070	-1,858
22,5080	-1,836
22,5090	-1,811
22,5100	-1,784
22,5110	-1,756
22,5120	-1,726
22,5130	-1,696
22,5140	-1,665
22,5150	-1,634
22,5160	-1,599
22,5170	-1,565
22,5180	-1,528
22,5190	-1,491
22,5200	-1,451
22,5210	-1,412
22,5220	-1,373
22,5230	-1,332
22,5240	-1,291
22,5250	-1,250
22,5260	-1,208
22,5270	-1,166
22,5280	-1,122
22,5290	-1,079
22,5300	-1,037
22,5310	-0,994
22,5320	-0,950
22,5330	-0,906
22,5340	-0,862
22,5350	-0,818
22,5360	-0,776
22,5370	-0,735
22,5380	-0,694
22,5390	-0,653
22,5400	-0,613
22,5410	-0,572
22,5420	-0,533
22,5430	-0,495
22,5440	-0,457
22,5450	-0,421
22,5460	-0,386
22,5470	-0,353
22,5480	-0,320
22,5490	-0,289
22,5500	-0,259
22,5510	-0,229
22,5520	-0,203
22,5530	-0,178
22,5540	-0,154
22,5550	-0,132
22,5560	-0,110
22,5570	-0,091
22,5580	-0,074
22,5590	-0,058
22,5600	-0,044
22,5610	-0,031
22,5620	-0,020
22,5630	-0,011
22,5640	-0,005
22,5650	0,000
22,5660	0,003
22,5670	0,006
22,5680	0,006
22,5690	0,005
22,5700	0,002
22,5710	-0,003
22,5720	-0,009
22,5730	-0,019
22,5740	-0,028
22,5750	-0,041
22,5760	-0,055
22,5770	-0,071
22,5780	-0,088
22,5790	-0,108
22,5800	-0,129
22,5810	-0,151
22,5820	-0,176
22,5830	-0,201
22,5840	-0,228
22,5850	-0,258
22,5860	-0,287
22,5870	-0,317
22,5880	-0,350
22,5890	-0,383
22,5900	-0,418
22,5910	-0,454
22,5920	-0,492
22,5930	-0,529
22,5940	-0,569
22,5950	-0,609
22,5960	-0,650
22,5970	-0,691
22,5980	-0,732
22,5990	-0,774
22,6000	-0,817
22,6010	-0,859
22,6020	-0,902
22,6030	-0,946
22,6040	-0,990
22,6050	-1,034
22,6060	-1,076
22,6070	-1,120
22,6080	-1,162
22,6090	-1,205
22,6100	-1,247
22,6110	-1,288
22,6120	-1,330
22,6130	-1,371
22,6140	-1,411
22,6150	-1,450
22,6160	-1,488
22,6170	-1,524
22,6180	-1,560
22,6190	-1,596
22,6200	-1,630
22,6210	-1,663
22,6220	-1,695
22,6230	-1,725
22,6240	-1,755
22,6250	-1,783
22,6260	-1,808
22,6270	-1,833
22,6280	-1,855
22,6290	-1,877
22,6300	-1,898
22,6310	-1,916
22,6320	-1,934
22,6330	-1,948
22,6340	-1,960
22,6350	-1,971
22,6360	-1,981
22,6370	-1,990
22,6380	-1,996
22,6390	-2,001
22,6400	-2,003
22,6410	-2,004
22,6420	-2,004
22,6430	-2,003
22,6440	-2,000
22,6450	-1,995
22,6460	-1,987
22,6470	-1,979
22,6480	-1,968
22,6490	-1,957
22,6500	-1,942
22,6510	-1,926
22,6520	-1,907
22,6530	-1,888
22,6540	-1,868
22,6550	-1,846
22,6560	-1,822
22,6570	-1,797
22,6580	-1,769
22,6590	-1,739
22,6600	-1,711
22,6610	-1,679
22,6620	-1,648
22,6630	-1,615
22,6640	-1,580
22,6650	-1,544
22,6660	-1,506
22,6670	-1,469
22,6680	-1,429
22,6690	-1,390
22,6700	-1,351
22,6710	-1,310
22,6720	-1,269
22,6730	-1,227
22,6740	-1,183
22,6750	-1,140
22,6760	-1,098
22,6770	-1,056
22,6780	-1,013
22,6790	-0,971
22,6800	-0,925
22,6810	-0,881
22,6820	-0,837
22,6830	-0,795
22,6840	-0,754
22,6850	-0,712
22,6860	-0,671
22,6870	-0,631
22,6880	-0,591
22,6890	-0,550
22,6900	-0,512
22,6910	-0,474
22,6920	-0,437
22,6930	-0,402
22,6940	-0,368
22,6950	-0,335
22,6960	-0,303
22,6970	-0,272
22,6980	-0,243
22,6990	-0,215
22,7000	-0,188
22,7010	-0,163
22,7020	-0,141
22,7030	-0,119
22,7040	-0,101
22,7050	-0,082
22,7060	-0,064
22,7070	-0,050
22,7080	-0,036
22,7090	-0,025
22,7100	-0,016
22,7110	-0,008
22,7120	-0,002
22,7130	0,003
22,7140	0,005
22,7150	0,006
22,7160	0,006
22,7170	0,003
22,7180	0,000
22,7190	-0,006
22,7200	-0,014
22,7210	-0,024
22,7220	-0,035
22,7230	-0,049
22,7240	-0,064
22,7250	-0,080
22,7260	-0,099
22,7270	-0,119
22,7280	-0,141
22,7290	-0,165
22,7300	-0,190
22,7310	-0,215
22,7320	-0,243
22,7330	-0,272
22,7340	-0,303
22,7350	-0,335
22,7360	-0,368
22,7370	-0,402
22,7380	-0,438
22,7390	-0,474
22,7400	-0,512
22,7410	-0,551
22,7420	-0,591
22,7430	-0,631
22,7440	-0,672
22,7450	-0,713
22,7460	-0,754
22,7470	-0,796
22,7480	-0,839
22,7490	-0,883
22,7500	-0,925
22,7510	-0,969
22,7520	-1,013
22,7530	-1,057
22,7540	-1,100
22,7550	-1,142
22,7560	-1,184
22,7570	-1,227
22,7580	-1,269
22,7590	-1,310
22,7600	-1,352
22,7610	-1,392
22,7620	-1,431
22,7630	-1,470
22,7640	-1,508
22,7650	-1,544
22,7660	-1,579
22,7670	-1,615
22,7680	-1,648
22,7690	-1,681
22,7700	-1,712
22,7710	-1,740
22,7720	-1,769
22,7730	-1,795
22,7740	-1,822
22,7750	-1,846
22,7760	-1,868
22,7770	-1,888
22,7780	-1,909
22,7790	-1,926
22,7800	-1,942
22,7810	-1,954
22,7820	-1,967
22,7830	-1,976
22,7840	-1,985
22,7850	-1,993
22,7860	-2,000
22,7870	-2,003
22,7880	-2,004
22,7890	-2,004
22,7900	-2,003
22,7910	-2,001
22,7920	-1,996
22,7930	-1,992
22,7940	-1,984
22,7950	-1,974
22,7960	-1,962
22,7970	-1,949
22,7980	-1,934
22,7990	-1,916
22,8000	-1,898
22,8010	-1,877
22,8020	-1,857
22,8030	-1,833
22,8040	-1,810
22,8050	-1,781
22,8060	-1,753
22,8070	-1,725
22,8080	-1,695
22,8090	-1,663
22,8100	-1,630
22,8110	-1,598
22,8120	-1,561
22,8130	-1,525
22,8140	-1,488
22,8150	-1,448
22,8160	-1,409
22,8170	-1,370
22,8180	-1,330
22,8190	-1,290
22,8200	-1,247
22,8210	-1,203
22,8220	-1,161
22,8230	-1,118
22,8240	-1,076
22,8250	-1,034
22,8260	-0,991
22,8270	-0,947
22,8280	-0,903
22,8290	-0,859
22,8300	-0,815
22,8310	-0,773
22,8320	-0,732
22,8330	-0,691
22,8340	-0,650
22,8350	-0,609
22,8360	-0,569
22,8370	-0,529
22,8380	-0,492
22,8390	-0,454
22,8400	-0,418
22,8410	-0,385
22,8420	-0,350
22,8430	-0,317
22,8440	-0,287
22,8450	-0,258
22,8460	-0,228
22,8470	-0,201
22,8480	-0,176
22,8490	-0,152
22,8500	-0,130
22,8510	-0,108
22,8520	-0,090
22,8530	-0,072
22,8540	-0,057
22,8550	-0,042
22,8560	-0,031
22,8570	-0,020
22,8580	-0,011
22,8590	-0,005
22,8600	0,002
22,8610	0,005
22,8620	0,006
22,8630	0,006
22,8640	0,005
22,8650	0,002
22,8660	-0,003
22,8670	-0,009
22,8680	-0,019
22,8690	-0,030
22,8700	-0,042
22,8710	-0,057
22,8720	-0,072
22,8730	-0,090
22,8740	-0,108
22,8750	-0,130
22,8760	-0,152
22,8770	-0,178
22,8780	-0,203
22,8790	-0,229
22,8800	-0,258
22,8810	-0,287
22,8820	-0,319
22,8830	-0,352
22,8840	-0,385
22,8850	-0,421
22,8860	-0,457
22,8870	-0,493
22,8880	-0,531
22,8890	-0,570
22,8900	-0,611
22,8910	-0,652
22,8920	-0,693
22,8930	-0,734
22,8940	-0,776
22,8950	-0,818
22,8960	-0,861
22,8970	-0,905
22,8980	-0,947
22,8990	-0,991
22,9000	-1,037
22,9010	-1,079
22,9020	-1,122
22,9030	-1,164
22,9040	-1,206
22,9050	-1,249
22,9060	-1,290
22,9070	-1,332
22,9080	-1,373
22,9090	-1,412
22,9100	-1,451
22,9110	-1,489
22,9120	-1,525
22,9130	-1,561
22,9140	-1,598
22,9150	-1,632
22,9160	-1,665
22,9170	-1,696
22,9180	-1,726
22,9190	-1,756
22,9200	-1,783
22,9210	-1,810
22,9220	-1,833
22,9230	-1,857
22,9240	-1,879
22,9250	-1,899
22,9260	-1,916
22,9270	-1,934
22,9280	-1,948
22,9290	-1,960
22,9300	-1,971
22,9310	-1,982
22,9320	-1,990
22,9330	-1,996
22,9340	-2,001
22,9350	-2,003
22,9360	-2,004
22,9370	-2,004
22,9380	-2,003
22,9390	-2,000
22,9400	-1,995
22,9410	-1,987
22,9420	-1,979
22,9430	-1,968
22,9440	-1,956
22,9450	-1,942
22,9460	-1,924
22,9470	-1,907
22,9480	-1,888
22,9490	-1,868
22,9500	-1,846
22,9510	-1,822
22,9520	-1,795
22,9530	-1,767
22,9540	-1,739
22,9550	-1,709
22,9560	-1,679
22,9570	-1,648
22,9580	-1,615
22,9590	-1,580
22,9600	-1,543
22,9610	-1,506
22,9620	-1,467
22,9630	-1,429
22,9640	-1,390
22,9650	-1,351
22,9660	-1,310
22,9670	-1,269
22,9680	-1,225
22,9690	-1,183
22,9700	-1,140
22,9710	-1,098
22,9720	-1,056
22,9730	-1,013
22,9740	-0,969
22,9750	-0,925
22,9760	-0,881
22,9770	-0,837
22,9780	-0,795
22,9790	-0,752
22,9800	-0,712
22,9810	-0,671
22,9820	-0,630
22,9830	-0,591
22,9840	-0,550
22,9850	-0,511
22,9860	-0,474
22,9870	-0,437
22,9880	-0,402
22,9890	-0,368
22,9900	-0,335
22,9910	-0,303
22,9920	-0,272
22,9930	-0,242
22,9940	-0,215
22,9950	-0,188
22,9960	-0,163
22,9970	-0,141
22,9980	-0,119
22,9990	-0,099
23,0000	-0,080
23,0010	-0,064
23,0020	-0,050
23,0030	-0,036
23,0040	-0,025
23,0050	-0,016
23,0060	-0,008
23,0070	-0,002
23,0080	0,003
23,0090	0,005
23,0100	0,006
23,0110	0,006
23,0120	0,003
23,0130	0,000
23,0140	-0,006
23,0150	-0,014
23,0160	-0,024
23,0170	-0,035
23,0180	-0,049
23,0190	-0,064
23,0200	-0,080
23,0210	-0,099
23,0220	-0,119
23,0230	-0,141
23,0240	-0,165
23,0250	-0,190
23,0260	-0,215
23,0270	-0,243
23,0280	-0,272
23,0290	-0,303
23,0300	-0,335
23,0310	-0,368
23,0320	-0,402
23,0330	-0,438
23,0340	-0,474
23,0350	-0,512
23,0360	-0,550
23,0370	-0,591
23,0380	-0,630
23,0390	-0,671
23,0400	-0,713
23,0410	-0,754
23,0420	-0,796
23,0430	-0,839
23,0440	-0,883
23,0450	-0,925
23,0460	-0,969
23,0470	-1,013
23,0480	-1,056
23,0490	-1,100
23,0500	-1,142
23,0510	-1,184
23,0520	-1,227
23,0530	-1,269
23,0540	-1,310
23,0550	-1,351
23,0560	-1,392
23,0570	-1,431
23,0580	-1,470
23,0590	-1,506
23,0600	-1,543
23,0610	-1,579
23,0620	-1,613
23,0630	-1,648
23,0640	-1,681
23,0650	-1,711
23,0660	-1,740
23,0670	-1,769
23,0680	-1,795
23,0690	-1,822
23,0700	-1,846
23,0710	-1,868
23,0720	-1,888
23,0730	-1,907
23,0740	-1,926
23,0750	-1,942
23,0760	-1,956
23,0770	-1,967
23,0780	-1,978
23,0790	-1,985
23,0800	-1,993
23,0810	-2,000
23,0820	-2,003
23,0830	-2,004
23,0840	-2,004
23,0850	-2,004
23,0860	-2,001
23,0870	-1,996
23,0880	-1,992
23,0890	-1,984
23,0900	-1,974
23,0910	-1,963
23,0920	-1,949
23,0930	-1,934
23,0940	-1,916
23,0950	-1,898
23,0960	-1,879
23,0970	-1,857
23,0980	-1,835
23,0990	-1,810
23,1000	-1,781
23,1010	-1,755
23,1020	-1,725
23,1030	-1,695
23,1040	-1,663
23,1050	-1,632
23,1060	-1,598
23,1070	-1,561
23,1080	-1,525
23,1090	-1,488
23,1100	-1,448
23,1110	-1,411
23,1120	-1,371
23,1130	-1,330
23,1140	-1,290
23,1150	-1,247
23,1160	-1,205
23,1170	-1,162
23,1180	-1,120
23,1190	-1,078
23,1200	-1,034
23,1210	-0,991
23,1220	-0,947
23,1230	-0,903
23,1240	-0,859
23,1250	-0,817
23,1260	-0,774
23,1270	-0,734
23,1280	-0,693
23,1290	-0,652
23,1300	-0,611
23,1310	-0,570
23,1320	-0,531
23,1330	-0,493
23,1340	-0,456
23,1350	-0,419
23,1360	-0,386
23,1370	-0,352
23,1380	-0,319
23,1390	-0,287
23,1400	-0,258
23,1410	-0,229
23,1420	-0,203
23,1430	-0,176
23,1440	-0,152
23,1450	-0,130
23,1460	-0,110
23,1470	-0,091
23,1480	-0,074
23,1490	-0,058
23,1500	-0,044
23,1510	-0,031
23,1520	-0,020
23,1530	-0,011
