Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
14,9980	-0,506
14,9990	-0,478
15,0000	-0,448
15,0010	-0,419
15,0020	-0,390
15,0030	-0,360
15,0040	-0,328
15,0050	-0,298
15,0060	-0,267
15,0070	-0,237
15,0080	-0,207
15,0090	-0,178
15,0100	-0,148
15,0110	-0,118
15,0120	-0,088
15,0130	-0,058
15,0140	-0,030
15,0150	-0,002
15,0160	0,028
15,0170	0,057
15,0180	0,085
15,0190	0,112
15,0200	0,138
15,0210	0,165
15,0220	0,192
15,0230	0,217
15,0240	0,242
15,0250	0,267
15,0260	0,292
15,0270	0,316
15,0280	0,338
15,0290	0,361
15,0300	0,383
15,0310	0,404
15,0320	0,426
15,0330	0,445
15,0340	0,465
15,0350	0,484
15,0360	0,501
15,0370	0,518
15,0380	0,534
15,0390	0,550
15,0400	0,565
15,0410	0,580
15,0420	0,594
15,0430	0,606
15,0440	0,619
15,0450	0,630
15,0460	0,641
15,0470	0,650
15,0480	0,660
15,0490	0,668
15,0500	0,674
15,0510	0,680
15,0520	0,686
15,0530	0,693
15,0540	0,697
15,0550	0,702
15,0560	0,704
15,0570	0,707
15,0580	0,708
15,0590	0,708
15,0600	0,708
15,0610	0,708
15,0620	0,708
15,0630	0,707
15,0640	0,705
15,0650	0,701
15,0660	0,696
15,0670	0,691
15,0680	0,685
15,0690	0,679
15,0700	0,671
15,0710	0,663
15,0720	0,655
15,0730	0,646
15,0740	0,635
15,0750	0,624
15,0760	0,613
15,0770	0,600
15,0780	0,587
15,0790	0,573
15,0800	0,558
15,0810	0,542
15,0820	0,526
15,0830	0,511
15,0840	0,493
15,0850	0,474
15,0860	0,456
15,0870	0,435
15,0880	0,415
15,0890	0,394
15,0900	0,372
15,0910	0,352
15,0920	0,328
15,0930	0,305
15,0940	0,281
15,0950	0,256
15,0960	0,231
15,0970	0,206
15,0980	0,181
15,0990	0,154
15,1000	0,126
15,1010	0,099
15,1020	0,072
15,1030	0,042
15,1040	0,014
15,1050	-0,016
15,1060	-0,044
15,1070	-0,072
15,1080	-0,102
15,1090	-0,132
15,1100	-0,162
15,1110	-0,193
15,1120	-0,223
15,1130	-0,253
15,1140	-0,284
15,1150	-0,314
15,1160	-0,344
15,1170	-0,375
15,1180	-0,405
15,1190	-0,435
15,1200	-0,465
15,1210	-0,495
15,1220	-0,525
15,1230	-0,554
15,1240	-0,586
15,1250	-0,614
15,1260	-0,642
15,1270	-0,671
15,1280	-0,699
15,1290	-0,726
15,1300	-0,752
15,1310	-0,781
15,1320	-0,807
15,1330	-0,833
15,1340	-0,858
15,1350	-0,883
15,1360	-0,908
15,1370	-0,931
15,1380	-0,953
15,1390	-0,975
15,1400	-0,997
15,1410	-1,018
15,1420	-1,038
15,1430	-1,059
15,1440	-1,078
15,1450	-1,096
15,1460	-1,114
15,1470	-1,131
15,1480	-1,147
15,1490	-1,162
15,1500	-1,177
15,1510	-1,191
15,1520	-1,203
15,1530	-1,214
15,1540	-1,225
15,1550	-1,236
15,1560	-1,246
15,1570	-1,255
15,1580	-1,263
15,1590	-1,269
15,1600	-1,275
15,1610	-1,280
15,1620	-1,285
15,1630	-1,288
15,1640	-1,291
15,1650	-1,293
15,1660	-1,293
15,1670	-1,293
15,1680	-1,293
15,1690	-1,291
15,1700	-1,290
15,1710	-1,286
15,1720	-1,283
15,1730	-1,277
15,1740	-1,272
15,1750	-1,264
15,1760	-1,258
15,1770	-1,250
15,1780	-1,241
15,1790	-1,230
15,1800	-1,219
15,1810	-1,208
15,1820	-1,195
15,1830	-1,183
15,1840	-1,169
15,1850	-1,153
15,1860	-1,137
15,1870	-1,120
15,1880	-1,103
15,1890	-1,084
15,1900	-1,067
15,1910	-1,046
15,1920	-1,027
15,1930	-1,007
15,1940	-0,985
15,1950	-0,964
15,1960	-0,941
15,1970	-0,917
15,1980	-0,894
15,1990	-0,870
15,2000	-0,847
15,2010	-0,822
15,2020	-0,795
15,2030	-0,768
15,2040	-0,741
15,2050	-0,715
15,2060	-0,688
15,2070	-0,661
15,2080	-0,633
15,2090	-0,605
15,2100	-0,576
15,2110	-0,547
15,2120	-0,517
15,2130	-0,487
15,2140	-0,457
15,2150	-0,429
15,2160	-0,399
15,2170	-0,369
15,2180	-0,339
15,2190	-0,308
15,2200	-0,278
15,2210	-0,248
15,2220	-0,218
15,2230	-0,188
15,2240	-0,157
15,2250	-0,127
15,2260	-0,097
15,2270	-0,068
15,2280	-0,039
15,2290	-0,011
15,2300	0,017
15,2310	0,047
15,2320	0,075
15,2330	0,102
15,2340	0,129
15,2350	0,156
15,2360	0,182
15,2370	0,207
15,2380	0,234
15,2390	0,259
15,2400	0,283
15,2410	0,308
15,2420	0,330
15,2430	0,353
15,2440	0,375
15,2450	0,397
15,2460	0,418
15,2470	0,438
15,2480	0,459
15,2490	0,478
15,2500	0,495
15,2510	0,512
15,2520	0,528
15,2530	0,545
15,2540	0,561
15,2550	0,575
15,2560	0,589
15,2570	0,602
15,2580	0,614
15,2590	0,625
15,2600	0,638
15,2610	0,647
15,2620	0,657
15,2630	0,664
15,2640	0,672
15,2650	0,679
15,2660	0,685
15,2670	0,690
15,2680	0,696
15,2690	0,701
15,2700	0,704
15,2710	0,705
15,2720	0,707
15,2730	0,708
15,2740	0,708
15,2750	0,708
15,2760	0,708
15,2770	0,707
15,2780	0,705
15,2790	0,702
15,2800	0,697
15,2810	0,693
15,2820	0,686
15,2830	0,680
15,2840	0,674
15,2850	0,666
15,2860	0,658
15,2870	0,649
15,2880	0,639
15,2890	0,628
15,2900	0,617
15,2910	0,605
15,2920	0,592
15,2930	0,578
15,2940	0,564
15,2950	0,548
15,2960	0,533
15,2970	0,517
15,2980	0,500
15,2990	0,482
15,3000	0,462
15,3010	0,443
15,3020	0,423
15,3030	0,402
15,3040	0,382
15,3050	0,360
15,3060	0,338
15,3070	0,314
15,3080	0,291
15,3090	0,265
15,3100	0,242
15,3110	0,215
15,3120	0,190
15,3130	0,165
15,3140	0,137
15,3150	0,110
15,3160	0,083
15,3170	0,053
15,3180	0,025
15,3190	-0,003
15,3200	-0,033
15,3210	-0,061
15,3220	-0,091
15,3230	-0,121
15,3240	-0,151
15,3250	-0,181
15,3260	-0,210
15,3270	-0,242
15,3280	-0,272
15,3290	-0,302
15,3300	-0,333
15,3310	-0,363
15,3320	-0,393
15,3330	-0,423
15,3340	-0,452
15,3350	-0,482
15,3360	-0,514
15,3370	-0,543
15,3380	-0,573
15,3390	-0,603
15,3400	-0,631
15,3410	-0,660
15,3420	-0,688
15,3430	-0,715
15,3440	-0,743
15,3450	-0,770
15,3460	-0,796
15,3470	-0,823
15,3480	-0,848
15,3490	-0,873
15,3500	-0,898
15,3510	-0,922
15,3520	-0,946
15,3530	-0,968
15,3540	-0,990
15,3550	-1,010
15,3560	-1,030
15,3570	-1,051
15,3580	-1,071
15,3590	-1,090
15,3600	-1,107
15,3610	-1,125
15,3620	-1,140
15,3630	-1,156
15,3640	-1,170
15,3650	-1,184
15,3660	-1,199
15,3670	-1,210
15,3680	-1,222
15,3690	-1,233
15,3700	-1,243
15,3710	-1,252
15,3720	-1,260
15,3730	-1,266
15,3740	-1,272
15,3750	-1,279
15,3760	-1,283
15,3770	-1,286
15,3780	-1,290
15,3790	-1,293
15,3800	-1,293
15,3810	-1,293
15,3820	-1,293
15,3830	-1,293
15,3840	-1,291
15,3850	-1,288
15,3860	-1,285
15,3870	-1,280
15,3880	-1,274
15,3890	-1,268
15,3900	-1,261
15,3910	-1,253
15,3920	-1,244
15,3930	-1,235
15,3940	-1,224
15,3950	-1,213
15,3960	-1,200
15,3970	-1,188
15,3980	-1,173
15,3990	-1,159
15,4000	-1,142
15,4010	-1,126
15,4020	-1,109
15,4030	-1,092
15,4040	-1,073
15,4050	-1,054
15,4060	-1,035
15,4070	-1,015
15,4080	-0,994
15,4090	-0,972
15,4100	-0,950
15,4110	-0,927
15,4120	-0,903
15,4130	-0,880
15,4140	-0,856
15,4150	-0,831
15,4160	-0,806
15,4170	-0,779
15,4180	-0,751
15,4190	-0,724
15,4200	-0,697
15,4210	-0,671
15,4220	-0,644
15,4230	-0,616
15,4240	-0,586
15,4250	-0,558
15,4260	-0,528
15,4270	-0,498
15,4280	-0,468
15,4290	-0,440
15,4300	-0,410
15,4310	-0,380
15,4320	-0,350
15,4330	-0,319
15,4340	-0,289
15,4350	-0,259
15,4360	-0,229
15,4370	-0,199
15,4380	-0,170
15,4390	-0,138
15,4400	-0,108
15,4410	-0,079
15,4420	-0,050
15,4430	-0,022
15,4440	0,008
15,4450	0,036
15,4460	0,064
15,4470	0,093
15,4480	0,119
15,4490	0,146
15,4500	0,173
15,4510	0,198
15,4520	0,225
15,4530	0,250
15,4540	0,275
15,4550	0,298
15,4560	0,322
15,4570	0,346
15,4580	0,368
15,4590	0,388
15,4600	0,410
15,4610	0,430
15,4620	0,451
15,4630	0,470
15,4640	0,489
15,4650	0,506
15,4660	0,523
15,4670	0,539
15,4680	0,554
15,4690	0,570
15,4700	0,583
15,4710	0,597
15,4720	0,609
15,4730	0,622
15,4740	0,633
15,4750	0,644
15,4760	0,653
15,4770	0,661
15,4780	0,669
15,4790	0,675
15,4800	0,682
15,4810	0,688
15,4820	0,694
15,4830	0,699
15,4840	0,702
15,4850	0,705
15,4860	0,707
15,4870	0,708
15,4880	0,708
15,4890	0,708
15,4900	0,708
15,4910	0,708
15,4920	0,707
15,4930	0,704
15,4940	0,699
15,4950	0,694
15,4960	0,690
15,4970	0,683
15,4980	0,677
15,4990	0,669
15,5000	0,661
15,5010	0,652
15,5020	0,642
15,5030	0,631
15,5040	0,620
15,5050	0,609
15,5060	0,597
15,5070	0,583
15,5080	0,569
15,5090	0,553
15,5100	0,537
15,5110	0,522
15,5120	0,506
15,5130	0,487
15,5140	0,470
15,5150	0,449
15,5160	0,430
15,5170	0,410
15,5180	0,388
15,5190	0,368
15,5200	0,346
15,5210	0,322
15,5220	0,298
15,5230	0,275
15,5240	0,250
15,5250	0,225
15,5260	0,198
15,5270	0,173
15,5280	0,146
15,5290	0,119
15,5300	0,091
15,5310	0,064
15,5320	0,035
15,5330	0,006
15,5340	-0,024
15,5350	-0,052
15,5360	-0,082
15,5370	-0,112
15,5380	-0,140
15,5390	-0,170
15,5400	-0,201
15,5410	-0,231
15,5420	-0,261
15,5430	-0,292
15,5440	-0,322
15,5450	-0,353
15,5460	-0,383
15,5470	-0,413
15,5480	-0,443
15,5490	-0,473
15,5500	-0,503
15,5510	-0,533
15,5520	-0,564
15,5530	-0,594
15,5540	-0,622
15,5550	-0,650
15,5560	-0,679
15,5570	-0,707
15,5580	-0,734
15,5590	-0,760
15,5600	-0,789
15,5610	-0,814
15,5620	-0,840
15,5630	-0,866
15,5640	-0,889
15,5650	-0,914
15,5660	-0,938
15,5670	-0,960
15,5680	-0,982
15,5690	-1,004
15,5700	-1,024
15,5710	-1,045
15,5720	-1,065
15,5730	-1,084
15,5740	-1,101
15,5750	-1,118
15,5760	-1,136
15,5770	-1,151
15,5780	-1,166
15,5790	-1,180
15,5800	-1,194
15,5810	-1,206
15,5820	-1,217
15,5830	-1,228
15,5840	-1,239
15,5850	-1,249
15,5860	-1,257
15,5870	-1,264
15,5880	-1,271
15,5890	-1,277
15,5900	-1,282
15,5910	-1,286
15,5920	-1,290
15,5930	-1,291
15,5940	-1,293
15,5950	-1,293
15,5960	-1,293
15,5970	-1,293
15,5980	-1,291
15,5990	-1,290
15,6000	-1,286
15,6010	-1,282
15,6020	-1,275
15,6030	-1,271
15,6040	-1,263
15,6050	-1,255
15,6060	-1,247
15,6070	-1,238
15,6080	-1,227
15,6090	-1,216
15,6100	-1,205
15,6110	-1,192
15,6120	-1,178
15,6130	-1,164
15,6140	-1,148
15,6150	-1,133
15,6160	-1,115
15,6170	-1,098
15,6180	-1,079
15,6190	-1,060
15,6200	-1,041
15,6210	-1,021
15,6220	-1,001
15,6230	-0,979
15,6240	-0,957
15,6250	-0,935
15,6260	-0,911
15,6270	-0,888
15,6280	-0,864
15,6290	-0,839
15,6300	-0,814
15,6310	-0,787
15,6320	-0,760
15,6330	-0,734
15,6340	-0,707
15,6350	-0,680
15,6360	-0,653
15,6370	-0,625
15,6380	-0,597
15,6390	-0,567
15,6400	-0,537
15,6410	-0,507
15,6420	-0,479
15,6430	-0,449
15,6440	-0,419
15,6450	-0,391
15,6460	-0,360
15,6470	-0,330
15,6480	-0,298
15,6490	-0,269
15,6500	-0,239
15,6510	-0,209
15,6520	-0,179
15,6530	-0,149
15,6540	-0,119
15,6550	-0,088
15,6560	-0,060
15,6570	-0,031
15,6580	-0,002
15,6590	0,027
15,6600	0,055
15,6610	0,083
15,6620	0,110
15,6630	0,138
15,6640	0,165
15,6650	0,190
15,6660	0,215
15,6670	0,242
15,6680	0,265
15,6690	0,291
15,6700	0,314
15,6710	0,338
15,6720	0,360
15,6730	0,382
15,6740	0,404
15,6750	0,424
15,6760	0,445
15,6770	0,463
15,6780	0,482
15,6790	0,500
15,6800	0,517
15,6810	0,534
15,6820	0,550
15,6830	0,565
15,6840	0,580
15,6850	0,592
15,6860	0,605
15,6870	0,617
15,6880	0,630
15,6890	0,639
15,6900	0,650
15,6910	0,658
15,6920	0,666
15,6930	0,674
15,6940	0,680
15,6950	0,686
15,6960	0,691
15,6970	0,697
15,6980	0,701
15,6990	0,704
15,7000	0,707
15,7010	0,708
15,7020	0,708
15,7030	0,708
15,7040	0,708
15,7050	0,708
15,7060	0,707
15,7070	0,705
15,7080	0,701
15,7090	0,696
15,7100	0,691
15,7110	0,685
15,7120	0,679
15,7130	0,672
15,7140	0,664
15,7150	0,655
15,7160	0,646
15,7170	0,636
15,7180	0,625
15,7190	0,613
15,7200	0,602
15,7210	0,587
15,7220	0,573
15,7230	0,559
15,7240	0,543
15,7250	0,528
15,7260	0,511
15,7270	0,493
15,7280	0,476
15,7290	0,457
15,7300	0,437
15,7310	0,416
15,7320	0,396
15,7330	0,374
15,7340	0,353
15,7350	0,330
15,7360	0,306
15,7370	0,283
15,7380	0,258
15,7390	0,232
15,7400	0,207
15,7410	0,182
15,7420	0,156
15,7430	0,129
15,7440	0,102
15,7450	0,074
15,7460	0,046
15,7470	0,016
15,7480	-0,013
15,7490	-0,042
15,7500	-0,071
15,7510	-0,101
15,7520	-0,129
15,7530	-0,160
15,7540	-0,190
15,7550	-0,220
15,7560	-0,250
15,7570	-0,281
15,7580	-0,311
15,7590	-0,342
15,7600	-0,372
15,7610	-0,402
15,7620	-0,432
15,7630	-0,462
15,7640	-0,492
15,7650	-0,522
15,7660	-0,553
15,7670	-0,583
15,7680	-0,613
15,7690	-0,641
15,7700	-0,669
15,7710	-0,696
15,7720	-0,724
15,7730	-0,751
15,7740	-0,778
15,7750	-0,804
15,7760	-0,831
15,7770	-0,856
15,7780	-0,881
15,7790	-0,905
15,7800	-0,930
15,7810	-0,952
15,7820	-0,974
15,7830	-0,996
15,7840	-1,016
15,7850	-1,037
15,7860	-1,057
15,7870	-1,076
15,7880	-1,095
15,7890	-1,112
15,7900	-1,129
15,7910	-1,145
15,7920	-1,161
15,7930	-1,175
15,7940	-1,189
15,7950	-1,202
15,7960	-1,214
15,7970	-1,225
15,7980	-1,236
15,7990	-1,246
15,8000	-1,255
15,8010	-1,261
15,8020	-1,268
15,8030	-1,274
15,8040	-1,280
15,8050	-1,285
15,8060	-1,288
15,8070	-1,291
15,8080	-1,293
15,8090	-1,293
15,8100	-1,293
15,8110	-1,293
15,8120	-1,293
15,8130	-1,290
15,8140	-1,286
15,8150	-1,283
15,8160	-1,279
15,8170	-1,272
15,8180	-1,266
15,8190	-1,258
15,8200	-1,250
15,8210	-1,241
15,8220	-1,232
15,8230	-1,221
15,8240	-1,210
15,8250	-1,197
15,8260	-1,183
15,8270	-1,170
15,8280	-1,155
15,8290	-1,139
15,8300	-1,122
15,8310	-1,104
15,8320	-1,085
15,8330	-1,068
15,8340	-1,049
15,8350	-1,029
15,8360	-1,008
15,8370	-0,988
15,8380	-0,966
15,8390	-0,944
15,8400	-0,920
15,8410	-0,897
15,8420	-0,873
15,8430	-0,850
15,8440	-0,825
15,8450	-0,798
15,8460	-0,771
15,8470	-0,745
15,8480	-0,718
15,8490	-0,691
15,8500	-0,664
15,8510	-0,636
15,8520	-0,608
15,8530	-0,578
15,8540	-0,550
15,8550	-0,520
15,8560	-0,490
15,8570	-0,462
15,8580	-0,432
15,8590	-0,402
15,8600	-0,372
15,8610	-0,342
15,8620	-0,311
15,8630	-0,281
15,8640	-0,251
15,8650	-0,221
15,8660	-0,192
15,8670	-0,160
15,8680	-0,130
15,8690	-0,101
15,8700	-0,071
15,8710	-0,042
15,8720	-0,014
15,8730	0,014
15,8740	0,044
15,8750	0,072
15,8760	0,099
15,8770	0,127
15,8780	0,154
15,8790	0,179
15,8800	0,206
15,8810	0,231
15,8820	0,256
15,8830	0,281
15,8840	0,305
15,8850	0,328
15,8860	0,350
15,8870	0,372
15,8880	0,394
15,8890	0,416
15,8900	0,437
15,8910	0,456
15,8920	0,474
15,8930	0,492
15,8940	0,511
15,8950	0,526
15,8960	0,543
15,8970	0,559
15,8980	0,573
15,8990	0,587
15,9000	0,600
15,9010	0,613
15,9020	0,624
15,9030	0,636
15,9040	0,646
15,9050	0,655
15,9060	0,663
15,9070	0,671
15,9080	0,677
15,9090	0,683
15,9100	0,690
15,9110	0,694
15,9120	0,699
15,9130	0,704
15,9140	0,705
15,9150	0,707
15,9160	0,708
15,9170	0,708
15,9180	0,708
15,9190	0,708
15,9200	0,707
15,9210	0,705
15,9220	0,702
15,9230	0,699
15,9240	0,693
15,9250	0,688
15,9260	0,682
15,9270	0,675
15,9280	0,668
15,9290	0,660
15,9300	0,650
15,9310	0,639
15,9320	0,630
15,9330	0,619
15,9340	0,606
15,9350	0,594
15,9360	0,580
15,9370	0,565
15,9380	0,550
15,9390	0,534
15,9400	0,518
15,9410	0,501
15,9420	0,484
15,9430	0,465
15,9440	0,446
15,9450	0,426
15,9460	0,405
15,9470	0,383
15,9480	0,363
15,9490	0,341
15,9500	0,317
15,9510	0,294
15,9520	0,270
15,9530	0,245
15,9540	0,218
15,9550	0,193
15,9560	0,167
15,9570	0,141
15,9580	0,113
15,9590	0,086
15,9600	0,058
15,9610	0,030
15,9620	0,000
15,9630	-0,028
15,9640	-0,058
15,9650	-0,088
15,9660	-0,116
15,9670	-0,146
15,9680	-0,176
15,9690	-0,206
15,9700	-0,237
15,9710	-0,267
15,9720	-0,298
15,9730	-0,328
15,9740	-0,360
15,9750	-0,390
15,9760	-0,419
15,9770	-0,449
15,9780	-0,479
15,9790	-0,509
15,9800	-0,539
15,9810	-0,569
15,9820	-0,598
15,9830	-0,628
15,9840	-0,657
15,9850	-0,683
15,9860	-0,712
15,9870	-0,738
15,9880	-0,765
15,9890	-0,793
15,9900	-0,820
15,9910	-0,845
15,9920	-0,870
15,9930	-0,894
15,9940	-0,919
15,9950	-0,942
15,9960	-0,964
15,9970	-0,986
15,9980	-1,007
15,9990	-1,027
16,0000	-1,049
16,0010	-1,068
16,0020	-1,087
16,0030	-1,104
16,0040	-1,122
16,0050	-1,139
16,0060	-1,155
16,0070	-1,169
16,0080	-1,183
16,0090	-1,197
16,0100	-1,208
16,0110	-1,221
16,0120	-1,232
16,0130	-1,241
16,0140	-1,250
16,0150	-1,258
16,0160	-1,266
16,0170	-1,272
16,0180	-1,277
16,0190	-1,282
16,0200	-1,286
16,0210	-1,290
16,0220	-1,291
16,0230	-1,293
16,0240	-1,293
16,0250	-1,294
16,0260	-1,293
16,0270	-1,291
16,0280	-1,288
16,0290	-1,285
16,0300	-1,280
16,0310	-1,275
16,0320	-1,269
16,0330	-1,263
16,0340	-1,255
16,0350	-1,246
16,0360	-1,236
16,0370	-1,225
16,0380	-1,214
16,0390	-1,202
16,0400	-1,189
16,0410	-1,177
16,0420	-1,161
16,0430	-1,147
16,0440	-1,129
16,0450	-1,112
16,0460	-1,095
16,0470	-1,076
16,0480	-1,057
16,0490	-1,038
16,0500	-1,018
16,0510	-0,997
16,0520	-0,975
16,0530	-0,953
16,0540	-0,930
16,0550	-0,908
16,0560	-0,884
16,0570	-0,859
16,0580	-0,836
16,0590	-0,809
16,0600	-0,782
16,0610	-0,756
16,0620	-0,729
16,0630	-0,702
16,0640	-0,675
16,0650	-0,649
16,0660	-0,620
16,0670	-0,592
16,0680	-0,562
16,0690	-0,533
16,0700	-0,503
16,0710	-0,474
16,0720	-0,445
16,0730	-0,415
16,0740	-0,386
16,0750	-0,355
16,0760	-0,325
16,0770	-0,294
16,0780	-0,264
16,0790	-0,234
16,0800	-0,204
16,0810	-0,174
16,0820	-0,145
16,0830	-0,115
16,0840	-0,083
16,0850	-0,055
16,0860	-0,027
16,0870	0,003
16,0880	0,031
16,0890	0,060
16,0900	0,088
16,0910	0,115
16,0920	0,141
16,0930	0,168
16,0940	0,195
16,0950	0,220
16,0960	0,245
16,0970	0,270
16,0980	0,294
16,0990	0,317
16,1000	0,341
16,1010	0,363
16,1020	0,385
16,1030	0,407
16,1040	0,427
16,1050	0,448
16,1060	0,467
16,1070	0,485
16,1080	0,503
16,1090	0,520
16,1100	0,536
16,1110	0,551
16,1120	0,567
16,1130	0,581
16,1140	0,594
16,1150	0,606
16,1160	0,619
16,1170	0,631
16,1180	0,641
16,1190	0,652
16,1200	0,660
16,1210	0,668
16,1220	0,674
16,1230	0,682
16,1240	0,686
16,1250	0,693
16,1260	0,697
16,1270	0,702
16,1280	0,705
16,1290	0,707
16,1300	0,708
16,1310	0,708
16,1320	0,708
16,1330	0,708
16,1340	0,708
16,1350	0,707
16,1360	0,704
16,1370	0,701
16,1380	0,696
16,1390	0,690
16,1400	0,685
16,1410	0,677
16,1420	0,671
16,1430	0,663
16,1440	0,653
16,1450	0,644
16,1460	0,635
16,1470	0,624
16,1480	0,611
16,1490	0,598
16,1500	0,586
16,1510	0,572
16,1520	0,556
16,1530	0,542
16,1540	0,525
16,1550	0,509
16,1560	0,492
16,1570	0,473
16,1580	0,454
16,1590	0,434
16,1600	0,413
16,1610	0,393
16,1620	0,372
16,1630	0,350
16,1640	0,327
16,1650	0,303
16,1660	0,280
16,1670	0,254
16,1680	0,229
16,1690	0,204
16,1700	0,179
16,1710	0,152
16,1720	0,126
16,1730	0,097
16,1740	0,069
16,1750	0,041
16,1760	0,013
16,1770	-0,017
16,1780	-0,046
16,1790	-0,075
16,1800	-0,104
16,1810	-0,134
16,1820	-0,163
16,1830	-0,193
16,1840	-0,225
16,1850	-0,254
16,1860	-0,286
16,1870	-0,316
16,1880	-0,346
16,1890	-0,377
16,1900	-0,407
16,1910	-0,437
16,1920	-0,467
16,1930	-0,496
16,1940	-0,526
16,1950	-0,556
16,1960	-0,587
16,1970	-0,616
16,1980	-0,646
16,1990	-0,672
16,2000	-0,701
16,2010	-0,727
16,2020	-0,754
16,2030	-0,782
16,2040	-0,807
16,2050	-0,834
16,2060	-0,859
16,2070	-0,884
16,2080	-0,909
16,2090	-0,933
16,2100	-0,955
16,2110	-0,977
16,2120	-0,999
16,2130	-1,019
16,2140	-1,040
16,2150	-1,060
16,2160	-1,079
16,2170	-1,098
16,2180	-1,115
16,2190	-1,133
16,2200	-1,148
16,2210	-1,162
16,2220	-1,177
16,2230	-1,191
16,2240	-1,203
16,2250	-1,216
16,2260	-1,227
16,2270	-1,238
16,2280	-1,247
16,2290	-1,255
16,2300	-1,263
16,2310	-1,269
16,2320	-1,275
16,2330	-1,280
16,2340	-1,285
16,2350	-1,288
16,2360	-1,291
16,2370	-1,293
16,2380	-1,293
16,2390	-1,293
16,2400	-1,293
16,2410	-1,291
16,2420	-1,290
16,2430	-1,286
16,2440	-1,282
16,2450	-1,277
16,2460	-1,272
16,2470	-1,264
16,2480	-1,258
16,2490	-1,249
16,2500	-1,239
16,2510	-1,230
16,2520	-1,219
16,2530	-1,206
16,2540	-1,194
16,2550	-1,181
16,2560	-1,167
16,2570	-1,151
16,2580	-1,136
16,2590	-1,118
16,2600	-1,101
16,2610	-1,084
16,2620	-1,065
16,2630	-1,046
16,2640	-1,026
16,2650	-1,005
16,2660	-0,985
16,2670	-0,963
16,2680	-0,939
16,2690	-0,916
16,2700	-0,894
16,2710	-0,870
16,2720	-0,845
16,2730	-0,820
16,2740	-0,793
16,2750	-0,767
16,2760	-0,740
16,2770	-0,713
16,2780	-0,686
16,2790	-0,660
16,2800	-0,631
16,2810	-0,603
16,2820	-0,573
16,2830	-0,545
16,2840	-0,515
16,2850	-0,485
16,2860	-0,456
16,2870	-0,427
16,2880	-0,397
16,2890	-0,368
16,2900	-0,336
16,2910	-0,306
16,2920	-0,276
16,2930	-0,247
16,2940	-0,217
16,2950	-0,185
16,2960	-0,156
16,2970	-0,126
16,2980	-0,096
16,2990	-0,066
16,3000	-0,038
16,3010	-0,009
16,3020	0,020
16,3030	0,049
16,3040	0,077
16,3050	0,104
16,3060	0,132
16,3070	0,159
16,3080	0,184
16,3090	0,210
16,3100	0,236
16,3110	0,261
16,3120	0,284
16,3130	0,309
16,3140	0,331
16,3150	0,355
16,3160	0,375
16,3170	0,399
16,3180	0,419
16,3190	0,440
16,3200	0,459
16,3210	0,478
16,3220	0,496
16,3230	0,514
16,3240	0,529
16,3250	0,547
16,3260	0,561
16,3270	0,575
16,3280	0,589
16,3290	0,602
16,3300	0,614
16,3310	0,627
16,3320	0,638
16,3330	0,647
16,3340	0,657
16,3350	0,664
16,3360	0,672
16,3370	0,679
16,3380	0,685
16,3390	0,691
16,3400	0,696
16,3410	0,701
16,3420	0,704
16,3430	0,705
16,3440	0,707
16,3450	0,708
16,3460	0,708
16,3470	0,708
16,3480	0,708
16,3490	0,707
16,3500	0,705
16,3510	0,702
16,3520	0,697
16,3530	0,693
16,3540	0,686
16,3550	0,680
16,3560	0,674
16,3570	0,666
16,3580	0,657
16,3590	0,649
16,3600	0,638
16,3610	0,627
16,3620	0,616
16,3630	0,603
16,3640	0,591
16,3650	0,576
16,3660	0,562
16,3670	0,547
16,3680	0,531
16,3690	0,515
16,3700	0,498
16,3710	0,479
16,3720	0,460
16,3730	0,441
16,3740	0,421
16,3750	0,401
16,3760	0,379
16,3770	0,358
16,3780	0,335
16,3790	0,313
16,3800	0,287
16,3810	0,264
16,3820	0,239
16,3830	0,214
16,3840	0,187
16,3850	0,162
16,3860	0,135
16,3870	0,108
16,3880	0,080
16,3890	0,052
16,3900	0,022
16,3910	-0,006
16,3920	-0,036
16,3930	-0,064
16,3940	-0,094
16,3950	-0,123
16,3960	-0,152
16,3970	-0,184
16,3980	-0,214
16,3990	-0,243
16,4000	-0,275
16,4010	-0,305
16,4020	-0,336
16,4030	-0,366
16,4040	-0,396
16,4050	-0,426
16,4060	-0,456
16,4070	-0,485
16,4080	-0,515
16,4090	-0,547
16,4100	-0,576
16,4110	-0,606
16,4120	-0,635
16,4130	-0,663
16,4140	-0,691
16,4150	-0,718
16,4160	-0,745
16,4170	-0,771
16,4180	-0,800
16,4190	-0,825
16,4200	-0,851
16,4210	-0,875
16,4220	-0,900
16,4230	-0,924
16,4240	-0,947
16,4250	-0,969
16,4260	-0,991
16,4270	-1,012
16,4280	-1,032
16,4290	-1,052
16,4300	-1,073
16,4310	-1,092
16,4320	-1,109
16,4330	-1,126
16,4340	-1,142
16,4350	-1,158
16,4360	-1,172
16,4370	-1,186
16,4380	-1,199
16,4390	-1,211
16,4400	-1,222
16,4410	-1,233
16,4420	-1,244
16,4430	-1,253
16,4440	-1,260
16,4450	-1,268
16,4460	-1,274
16,4470	-1,279
16,4480	-1,283
16,4490	-1,288
16,4500	-1,291
16,4510	-1,293
16,4520	-1,293
16,4530	-1,293
16,4540	-1,293
16,4550	-1,293
16,4560	-1,291
