Winkelposition, Messreihe #4
Zeit ( s )	Winkelposition ( rad )
20,5660	-0,966
20,5670	-1,002
20,5680	-1,038
20,5690	-1,074
20,5700	-1,109
20,5710	-1,144
20,5720	-1,178
20,5730	-1,211
20,5740	-1,244
20,5750	-1,275
20,5760	-1,307
20,5770	-1,337
20,5780	-1,365
20,5790	-1,393
20,5800	-1,420
20,5810	-1,445
20,5820	-1,470
20,5830	-1,495
20,5840	-1,517
20,5850	-1,539
20,5860	-1,560
20,5870	-1,579
20,5880	-1,596
20,5890	-1,613
20,5900	-1,627
20,5910	-1,641
20,5920	-1,654
20,5930	-1,665
20,5940	-1,674
20,5950	-1,684
20,5960	-1,692
20,5970	-1,696
20,5980	-1,701
20,5990	-1,704
20,6000	-1,706
20,6010	-1,706
20,6020	-1,706
20,6030	-1,706
20,6040	-1,703
20,6050	-1,700
20,6060	-1,693
20,6070	-1,687
20,6080	-1,678
20,6090	-1,668
20,6100	-1,657
20,6110	-1,645
20,6120	-1,630
20,6130	-1,616
20,6140	-1,599
20,6150	-1,582
20,6160	-1,563
20,6170	-1,543
20,6180	-1,522
20,6190	-1,500
20,6200	-1,477
20,6210	-1,453
20,6220	-1,426
20,6230	-1,400
20,6240	-1,373
20,6250	-1,345
20,6260	-1,315
20,6270	-1,285
20,6280	-1,253
20,6290	-1,222
20,6300	-1,189
20,6310	-1,155
20,6320	-1,120
20,6330	-1,085
20,6340	-1,051
20,6350	-1,016
20,6360	-0,980
20,6370	-0,942
20,6380	-0,906
20,6390	-0,867
20,6400	-0,829
20,6410	-0,792
20,6420	-0,754
20,6430	-0,716
20,6440	-0,679
20,6450	-0,641
20,6460	-0,603
20,6470	-0,565
20,6480	-0,528
20,6490	-0,489
20,6500	-0,452
20,6510	-0,416
20,6520	-0,380
20,6530	-0,344
20,6540	-0,309
20,6550	-0,273
20,6560	-0,240
20,6570	-0,207
20,6580	-0,174
20,6590	-0,143
20,6600	-0,112
20,6610	-0,082
20,6620	-0,053
20,6630	-0,025
20,6640	0,003
20,6650	0,028
20,6660	0,053
20,6670	0,079
20,6680	0,101
20,6690	0,123
20,6700	0,143
20,6710	0,162
20,6720	0,179
20,6730	0,196
20,6740	0,212
20,6750	0,226
20,6760	0,240
20,6770	0,251
20,6780	0,262
20,6790	0,270
20,6800	0,278
20,6810	0,284
20,6820	0,291
20,6830	0,294
20,6840	0,297
20,6850	0,298
20,6860	0,298
20,6870	0,298
20,6880	0,295
20,6890	0,292
20,6900	0,287
20,6910	0,281
20,6920	0,273
20,6930	0,264
20,6940	0,254
20,6950	0,242
20,6960	0,231
20,6970	0,217
20,6980	0,201
20,6990	0,184
20,7000	0,167
20,7010	0,148
20,7020	0,127
20,7030	0,105
20,7040	0,085
20,7050	0,061
20,7060	0,036
20,7070	0,011
20,7080	-0,017
20,7090	-0,044
20,7100	-0,072
20,7110	-0,102
20,7120	-0,132
20,7130	-0,163
20,7140	-0,196
20,7150	-0,228
20,7160	-0,262
20,7170	-0,295
20,7180	-0,330
20,7190	-0,366
20,7200	-0,402
20,7210	-0,438
20,7220	-0,476
20,7230	-0,512
20,7240	-0,550
20,7250	-0,587
20,7260	-0,627
20,7270	-0,664
20,7280	-0,704
20,7290	-0,741
20,7300	-0,779
20,7310	-0,818
20,7320	-0,856
20,7330	-0,894
20,7340	-0,930
20,7350	-0,968
20,7360	-1,005
20,7370	-1,041
20,7380	-1,078
20,7390	-1,112
20,7400	-1,147
20,7410	-1,180
20,7420	-1,213
20,7430	-1,246
20,7440	-1,277
20,7450	-1,308
20,7460	-1,338
20,7470	-1,368
20,7480	-1,395
20,7490	-1,422
20,7500	-1,447
20,7510	-1,472
20,7520	-1,497
20,7530	-1,519
20,7540	-1,541
20,7550	-1,560
20,7560	-1,580
20,7570	-1,598
20,7580	-1,613
20,7590	-1,629
20,7600	-1,643
20,7610	-1,654
20,7620	-1,665
20,7630	-1,676
20,7640	-1,684
20,7650	-1,692
20,7660	-1,698
20,7670	-1,701
20,7680	-1,704
20,7690	-1,706
20,7700	-1,706
20,7710	-1,706
20,7720	-1,706
20,7730	-1,703
20,7740	-1,698
20,7750	-1,693
20,7760	-1,685
20,7770	-1,678
20,7780	-1,667
20,7790	-1,656
20,7800	-1,643
20,7810	-1,630
20,7820	-1,615
20,7830	-1,599
20,7840	-1,580
20,7850	-1,561
20,7860	-1,543
20,7870	-1,521
20,7880	-1,499
20,7890	-1,475
20,7900	-1,450
20,7910	-1,425
20,7920	-1,398
20,7930	-1,370
20,7940	-1,341
20,7950	-1,312
20,7960	-1,282
20,7970	-1,250
20,7980	-1,219
20,7990	-1,186
20,8000	-1,151
20,8010	-1,118
20,8020	-1,084
20,8030	-1,048
20,8040	-1,013
20,8050	-0,977
20,8060	-0,939
20,8070	-0,903
20,8080	-0,864
20,8090	-0,826
20,8100	-0,789
20,8110	-0,751
20,8120	-0,713
20,8130	-0,675
20,8140	-0,638
20,8150	-0,600
20,8160	-0,562
20,8170	-0,523
20,8180	-0,485
20,8190	-0,449
20,8200	-0,412
20,8210	-0,377
20,8220	-0,341
20,8230	-0,306
20,8240	-0,270
20,8250	-0,237
20,8260	-0,204
20,8270	-0,171
20,8280	-0,140
20,8290	-0,108
20,8300	-0,079
20,8310	-0,050
20,8320	-0,022
20,8330	0,005
20,8340	0,031
20,8350	0,057
20,8360	0,080
20,8370	0,104
20,8380	0,124
20,8390	0,145
20,8400	0,163
20,8410	0,181
20,8420	0,198
20,8430	0,214
20,8440	0,228
20,8450	0,240
20,8460	0,253
20,8470	0,262
20,8480	0,272
20,8490	0,280
20,8500	0,286
20,8510	0,291
20,8520	0,294
20,8530	0,297
20,8540	0,298
20,8550	0,298
20,8560	0,298
20,8570	0,295
20,8580	0,292
20,8590	0,287
20,8600	0,281
20,8610	0,272
20,8620	0,262
20,8630	0,253
20,8640	0,242
20,8650	0,229
20,8660	0,215
20,8670	0,199
20,8680	0,182
20,8690	0,163
20,8700	0,145
20,8710	0,124
20,8720	0,104
20,8730	0,082
20,8740	0,058
20,8750	0,033
20,8760	0,008
20,8770	-0,020
20,8780	-0,047
20,8790	-0,075
20,8800	-0,105
20,8810	-0,135
20,8820	-0,167
20,8830	-0,199
20,8840	-0,232
20,8850	-0,265
20,8860	-0,300
20,8870	-0,335
20,8880	-0,371
20,8890	-0,407
20,8900	-0,443
20,8910	-0,481
20,8920	-0,517
20,8930	-0,554
20,8940	-0,592
20,8950	-0,631
20,8960	-0,669
20,8970	-0,708
20,8980	-0,746
20,8990	-0,785
20,9000	-0,823
20,9010	-0,861
20,9020	-0,898
20,9030	-0,935
20,9040	-0,972
20,9050	-1,010
20,9060	-1,046
20,9070	-1,082
20,9080	-1,117
20,9090	-1,151
20,9100	-1,184
20,9110	-1,217
20,9120	-1,250
20,9130	-1,282
20,9140	-1,313
20,9150	-1,343
20,9160	-1,371
20,9170	-1,398
20,9180	-1,425
20,9190	-1,450
20,9200	-1,475
20,9210	-1,500
20,9220	-1,522
20,9230	-1,543
20,9240	-1,563
20,9250	-1,582
20,9260	-1,599
20,9270	-1,616
20,9280	-1,630
20,9290	-1,645
20,9300	-1,656
20,9310	-1,667
20,9320	-1,676
20,9330	-1,685
20,9340	-1,692
20,9350	-1,698
20,9360	-1,701
20,9370	-1,704
20,9380	-1,706
20,9390	-1,707
20,9400	-1,706
20,9410	-1,704
20,9420	-1,703
20,9430	-1,698
20,9440	-1,692
20,9450	-1,685
20,9460	-1,676
20,9470	-1,667
20,9480	-1,654
20,9490	-1,641
20,9500	-1,627
20,9510	-1,613
20,9520	-1,596
20,9530	-1,579
20,9540	-1,560
20,9550	-1,539
20,9560	-1,517
20,9570	-1,495
20,9580	-1,472
20,9590	-1,447
20,9600	-1,420
20,9610	-1,393
20,9620	-1,367
20,9630	-1,337
20,9640	-1,308
20,9650	-1,277
20,9660	-1,246
20,9670	-1,214
20,9680	-1,181
20,9690	-1,147
20,9700	-1,112
20,9710	-1,078
20,9720	-1,043
20,9730	-1,007
20,9740	-0,971
20,9750	-0,935
20,9760	-0,897
20,9770	-0,859
20,9780	-0,822
20,9790	-0,784
20,9800	-0,746
20,9810	-0,708
20,9820	-0,671
20,9830	-0,631
20,9840	-0,594
20,9850	-0,556
20,9860	-0,518
20,9870	-0,481
20,9880	-0,443
20,9890	-0,407
20,9900	-0,371
20,9910	-0,335
20,9920	-0,300
20,9930	-0,265
20,9940	-0,232
20,9950	-0,199
20,9960	-0,167
20,9970	-0,135
20,9980	-0,104
20,9990	-0,074
21,0000	-0,044
21,0010	-0,017
21,0020	0,009
21,0030	0,035
21,0040	0,060
21,0050	0,083
21,0060	0,107
21,0070	0,127
21,0080	0,148
21,0090	0,167
21,0100	0,184
21,0110	0,201
21,0120	0,217
21,0130	0,231
21,0140	0,243
21,0150	0,254
21,0160	0,264
21,0170	0,273
21,0180	0,280
21,0190	0,286
21,0200	0,291
21,0210	0,295
21,0220	0,297
21,0230	0,298
21,0240	0,298
21,0250	0,297
21,0260	0,295
21,0270	0,291
21,0280	0,286
21,0290	0,280
21,0300	0,272
21,0310	0,262
21,0320	0,251
21,0330	0,239
21,0340	0,226
21,0350	0,212
21,0360	0,196
21,0370	0,179
21,0380	0,162
21,0390	0,141
21,0400	0,121
21,0410	0,101
21,0420	0,079
21,0430	0,055
21,0440	0,030
21,0450	0,003
21,0460	-0,024
21,0470	-0,052
21,0480	-0,080
21,0490	-0,110
21,0500	-0,140
21,0510	-0,171
21,0520	-0,204
21,0530	-0,237
21,0540	-0,272
21,0550	-0,306
21,0560	-0,341
21,0570	-0,375
21,0580	-0,412
21,0590	-0,449
21,0600	-0,485
21,0610	-0,523
21,0620	-0,561
21,0630	-0,598
21,0640	-0,636
21,0650	-0,675
21,0660	-0,713
21,0670	-0,752
21,0680	-0,790
21,0690	-0,828
21,0700	-0,866
21,0710	-0,903
21,0720	-0,941
21,0730	-0,979
21,0740	-1,015
21,0750	-1,051
21,0760	-1,087
21,0770	-1,122
21,0780	-1,156
21,0790	-1,189
21,0800	-1,222
21,0810	-1,255
21,0820	-1,286
21,0830	-1,318
21,0840	-1,346
21,0850	-1,376
21,0860	-1,403
21,0870	-1,429
21,0880	-1,455
21,0890	-1,480
21,0900	-1,503
21,0910	-1,525
21,0920	-1,546
21,0930	-1,566
21,0940	-1,585
21,0950	-1,602
21,0960	-1,618
21,0970	-1,634
21,0980	-1,646
21,0990	-1,657
21,1000	-1,668
21,1010	-1,678
21,1020	-1,687
21,1030	-1,693
21,1040	-1,698
21,1050	-1,703
21,1060	-1,704
21,1070	-1,706
21,1080	-1,707
21,1090	-1,706
21,1100	-1,704
21,1110	-1,701
21,1120	-1,696
21,1130	-1,692
21,1140	-1,684
21,1150	-1,674
21,1160	-1,665
21,1170	-1,652
21,1180	-1,640
21,1190	-1,626
21,1200	-1,610
21,1210	-1,594
21,1220	-1,576
21,1230	-1,557
21,1240	-1,536
21,1250	-1,514
21,1260	-1,492
21,1270	-1,467
21,1280	-1,444
21,1290	-1,417
21,1300	-1,390
21,1310	-1,362
21,1320	-1,334
21,1330	-1,304
21,1340	-1,274
21,1350	-1,243
21,1360	-1,210
21,1370	-1,177
21,1380	-1,142
21,1390	-1,107
21,1400	-1,073
21,1410	-1,038
21,1420	-1,002
21,1430	-0,966
21,1440	-0,930
21,1450	-0,892
21,1460	-0,853
21,1470	-0,815
21,1480	-0,778
21,1490	-0,740
21,1500	-0,702
21,1510	-0,664
21,1520	-0,627
21,1530	-0,589
21,1540	-0,551
21,1550	-0,512
21,1560	-0,474
21,1570	-0,438
21,1580	-0,402
21,1590	-0,366
21,1600	-0,330
21,1610	-0,295
21,1620	-0,261
21,1630	-0,228
21,1640	-0,195
21,1650	-0,162
21,1660	-0,130
21,1670	-0,101
21,1680	-0,071
21,1690	-0,042
21,1700	-0,014
21,1710	0,013
21,1720	0,038
21,1730	0,063
21,1740	0,086
21,1750	0,110
21,1760	0,130
21,1770	0,151
21,1780	0,168
21,1790	0,185
21,1800	0,203
21,1810	0,218
21,1820	0,232
21,1830	0,245
21,1840	0,256
21,1850	0,265
21,1860	0,273
21,1870	0,281
21,1880	0,287
21,1890	0,292
21,1900	0,295
21,1910	0,298
21,1920	0,298
21,1930	0,298
21,1940	0,297
21,1950	0,295
21,1960	0,291
21,1970	0,286
21,1980	0,278
21,1990	0,270
21,2000	0,261
21,2010	0,250
21,2020	0,237
21,2030	0,225
21,2040	0,210
21,2050	0,195
21,2060	0,178
21,2070	0,159
21,2080	0,140
21,2090	0,119
21,2100	0,097
21,2110	0,075
21,2120	0,052
21,2130	0,027
21,2140	0,000
21,2150	-0,027
21,2160	-0,055
21,2170	-0,083
21,2180	-0,113
21,2190	-0,145
21,2200	-0,176
21,2210	-0,209
21,2220	-0,242
21,2230	-0,275
21,2240	-0,309
21,2250	-0,344
21,2260	-0,380
21,2270	-0,416
21,2280	-0,454
21,2290	-0,490
21,2300	-0,528
21,2310	-0,565
21,2320	-0,603
21,2330	-0,641
21,2340	-0,680
21,2350	-0,718
21,2360	-0,757
21,2370	-0,795
21,2380	-0,833
21,2390	-0,870
21,2400	-0,908
21,2410	-0,946
21,2420	-0,983
21,2430	-1,019
21,2440	-1,056
21,2450	-1,090
21,2460	-1,126
21,2470	-1,159
21,2480	-1,194
21,2490	-1,227
21,2500	-1,258
21,2510	-1,290
21,2520	-1,321
21,2530	-1,351
21,2540	-1,379
21,2550	-1,406
21,2560	-1,431
21,2570	-1,458
21,2580	-1,483
21,2590	-1,505
21,2600	-1,528
21,2610	-1,549
21,2620	-1,568
21,2630	-1,587
21,2640	-1,604
21,2650	-1,619
21,2660	-1,635
21,2670	-1,648
21,2680	-1,660
21,2690	-1,670
21,2700	-1,679
21,2710	-1,687
21,2720	-1,693
21,2730	-1,700
21,2740	-1,703
21,2750	-1,706
21,2760	-1,706
21,2770	-1,707
21,2780	-1,706
21,2790	-1,704
21,2800	-1,701
21,2810	-1,696
21,2820	-1,690
21,2830	-1,682
21,2840	-1,673
21,2850	-1,663
21,2860	-1,651
21,2870	-1,638
21,2880	-1,624
21,2890	-1,608
21,2900	-1,591
21,2910	-1,574
21,2920	-1,554
21,2930	-1,533
21,2940	-1,511
21,2950	-1,489
21,2960	-1,466
21,2970	-1,440
21,2980	-1,414
21,2990	-1,387
21,3000	-1,359
21,3010	-1,330
21,3020	-1,301
21,3030	-1,269
21,3040	-1,238
21,3050	-1,206
21,3060	-1,172
21,3070	-1,139
21,3080	-1,104
21,3090	-1,070
21,3100	-1,034
21,3110	-0,997
21,3120	-0,961
21,3130	-0,925
21,3140	-0,888
21,3150	-0,850
21,3160	-0,812
21,3170	-0,774
21,3180	-0,737
21,3190	-0,699
21,3200	-0,660
21,3210	-0,622
21,3220	-0,584
21,3230	-0,547
21,3240	-0,509
21,3250	-0,471
21,3260	-0,435
21,3270	-0,397
21,3280	-0,361
21,3290	-0,327
21,3300	-0,292
21,3310	-0,258
21,3320	-0,223
21,3330	-0,192
21,3340	-0,159
21,3350	-0,127
21,3360	-0,097
21,3370	-0,068
21,3380	-0,039
21,3390	-0,011
21,3400	0,016
21,3410	0,041
21,3420	0,066
21,3430	0,090
21,3440	0,112
21,3450	0,134
21,3460	0,152
21,3470	0,170
21,3480	0,188
21,3490	0,204
21,3500	0,220
21,3510	0,234
21,3520	0,247
21,3530	0,258
21,3540	0,267
21,3550	0,275
21,3560	0,281
21,3570	0,287
21,3580	0,292
21,3590	0,295
21,3600	0,298
21,3610	0,298
21,3620	0,298
21,3630	0,297
21,3640	0,294
21,3650	0,291
21,3660	0,284
21,3670	0,278
21,3680	0,269
21,3690	0,259
21,3700	0,248
21,3710	0,236
21,3720	0,223
21,3730	0,209
21,3740	0,193
21,3750	0,174
21,3760	0,157
21,3770	0,137
21,3780	0,116
21,3790	0,094
21,3800	0,072
21,3810	0,049
21,3820	0,024
21,3830	-0,003
21,3840	-0,031
21,3850	-0,058
21,3860	-0,088
21,3870	-0,118
21,3880	-0,148
21,3890	-0,181
21,3900	-0,212
21,3910	-0,245
21,3920	-0,280
21,3930	-0,314
21,3940	-0,349
21,3950	-0,385
21,3960	-0,421
21,3970	-0,459
21,3980	-0,495
21,3990	-0,533
21,4000	-0,570
21,4010	-0,608
21,4020	-0,646
21,4030	-0,685
21,4040	-0,723
21,4050	-0,762
21,4060	-0,800
21,4070	-0,837
21,4080	-0,875
21,4090	-0,913
21,4100	-0,950
21,4110	-0,988
21,4120	-1,024
21,4130	-1,060
21,4140	-1,096
21,4150	-1,131
21,4160	-1,164
21,4170	-1,197
21,4180	-1,230
21,4190	-1,263
21,4200	-1,294
21,4210	-1,326
21,4220	-1,354
21,4230	-1,382
21,4240	-1,409
21,4250	-1,436
21,4260	-1,461
21,4270	-1,486
21,4280	-1,510
21,4290	-1,532
21,4300	-1,552
21,4310	-1,571
21,4320	-1,590
21,4330	-1,607
21,4340	-1,623
21,4350	-1,637
21,4360	-1,649
21,4370	-1,660
21,4380	-1,671
21,4390	-1,681
21,4400	-1,689
21,4410	-1,695
21,4420	-1,700
21,4430	-1,703
21,4440	-1,706
21,4450	-1,706
21,4460	-1,707
21,4470	-1,706
21,4480	-1,704
21,4490	-1,700
21,4500	-1,696
21,4510	-1,690
21,4520	-1,681
21,4530	-1,671
21,4540	-1,662
21,4550	-1,649
21,4560	-1,637
21,4570	-1,621
21,4580	-1,607
21,4590	-1,590
21,4600	-1,571
21,4610	-1,552
21,4620	-1,530
21,4630	-1,508
21,4640	-1,486
21,4650	-1,461
21,4660	-1,436
21,4670	-1,411
21,4680	-1,382
21,4690	-1,354
21,4700	-1,326
21,4710	-1,296
21,4720	-1,266
21,4730	-1,235
21,4740	-1,202
21,4750	-1,167
21,4760	-1,133
21,4770	-1,100
21,4780	-1,065
21,4790	-1,029
21,4800	-0,994
21,4810	-0,957
21,4820	-0,919
21,4830	-0,881
21,4840	-0,844
21,4850	-0,806
21,4860	-0,768
21,4870	-0,730
21,4880	-0,694
21,4890	-0,655
21,4900	-0,617
21,4910	-0,580
21,4920	-0,542
21,4930	-0,503
21,4940	-0,467
21,4950	-0,429
21,4960	-0,393
21,4970	-0,357
21,4980	-0,322
21,4990	-0,287
21,5000	-0,251
21,5010	-0,220
21,5020	-0,187
21,5030	-0,154
21,5040	-0,123
21,5050	-0,093
21,5060	-0,063
21,5070	-0,035
21,5080	-0,008
21,5090	0,019
21,5100	0,044
21,5110	0,069
21,5120	0,093
21,5130	0,115
21,5140	0,135
21,5150	0,156
21,5160	0,173
21,5170	0,190
21,5180	0,206
21,5190	0,221
21,5200	0,236
21,5210	0,247
21,5220	0,258
21,5230	0,267
21,5240	0,275
21,5250	0,283
21,5260	0,289
21,5270	0,292
21,5280	0,297
21,5290	0,298
21,5300	0,298
21,5310	0,298
21,5320	0,297
21,5330	0,294
21,5340	0,289
21,5350	0,284
21,5360	0,276
21,5370	0,267
21,5380	0,258
21,5390	0,247
21,5400	0,234
21,5410	0,221
21,5420	0,207
21,5430	0,192
21,5440	0,173
21,5450	0,154
21,5460	0,135
21,5470	0,113
21,5480	0,093
21,5490	0,069
21,5500	0,046
21,5510	0,020
21,5520	-0,006
21,5530	-0,033
21,5540	-0,061
21,5550	-0,091
21,5560	-0,121
21,5570	-0,152
21,5580	-0,184
21,5590	-0,217
21,5600	-0,250
21,5610	-0,283
21,5620	-0,317
21,5630	-0,352
21,5640	-0,388
21,5650	-0,426
21,5660	-0,462
21,5670	-0,500
21,5680	-0,536
21,5690	-0,573
21,5700	-0,611
21,5710	-0,650
21,5720	-0,688
21,5730	-0,727
21,5740	-0,765
21,5750	-0,804
21,5760	-0,840
21,5770	-0,878
21,5780	-0,916
21,5790	-0,953
21,5800	-0,991
21,5810	-1,027
21,5820	-1,063
21,5830	-1,100
21,5840	-1,134
21,5850	-1,167
21,5860	-1,200
21,5870	-1,233
21,5880	-1,266
21,5890	-1,297
21,5900	-1,327
21,5910	-1,357
21,5920	-1,385
21,5930	-1,412
21,5940	-1,437
21,5950	-1,462
21,5960	-1,488
21,5970	-1,511
21,5980	-1,533
21,5990	-1,554
21,6000	-1,572
21,6010	-1,591
21,6020	-1,607
21,6030	-1,623
21,6040	-1,638
21,6050	-1,651
21,6060	-1,662
21,6070	-1,671
21,6080	-1,681
21,6090	-1,689
21,6100	-1,695
21,6110	-1,700
21,6120	-1,704
21,6130	-1,706
21,6140	-1,706
21,6150	-1,707
21,6160	-1,706
21,6170	-1,704
21,6180	-1,700
21,6190	-1,695
21,6200	-1,689
21,6210	-1,681
21,6220	-1,671
21,6230	-1,660
21,6240	-1,648
21,6250	-1,635
21,6260	-1,621
21,6270	-1,605
21,6280	-1,588
21,6290	-1,569
21,6300	-1,550
21,6310	-1,528
21,6320	-1,506
21,6330	-1,484
21,6340	-1,459
21,6350	-1,434
21,6360	-1,407
21,6370	-1,381
21,6380	-1,352
21,6390	-1,324
21,6400	-1,294
21,6410	-1,263
21,6420	-1,232
21,6430	-1,199
21,6440	-1,166
21,6450	-1,131
21,6460	-1,096
21,6470	-1,062
21,6480	-1,027
21,6490	-0,991
21,6500	-0,955
21,6510	-0,917
21,6520	-0,880
21,6530	-0,842
21,6540	-0,804
21,6550	-0,767
21,6560	-0,729
21,6570	-0,691
21,6580	-0,653
21,6590	-0,614
21,6600	-0,576
21,6610	-0,539
21,6620	-0,501
21,6630	-0,463
21,6640	-0,427
21,6650	-0,391
21,6660	-0,355
21,6670	-0,319
21,6680	-0,284
21,6690	-0,250
21,6700	-0,217
21,6710	-0,184
21,6720	-0,152
21,6730	-0,121
21,6740	-0,091
21,6750	-0,061
21,6760	-0,033
21,6770	-0,006
21,6780	0,020
21,6790	0,046
21,6800	0,071
21,6810	0,094
21,6820	0,116
21,6830	0,137
21,6840	0,156
21,6850	0,174
21,6860	0,192
21,6870	0,207
21,6880	0,223
21,6890	0,236
21,6900	0,248
21,6910	0,259
21,6920	0,269
21,6930	0,276
21,6940	0,283
21,6950	0,289
21,6960	0,292
21,6970	0,295
21,6980	0,298
21,6990	0,298
21,7000	0,298
21,7010	0,297
21,7020	0,294
21,7030	0,289
21,7040	0,283
21,7050	0,276
21,7060	0,267
21,7070	0,258
21,7080	0,247
21,7090	0,234
21,7100	0,221
21,7110	0,206
21,7120	0,190
21,7130	0,173
21,7140	0,154
21,7150	0,134
21,7160	0,113
21,7170	0,091
21,7180	0,069
21,7190	0,044
21,7200	0,019
21,7210	-0,008
21,7220	-0,035
21,7230	-0,063
21,7240	-0,093
21,7250	-0,123
21,7260	-0,152
21,7270	-0,185
21,7280	-0,217
21,7290	-0,250
21,7300	-0,284
21,7310	-0,319
21,7320	-0,353
21,7330	-0,390
21,7340	-0,426
21,7350	-0,463
21,7360	-0,500
21,7370	-0,537
21,7380	-0,575
21,7390	-0,613
21,7400	-0,652
21,7410	-0,690
21,7420	-0,729
21,7430	-0,767
21,7440	-0,804
21,7450	-0,842
21,7460	-0,880
21,7470	-0,917
21,7480	-0,955
21,7490	-0,993
21,7500	-1,029
21,7510	-1,065
21,7520	-1,100
21,7530	-1,134
21,7540	-1,169
21,7550	-1,202
21,7560	-1,235
21,7570	-1,266
21,7580	-1,297
21,7590	-1,329
21,7600	-1,357
21,7610	-1,385
21,7620	-1,412
21,7630	-1,437
21,7640	-1,462
21,7650	-1,488
21,7660	-1,511
21,7670	-1,533
21,7680	-1,554
21,7690	-1,572
21,7700	-1,591
21,7710	-1,608
21,7720	-1,624
21,7730	-1,638
21,7740	-1,651
21,7750	-1,662
21,7760	-1,671
21,7770	-1,681
21,7780	-1,689
21,7790	-1,695
21,7800	-1,700
21,7810	-1,704
21,7820	-1,706
21,7830	-1,706
21,7840	-1,706
21,7850	-1,706
21,7860	-1,703
21,7870	-1,700
21,7880	-1,695
21,7890	-1,689
21,7900	-1,681
21,7910	-1,671
21,7920	-1,660
21,7930	-1,648
21,7940	-1,635
21,7950	-1,621
21,7960	-1,605
21,7970	-1,588
21,7980	-1,569
21,7990	-1,549
21,8000	-1,528
21,8010	-1,506
21,8020	-1,484
21,8030	-1,459
21,8040	-1,434
21,8050	-1,409
21,8060	-1,381
21,8070	-1,352
21,8080	-1,324
21,8090	-1,294
21,8100	-1,263
21,8110	-1,232
21,8120	-1,199
21,8130	-1,166
21,8140	-1,131
21,8150	-1,096
21,8160	-1,062
21,8170	-1,027
21,8180	-0,991
21,8190	-0,955
21,8200	-0,917
21,8210	-0,880
21,8220	-0,842
21,8230	-0,804
21,8240	-0,767
21,8250	-0,729
21,8260	-0,691
21,8270	-0,653
21,8280	-0,614
21,8290	-0,576
21,8300	-0,539
21,8310	-0,501
21,8320	-0,465
21,8330	-0,427
21,8340	-0,391
21,8350	-0,355
21,8360	-0,320
21,8370	-0,286
21,8380	-0,251
21,8390	-0,218
21,8400	-0,185
21,8410	-0,152
21,8420	-0,123
21,8430	-0,091
21,8440	-0,063
21,8450	-0,035
21,8460	-0,006
21,8470	0,020
21,8480	0,046
21,8490	0,071
21,8500	0,094
21,8510	0,116
21,8520	0,137
21,8530	0,156
21,8540	0,173
21,8550	0,190
21,8560	0,207
21,8570	0,221
21,8580	0,236
21,8590	0,248
21,8600	0,258
21,8610	0,267
21,8620	0,275
21,8630	0,283
21,8640	0,289
21,8650	0,294
21,8660	0,297
21,8670	0,298
21,8680	0,298
21,8690	0,298
21,8700	0,297
21,8710	0,294
21,8720	0,289
21,8730	0,284
21,8740	0,276
21,8750	0,267
21,8760	0,258
21,8770	0,247
21,8780	0,234
21,8790	0,221
21,8800	0,207
21,8810	0,192
21,8820	0,173
21,8830	0,154
21,8840	0,135
21,8850	0,115
21,8860	0,093
21,8870	0,069
21,8880	0,046
21,8890	0,020
21,8900	-0,006
21,8910	-0,033
21,8920	-0,061
21,8930	-0,091
21,8940	-0,121
21,8950	-0,151
21,8960	-0,184
21,8970	-0,215
21,8980	-0,248
21,8990	-0,283
21,9000	-0,317
21,9010	-0,352
21,9020	-0,388
21,9030	-0,424
21,9040	-0,462
21,9050	-0,498
21,9060	-0,536
21,9070	-0,573
21,9080	-0,611
21,9090	-0,649
21,9100	-0,688
21,9110	-0,726
21,9120	-0,765
21,9130	-0,803
21,9140	-0,840
21,9150	-0,878
21,9160	-0,916
21,9170	-0,952
21,9180	-0,990
21,9190	-1,027
21,9200	-1,063
21,9210	-1,098
21,9220	-1,133
21,9230	-1,166
21,9240	-1,200
21,9250	-1,233
21,9260	-1,264
21,9270	-1,296
21,9280	-1,327
21,9290	-1,356
21,9300	-1,384
21,9310	-1,411
21,9320	-1,437
21,9330	-1,462
21,9340	-1,486
21,9350	-1,510
21,9360	-1,532
21,9370	-1,552
21,9380	-1,571
21,9390	-1,590
21,9400	-1,607
21,9410	-1,623
21,9420	-1,637
21,9430	-1,649
21,9440	-1,660
21,9450	-1,671
21,9460	-1,681
21,9470	-1,689
21,9480	-1,695
21,9490	-1,700
21,9500	-1,703
21,9510	-1,706
21,9520	-1,706
21,9530	-1,706
21,9540	-1,706
21,9550	-1,704
21,9560	-1,700
21,9570	-1,695
21,9580	-1,689
21,9590	-1,681
21,9600	-1,671
21,9610	-1,660
21,9620	-1,649
21,9630	-1,637
21,9640	-1,623
21,9650	-1,607
21,9660	-1,590
21,9670	-1,571
21,9680	-1,550
21,9690	-1,530
21,9700	-1,508
21,9710	-1,486
21,9720	-1,461
21,9730	-1,436
21,9740	-1,411
21,9750	-1,384
21,9760	-1,356
21,9770	-1,326
21,9780	-1,296
21,9790	-1,266
21,9800	-1,235
21,9810	-1,202
21,9820	-1,169
21,9830	-1,134
21,9840	-1,100
21,9850	-1,065
21,9860	-1,030
21,9870	-0,994
21,9880	-0,957
21,9890	-0,920
21,9900	-0,883
21,9910	-0,845
21,9920	-0,807
21,9930	-0,770
21,9940	-0,732
21,9950	-0,694
21,9960	-0,657
