Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-17,312	4,0
-17,313	4,1
-17,315	4,1
-17,315	4,0
-17,316	4,1
-17,318	4,1
-17,320	4,0
-17,321	4,1
-17,323	4,2
-17,324	4,1
-17,326	4,1
-17,327	4,2
-17,329	4,1
-17,332	4,1
-17,334	4,2
-17,335	4,1
-17,337	4,1
-17,340	4,2
-17,342	4,1
-17,345	4,1
-17,346	4,2
-17,348	4,1
-17,351	4,1
-17,354	4,3
-17,356	4,1
-17,359	4,1
-17,360	4,3
-17,364	4,2
-17,365	4,1
-17,368	4,3
-17,371	4,2
-17,375	4,1
-17,378	4,3
-17,382	4,2
-17,386	4,1
-17,389	4,4
-17,392	4,2
-17,393	4,2
-17,397	4,4
-17,398	4,3
-17,400	4,2
-17,401	4,2
-17,403	4,3
-17,404	4,2
-17,406	4,2
-17,408	4,3
-17,411	4,2
-17,414	4,2
-17,417	4,3
-17,419	4,2
-17,422	4,2
-17,422	4,3
-17,423	4,2
-17,425	4,2
-17,426	4,3
-17,428	4,2
-17,430	4,2
-17,431	4,4
-17,433	4,2
-17,434	4,2
-17,436	4,4
-17,439	4,3
-17,442	4,2
-17,444	4,4
-17,447	4,3
-17,448	4,3
-17,450	4,4
-17,453	4,3
-17,456	4,3
-17,459	4,4
-17,461	4,3
-17,463	4,3
-17,464	4,4
-17,464	4,3
-17,466	4,3
-17,469	4,5
-17,470	4,3
-17,474	4,3
-17,477	4,5
-17,478	4,4
-17,480	4,3
-17,483	4,5
-17,485	4,4
-17,486	4,3
-17,488	4,5
-17,488	4,4
-17,489	4,3
-17,491	4,5
-17,492	4,4
-17,494	4,3
-17,496	4,5
-17,497	4,4
-17,499	4,3
-17,500	4,5
-17,500	4,4
-17,502	4,3
-17,503	4,6
-17,505	4,4
-17,507	4,3
-17,507	4,4
-17,508	4,4
-17,510	4,3
-17,511	4,4
-17,513	4,5
-17,513	4,4
-17,514	4,4
-17,516	4,5
-17,516	4,4
-17,518	4,4
-17,519	4,5
-17,521	4,4
-17,522	4,4
-17,522	4,5
-17,524	4,4
-17,525	4,4
-17,527	4,5
-17,529	4,4
-17,530	4,4
-17,532	4,5
-17,533	4,4
-17,535	4,4
-17,536	4,5
-17,538	4,4
-17,540	4,4
-17,541	4,6
-17,543	4,4
-17,544	4,4
-17,547	4,6
-17,549	4,4
-17,549	4,4
-17,551	4,6
-17,551	4,4
-17,551	4,4
-17,552	4,6
-17,555	4,4
-17,557	4,4
-17,558	4,6
-17,562	4,5
-17,563	4,4
-17,566	4,6
-17,571	4,5
-17,574	4,4
-17,577	4,6
-17,579	4,5
-17,579	4,4
-17,580	4,6
-17,584	4,5
-17,585	4,4
-17,588	4,6
-17,590	4,5
-17,591	4,4
-17,593	4,6
-17,594	4,5
-17,598	4,4
-17,601	4,7
-17,602	4,5
-17,604	4,4
-17,605	4,7
-17,607	4,5
-17,610	4,4
-17,615	4,7
-17,623	4,6
-17,623	4,5
-17,624	4,7
-17,626	4,6
-17,627	4,5
-17,629	4,7
-17,629	4,6
-17,631	4,5
-17,632	4,5
-17,634	4,6
-17,637	4,5
-17,640	4,5
-17,643	4,6
-17,645	4,5
-17,648	4,5
-17,649	4,6
-17,651	4,5
-17,654	4,5
-17,657	4,6
-17,659	4,5
-17,662	4,5
-17,664	4,6
-17,665	4,5
-17,667	4,5
-17,668	4,6
-17,671	4,5
-17,675	4,5
-17,678	4,7
-17,681	4,5
-17,682	4,5
-17,684	4,7
-17,686	4,5
-17,687	4,5
-17,690	4,7
-17,692	4,5
-17,695	4,5
-17,697	4,7
-17,697	4,6
-17,700	4,5
-17,701	4,7
-17,703	4,6
-17,706	4,5
-17,708	4,7
-17,708	4,6
-17,709	4,5
-17,711	4,7
-17,712	4,6
-17,714	4,5
-17,715	4,7
-17,717	4,6
-17,719	4,5
-17,720	4,7
-17,722	4,6
-17,723	4,5
-17,723	4,7
-17,725	4,6
-17,726	4,5
-17,726	4,7
-17,728	4,6
-17,730	4,5
-17,730	4,7
-17,731	4,6
-17,733	4,5
-17,734	4,7
-17,736	4,6
-17,737	4,5
-17,741	4,7
-17,742	4,6
-17,744	4,5
-17,744	4,5
-17,745	4,6
-17,747	4,5
-17,748	4,5
-17,750	4,6
-17,752	4,5
-17,752	4,5
-17,753	4,6
-17,756	4,5
-17,759	4,5
-17,763	4,6
-17,766	4,5
-17,769	4,5
-17,770	4,7
-17,772	4,5
-17,774	4,5
-17,775	4,7
-17,778	4,5
-17,780	4,5
-17,781	4,7
-17,785	4,5
-17,786	4,5
-17,789	4,7
-17,791	4,5
-17,792	4,5
-17,794	4,7
-17,794	4,5
-17,796	4,5
-17,796	4,7
-17,796	4,5
-17,797	4,5
-17,799	4,7
-17,802	4,5
-17,805	4,5
-17,807	4,7
-17,810	4,5
-17,813	4,5
-17,814	4,7
-17,816	4,5
-17,818	4,5
-17,819	4,7
-17,821	4,5
-17,822	4,5
-17,825	4,7
-17,827	4,5
-17,829	4,5
-17,830	4,7
-17,833	4,6
-17,838	4,5
-17,841	4,7
-17,843	4,6
-17,844	4,5
-17,844	4,7
-17,846	4,5
-17,847	4,5
-17,851	4,7
-17,854	4,5
-17,857	4,5
-17,858	4,7
-17,858	4,5
-17,860	4,5
-17,863	4,7
-17,866	4,5
-17,869	4,5
-17,873	4,7
-17,874	4,5
-17,877	4,4
-17,879	4,7
-17,882	4,5
-17,885	4,4
-17,888	4,7
-17,890	4,5
-17,891	4,4
-17,893	4,7
-17,895	4,5
-17,898	4,4
-17,899	4,7
-17,901	4,5
-17,902	4,4
-17,904	4,6
-17,904	4,5
-17,906	4,4
-17,906	4,7
-17,907	4,5
-17,909	4,4
-17,910	4,7
-17,910	4,5
-17,912	4,4
-17,912	4,6
-17,913	4,5
-17,915	4,4
-17,917	4,7
-17,918	4,5
-17,920	4,4
-17,920	4,6
-17,921	4,5
-17,921	4,4
-17,923	4,7
-17,923	4,5
-17,924	4,4
-17,926	4,6
-17,928	4,5
-17,929	4,4
-17,929	4,6
-17,931	4,6
-17,931	4,4
-17,932	4,6
-17,934	4,6
-17,935	4,4
-17,937	4,4
-17,939	4,6
-17,940	4,4
-17,942	4,4
-17,945	4,6
-17,948	4,4
-17,951	4,4
-17,959	4,5
-17,964	4,4
-17,962	4,4
-17,968	4,6
-17,970	4,4
-17,975	4,4
-17,979	4,5
-17,981	4,4
-17,986	4,3
-17,986	4,5
-17,989	4,4
-17,989	4,3
-17,990	4,5
-17,993	4,4
-17,995	4,3
-17,998	4,5
-17,998	4,4
-18,001	4,3
-18,004	4,5
-18,008	4,4
-18,011	4,3
-18,012	4,5
-18,014	4,4
-18,015	4,3
-18,017	4,5
-18,020	4,4
-18,022	4,3
-18,025	4,5
-18,026	4,4
-18,028	4,3
-18,031	4,5
-18,034	4,4
-18,037	4,3
-18,041	4,5
-18,044	4,4
-18,048	4,3
-18,052	4,5
-18,055	4,4
-18,056	4,3
-18,056	4,5
-18,058	4,4
-18,059	4,3
-18,063	4,5
-18,067	4,4
-18,070	4,2
-18,074	4,5
-18,074	4,4
-18,074	4,2
-18,077	4,4
-18,080	4,4
-18,083	4,2
-18,085	4,2
-18,086	4,4
-18,088	4,2
-18,088	4,2
-18,089	4,4
-18,092	4,2
-18,096	4,2
-18,097	4,4
-18,097	4,2
-18,097	4,2
-18,099	4,4
-18,100	4,2
-18,102	4,2
-18,103	4,4
-18,105	4,2
-18,107	4,2
-18,108	4,4
-18,110	4,2
-18,111	4,1
-18,114	4,4
-18,118	4,2
-18,119	4,1
-18,122	4,4
-18,124	4,2
-18,127	4,1
-18,129	4,4
-18,130	4,2
-18,132	4,1
-18,133	4,4
-18,135	4,2
-18,136	4,1
-18,140	4,3
-18,141	4,3
-18,144	4,1
-18,147	4,3
-18,151	4,3
-18,154	4,1
-18,157	4,1
-18,160	4,2
-18,163	4,1
-18,166	4,1
-18,169	4,2
-18,171	4,1
-18,171	4,0
-18,174	4,2
-18,177	4,1
-18,180	4,0
-18,185	4,2
-18,187	4,1
-18,188	4,0
-18,188	4,2
-18,190	4,1
-18,193	4,0
-18,198	4,2
-18,199	4,1
-18,201	4,0
-18,202	4,2
-18,204	4,1
-18,206	4,0
-18,209	4,2
-18,212	4,1
-18,213	4,0
-18,217	4,2
-18,218	4,1
-18,221	4,0
-18,223	4,2
-18,226	4,1
-18,228	4,0
-18,231	4,2
-18,234	4,1
-18,240	4,0
-18,245	4,2
-18,250	4,1
-18,253	4,0
-18,253	3,9
-18,253	4,1
-18,253	4,0
-18,256	3,9
-18,259	4,1
-18,264	4,0
-18,268	3,9
-18,268	4,1
-18,268	4,0
-18,268	3,9
-18,273	4,1
-18,278	4,0
-18,278	3,9
-18,283	4,1
-18,283	4,0
-18,284	3,9
-18,286	4,1
-18,286	4,0
-18,289	3,9
-18,289	4,1
-18,292	4,0
-18,294	3,9
-18,294	4,1
-18,295	4,0
-18,297	3,9
-18,297	3,9
-18,298	4,1
-18,300	3,9
-18,301	3,8
-18,303	4,1
-18,306	3,9
-18,306	3,9
-18,308	4,1
-18,309	4,0
-18,309	3,8
-18,311	4,1
-18,312	4,0
-18,315	3,9
-18,317	4,1
-18,319	4,0
-18,320	3,9
-18,322	4,1
-18,322	4,0
-18,323	3,9
-18,325	4,1
-18,326	4,0
-18,330	3,9
-18,331	3,8
-18,333	4,0
-18,333	3,9
-18,334	3,8
-18,334	4,0
-18,336	3,9
-18,339	3,8
-18,341	4,0
-18,341	3,9
-18,342	3,8
-18,345	4,0
-18,347	3,9
-18,350	3,8
-18,353	4,0
-18,356	3,9
-18,358	3,8
-18,361	4,0
-18,364	3,9
-18,366	3,8
-18,369	4,0
-18,369	3,9
-18,370	3,8
-18,372	4,0
-18,374	3,9
-18,377	3,8
-18,380	3,7
-18,383	3,9
-18,385	3,8
-18,386	3,7
-18,388	4,0
-18,391	3,8
-18,392	3,7
-18,394	4,0
-18,396	3,9
-18,397	3,7
-18,400	4,0
-18,403	3,9
-18,407	3,7
-18,408	3,9
-18,411	3,9
-18,413	3,7
-18,414	3,9
-18,418	3,9
-18,419	3,8
-18,422	3,9
-18,425	3,9
-18,427	3,8
-18,430	3,7
-18,432	3,9
-18,435	3,8
-18,440	3,7
-18,443	3,9
-18,446	3,8
-18,447	3,7
-18,449	3,9
-18,449	3,8
-18,449	3,7
-18,452	3,9
-18,455	3,8
-18,458	3,7
-18,460	3,9
-18,462	3,8
-18,462	3,7
-18,462	3,9
-18,463	3,9
-18,465	3,7
-18,466	3,7
-18,469	3,9
-18,471	3,7
-18,473	3,7
-18,474	3,9
-18,477	3,8
-18,477	3,7
-18,480	3,9
-18,482	3,8
-18,482	3,7
-18,484	3,9
-18,484	3,8
-18,485	3,7
-18,487	3,9
-18,487	3,8
-18,488	3,7
-18,490	3,9
-18,491	3,8
-18,491	3,7
-18,493	3,9
-18,493	3,8
-18,495	3,7
-18,496	3,9
-18,498	3,8
-18,501	3,7
-18,502	3,6
-18,502	3,9
-18,504	3,7
-18,506	3,6
-18,509	3,9
-18,512	3,7
-18,515	3,6
-18,518	3,9
-18,520	3,8
-18,523	3,6
-18,526	3,9
-18,529	3,8
-18,535	3,6
-18,540	3,9
-18,543	3,8
-18,546	3,7
-18,550	3,9
-18,553	3,8
-18,554	3,7
-18,557	3,6
-18,557	3,8
-18,559	3,7
-18,559	3,6
-18,562	3,8
-18,565	3,7
-18,572	3,6
-18,576	3,8
-18,581	3,7
-18,584	3,6
-18,586	3,8
-18,587	3,8
-18,589	3,6
-18,592	3,8
-18,594	3,8
-18,597	3,6
-18,598	3,8
-18,600	3,8
-18,601	3,7
-18,605	3,8
-18,606	3,8
-18,609	3,7
-18,611	3,6
-18,612	3,8
-18,616	3,7
-18,617	3,6
-18,620	3,8
-18,623	3,7
-18,627	3,6
-18,630	3,8
-18,631	3,7
-18,633	3,6
-18,636	3,8
-18,638	3,8
-18,639	3,6
-18,641	3,8
-18,644	3,8
-18,645	3,7
-18,647	3,8
-18,650	3,8
-18,652	3,7
-18,653	3,6
-18,655	3,8
-18,656	3,7
-18,658	3,6
-18,659	3,8
-18,661	3,7
-18,663	3,6
-18,663	3,8
-18,664	3,8
-18,666	3,6
-18,669	3,8
-18,670	3,8
-18,672	3,6
-18,674	3,8
-18,675	3,8
-18,675	3,7
-18,678	3,8
-18,680	3,8
-18,681	3,7
-18,683	3,8
-18,685	3,8
-18,685	3,7
-18,686	3,6
-18,688	3,8
-18,689	3,7
-18,689	3,6
-18,691	3,8
-18,691	3,8
-18,692	3,6
-18,694	3,8
-18,696	3,8
-18,697	3,7
-18,699	3,8
-18,700	3,8
-18,702	3,7
-18,703	3,8
-18,705	3,8
-18,708	3,7
-18,710	3,8
-18,713	3,8
-18,714	3,7
-18,716	3,6
-18,718	3,8
-18,718	3,8
-18,721	3,6
-18,722	3,9
-18,724	3,8
-18,724	3,7
-18,725	3,9
-18,727	3,8
-18,727	3,7
-18,729	3,9
-18,729	3,8
-18,730	3,7
-18,732	3,8
-18,735	3,8
-18,736	3,7
-18,740	3,8
-18,744	3,9
-18,747	3,7
-18,752	3,6
-18,758	3,9
-18,769	3,8
-18,776	3,7
-18,774	3,9
-18,780	3,8
-18,780	3,7
-18,782	3,9
-18,785	3,8
-18,787	3,7
-18,788	3,9
-18,791	3,8
-18,793	3,7
-18,796	3,9
-18,798	3,9
-18,801	3,7
-18,802	3,9
-18,806	3,9
-18,807	3,8
-18,810	3,9
-18,812	3,9
-18,815	3,8
-18,817	3,7
-18,818	3,9
-18,821	3,8
-18,823	3,7
-18,826	3,9
-18,828	3,9
-18,829	3,7
-18,831	3,9
-18,832	3,9
-18,834	3,8
-18,837	3,9
-18,839	3,9
-18,840	3,8
-18,842	3,9
-18,845	3,9
-18,846	3,8
-18,848	3,9
-18,851	3,9
-18,851	3,8
-18,853	3,7
-18,854	3,9
-18,856	3,9
-18,857	3,7
-18,861	3,9
-18,862	3,9
-18,864	3,8
-18,865	3,9
-18,867	3,9
-18,870	3,8
-18,872	3,9
-18,873	3,9
-18,875	3,8
-18,876	3,9
-18,878	3,9
-18,879	3,8
-18,881	3,9
-18,883	4,0
-18,884	3,9
-18,886	3,7
-18,887	4,0
-18,889	3,9
-18,890	3,8
-18,892	4,0
-18,894	3,9
-18,895	3,8
-18,895	4,0
-18,897	3,9
-18,898	3,8
-18,900	4,0
-18,901	3,9
-18,903	3,8
-18,905	4,0
-18,906	4,0
-18,908	3,9
-18,909	3,9
-18,911	4,0
-18,912	3,9
-18,914	3,8
-18,914	4,0
-18,916	3,9
-18,917	3,8
-18,919	4,0
-18,920	3,9
-18,923	3,8
-18,925	4,0
-18,925	3,9
-18,927	3,8
-18,928	4,0
-18,930	4,0
-18,931	3,8
-18,936	4,0
-18,939	4,0
-18,944	3,9
-18,947	4,0
-18,952	4,0
-18,955	3,9
-18,958	4,0
-18,961	4,0
-18,963	3,9
-18,964	3,8
-18,966	4,0
-18,967	4,0
-18,969	3,8
-18,971	4,0
-18,972	4,0
-18,974	3,9
-18,977	4,0
-18,980	4,0
-18,983	3,9
-18,985	4,0
-18,986	4,0
-18,989	3,9
-18,993	4,0
-18,996	4,0
-18,997	3,9
-18,999	4,0
-19,000	4,1
-19,004	4,0
-19,005	4,0
-19,008	4,1
-19,011	4,0
-19,014	3,9
-19,018	4,1
-19,019	4,0
-19,021	3,9
-19,022	4,1
-19,024	4,0
-19,027	3,9
-19,030	4,1
-19,032	4,1
-19,033	3,9
-19,035	4,1
-19,036	4,1
-19,040	3,9
-19,043	4,1
-19,046	4,1
-19,049	4,0
-19,051	4,1
-19,052	4,1
-19,054	4,0
-19,057	4,1
-19,058	4,1
-19,060	4,0
-19,062	4,1
-19,063	4,1
-19,065	4,1
-19,066	3,9
-19,069	4,1
-19,071	4,1
-19,073	4,0
-19,074	4,1
-19,074	4,1
-19,076	4,0
-19,077	4,1
-19,079	4,1
-19,080	4,0
-19,080	4,1
-19,082	4,1
-19,082	4,0
-19,084	4,1
-19,085	4,1
-19,087	4,0
-19,088	4,1
-19,090	4,1
-19,091	4,0
-19,093	4,1
-19,095	4,1
-19,096	4,1
-19,098	4,0
-19,101	4,1
-19,102	4,1
-19,104	4,0
-19,106	4,1
-19,109	4,1
-19,112	4,0
-19,113	4,1
-19,117	4,1
-19,118	4,0
-19,120	4,2
-19,121	4,2
-19,124	4,1
-19,128	4,1
-19,131	4,2
-19,132	4,1
-19,135	4,1
-19,137	4,2
-19,140	4,1
-19,145	4,1
-19,145	4,2
-19,150	4,1
-19,150	4,1
-19,153	4,2
-19,154	4,1
-19,156	4,0
-19,159	4,2
-19,162	4,1
-19,165	4,0
-19,168	4,2
-19,170	4,2
-19,172	4,0
-19,173	4,2
-19,175	4,2
-19,176	4,0
-19,178	4,2
-19,179	4,2
-19,181	4,1
-19,183	4,2
-19,184	4,2
-19,187	4,1
-19,189	4,2
-19,192	4,2
-19,194	4,1
-19,195	4,2
-19,197	4,2
-19,198	4,1
-19,200	4,2
-19,201	4,2
-19,203	4,1
-19,205	4,2
-19,206	4,2
-19,208	4,1
-19,211	4,2
-19,214	4,2
-19,217	4,2
-19,219	4,2
-19,219	4,2
-19,220	4,2
-19,223	4,1
-19,225	4,2
-19,228	4,2
-19,230	4,1
-19,231	4,2
-19,233	4,2
-19,234	4,1
-19,238	4,2
-19,241	4,2
-19,244	4,1
-19,247	4,2
-19,249	4,2
-19,250	4,1
-19,252	4,2
-19,253	4,3
-19,256	4,1
-19,258	4,2
-19,260	4,2
-19,261	4,2
-19,263	4,2
-19,264	4,3
-19,266	4,2
-19,267	4,2
-19,269	4,2
-19,271	4,2
-19,272	4,2
-19,274	4,2
-19,275	4,2
-19,277	4,2
-19,278	4,2
-19,280	4,2
-19,282	4,1
-19,282	4,2
-19,283	4,2
-19,283	4,1
-19,285	4,2
-19,286	4,2
-19,288	4,1
-19,289	4,2
-19,291	4,2
-19,293	4,1
-19,294	4,2
-19,296	4,2
-19,297	4,1
-19,299	4,2
-19,300	4,3
-19,302	4,2
-19,304	4,2
-19,305	4,3
-19,307	4,2
-19,310	4,2
-19,313	4,3
-19,316	4,2
-19,319	4,2
-19,321	4,3
-19,324	4,2
-19,327	4,2
-19,332	4,3
-19,335	4,2
-19,338	4,2
-19,341	4,3
-19,346	4,2
-19,349	4,1
-19,349	4,3
-19,354	4,2
-19,355	4,1
-19,359	4,3
-19,360	4,3
-19,362	4,1
-19,366	4,2
-19,368	4,3
-19,373	4,2
-19,374	4,2
-19,376	4,3
-19,377	4,2
-19,379	4,2
-19,380	4,3
-19,382	4,2
-19,385	4,2
-19,387	4,3
-19,388	4,2
-19,390	4,2
-19,393	4,3
-19,395	4,2
-19,396	4,2
-19,398	4,3
-19,399	4,2
-19,401	4,2
-19,402	4,3
-19,402	4,2
-19,404	4,2
-19,406	4,3
-19,407	4,2
-19,409	4,2
-19,410	4,3
-19,412	4,2
-19,413	4,1
-19,415	4,3
-19,418	4,2
-19,420	4,1
-19,421	4,2
-19,423	4,2
-19,426	4,1
-19,428	4,2
-19,429	4,3
-19,431	4,1
-19,432	4,2
-19,434	4,3
-19,435	4,1
-19,437	4,2
-19,439	4,3
-19,440	4,2
-19,443	4,2
-19,445	4,3
-19,446	4,2
-19,450	4,2
-19,451	4,3
-19,453	4,2
-19,454	4,2
-19,456	4,3
-19,457	4,2
-19,459	4,2
-19,459	4,3
-19,462	4,2
-19,464	4,2
-19,465	4,3
-19,467	4,2
-19,468	4,1
-19,470	4,2
-19,472	4,2
-19,473	4,1
-19,475	4,2
-19,476	4,2
-19,479	4,1
-19,481	4,2
-19,483	4,2
-19,484	4,1
-19,486	4,2
-19,487	4,2
-19,489	4,1
-19,490	4,2
-19,492	4,2
-19,494	4,1
-19,495	4,2
-19,497	4,2
-19,498	4,1
-19,501	4,2
-19,503	4,2
-19,505	4,2
-19,506	4,2
-19,508	4,2
-19,509	4,2
-19,512	4,2
-19,514	4,2
-19,517	4,2
-19,519	4,1
-19,523	4,2
-19,527	4,2
-19,531	4,1
-19,533	4,2
-19,536	4,2
-19,538	4,1
-19,539	4,2
-19,541	4,2
-19,542	4,1
-19,544	4,2
-19,545	4,2
-19,545	4,1
-19,547	4,2
-19,549	4,2
-19,552	4,1
-19,555	4,2
-19,558	4,2
-19,563	4,1
-19,566	4,1
-19,569	4,2
-19,571	4,1
-19,572	4,1
-19,575	4,2
-19,575	4,1
-19,577	4,1
-19,578	4,2
-19,580	4,1
-19,582	4,1
-19,583	4,2
-19,586	4,2
-19,588	4,1
-19,589	4,2
-19,591	4,2
-19,593	4,1
-19,594	4,2
-19,597	4,2
-19,599	4,0
-19,602	4,2
-19,604	4,2
-19,605	4,0
-19,607	4,1
-19,608	4,2
-19,610	4,1
-19,611	4,1
-19,613	4,2
-19,613	4,1
-19,615	4,1
-19,616	4,2
-19,619	4,1
-19,621	4,1
-19,622	4,2
-19,626	4,1
-19,627	4,1
-19,629	4,2
-19,632	4,1
-19,633	4,1
-19,635	4,2
-19,637	4,1
-19,638	4,0
-19,640	4,2
-19,640	4,1
-19,641	4,0
-19,643	4,1
-19,644	4,2
-19,646	4,0
-19,646	4,1
-19,648	4,1
-19,649	4,0
-19,651	4,1
-19,654	4,1
-19,655	4,1
-19,657	4,1
-19,657	4,1
-19,659	4,1
-19,660	4,1
-19,662	4,1
-19,663	4,1
-19,665	4,0
-19,665	4,1
-19,666	4,1
-19,668	4,0
-19,670	4,1
-19,671	4,1
-19,673	4,0
-19,674	4,1
-19,676	4,1
-19,677	4,0
-19,677	4,1
-19,679	4,1
-19,681	4,0
-19,682	4,1
-19,687	4,1
-19,687	3,9
-19,687	4,1
-19,690	4,1
-19,690	4,0
-19,690	4,1
-19,692	4,1
-19,692	4,1
-19,692	4,0
-19,692	4,1
-19,692	4,1
-19,692	4,0
-19,692	4,1
-19,692	4,1
-19,692	4,0
-19,692	4,1
-19,692	4,1
-19,692	4,0
-19,692	4,1
-19,692	4,1
-19,692	4,0
-19,692	4,1
-19,692	4,1
-19,692	3,9
-19,692	4,1
-19,692	4,1
-19,692	4,0
-19,692	4,1
-19,692	4,1
-19,692	4,1
-19,692	4,0
-19,692	4,1
-19,692	4,1
-19,692	4,0
-19,692	4,1
-19,692	4,1
-19,692	4,0
-19,692	4,1
-19,692	4,1
-19,692	4,0
-19,692	4,1
-19,692	4,1
-19,692	4,0
-19,692	4,1
-19,692	4,1
-19,692	3,9
-19,692	4,1
-19,692	4,1
-19,692	3,9
-19,692	4,1
-19,693	4,1
-19,695	4,1
-19,696	4,0
-19,698	4,1
-19,701	4,1
-19,704	4,0
-19,706	4,1
-19,707	4,1
-19,709	4,0
-19,710	4,1
-19,715	4,1
-19,720	4,0
-19,726	4,1
-19,731	4,1
-19,735	3,9
-19,739	4,1
-19,742	4,1
-19,743	3,9
-19,746	4,0
-19,748	4,1
-19,750	3,9
-19,753	4,0
-19,754	4,1
-19,756	3,9
-19,757	4,0
-19,761	4,1
-19,764	3,9
-19,767	4,0
-19,770	4,1
-19,772	4,0
-19,775	4,0
-19,776	4,0
-19,778	4,0
-19,781	3,9
-19,784	4,0
-19,786	4,0
-19,787	3,9
-19,789	4,0
-19,790	4,0
-19,792	3,9
-19,794	4,0
-19,797	4,0
-19,800	3,9
-19,801	4,0
-19,805	4,0
-19,806	3,8
-19,808	4,0
-19,809	4,0
-19,811	3,8
-19,814	3,9
-19,817	4,0
-19,819	4,0
-19,822	3,9
-19,823	4,0
-19,825	4,0
-19,827	3,9
-19,830	4,0
-19,830	4,0
-19,831	3,9
-19,833	4,0
-19,834	4,0
-19,838	3,8
-19,839	3,9
-19,841	4,0
-19,842	3,8
-19,845	3,9
-19,847	4,0
-19,849	3,8
-19,850	3,9
-19,852	4,0
-19,853	3,8
-19,855	3,9
-19,858	4,0
-19,860	3,9
-19,861	3,9
-19,863	4,0
-19,863	4,0
-19,864	3,8
-19,866	3,9
-19,867	4,0
-19,871	3,8
-19,872	3,9
-19,874	4,0
-19,875	3,8
-19,877	3,9
-19,878	4,0
-19,880	3,8
-19,882	3,9
-19,883	4,0
-19,886	3,7
-19,888	3,9
-19,889	3,9
-19,891	3,7
-19,893	3,8
-19,894	3,9
-19,896	3,9
-19,897	3,8
-19,899	3,9
-19,899	3,9
-19,900	3,8
-19,902	3,9
-19,902	3,9
-19,904	3,8
-19,905	3,9
-19,908	3,9
-19,911	3,7
-19,916	3,9
-19,919	3,9
-19,922	3,7
-19,926	3,8
-19,929	3,9
-19,938	3,7
-19,941	3,8
-19,941	3,9
-19,948	3,9
-19,946	3,8
-19,949	3,9
-19,948	3,9
-19,949	3,8
-19,949	3,9
-19,951	3,9
-19,951	3,7
-19,952	3,9
-19,955	3,9
-19,957	3,7
-19,962	3,8
-19,965	3,9
-19,966	3,7
-19,968	3,8
-19,968	3,9
-19,970	3,7
-19,971	3,8
-19,973	3,9
-19,974	3,7
-19,976	3,8
-19,977	3,9
-19,979	3,7
-19,981	3,8
-19,982	3,9
-19,984	3,9
-19,984	3,7
-19,985	3,9
-19,987	3,9
-19,987	3,7
-19,990	3,8
-19,992	3,9
-19,993	3,7
-19,996	3,8
-19,998	3,9
-19,999	3,7
-20,003	3,8
-20,006	3,9
-20,010	3,7
-20,014	3,8
-20,017	3,9
-20,018	3,6
-20,020	3,7
-20,023	3,8
-20,026	3,6
-20,029	3,7
-20,034	3,8
-20,036	3,8
-20,037	3,7
-20,039	3,8
-20,040	3,8
-20,042	3,7
-20,043	3,8
-20,047	3,8
-20,048	3,6
-20,050	3,8
-20,051	3,8
-20,053	3,6
-20,054	3,7
-20,058	3,8
-20,059	3,6
-20,061	3,7
-20,061	3,8
-20,062	3,6
-20,064	3,7
-20,065	3,8
-20,067	3,8
-20,069	3,7
-20,070	3,8
-20,072	3,8
-20,073	3,6
-20,075	3,8
-20,078	3,8
-20,079	3,6
-20,083	3,7
-20,084	3,8
-20,086	3,6
-20,087	3,7
-20,089	3,8
-20,090	3,6
-20,092	3,7
-20,094	3,8
-20,095	3,6
-20,097	3,7
-20,098	3,8
-20,098	3,8
-20,100	3,6
-20,103	3,8
-20,105	3,8
-20,108	3,6
-20,111	3,7
-20,114	3,8
-20,116	3,6
-20,120	3,7
-20,127	3,8
-20,127	3,6
-20,133	3,7
-20,134	3,8
-20,136	3,6
-20,139	3,7
-20,141	3,8
-20,142	3,6
-20,142	3,6
-20,144	3,8
-20,145	3,6
-20,147	3,6
-20,147	3,7
-20,149	3,8
-20,152	3,6
-20,156	3,7
-20,160	3,8
-20,163	3,6
-20,164	3,7
-20,164	3,8
-20,164	3,6
-20,166	3,7
-20,167	3,8
-20,169	3,6
-20,172	3,7
-20,174	3,8
-20,175	3,5
-20,177	3,6
-20,178	3,8
-20,180	3,8
-20,182	3,6
-20,183	3,7
-20,185	3,8
-20,185	3,6
-20,186	3,7
-20,186	3,8
-20,188	3,6
-20,189	3,7
-20,189	3,8
-20,191	3,5
-20,194	3,6
-20,196	3,8
-20,197	3,5
-20,200	3,6
-20,202	3,7
-20,205	3,5
-20,208	3,6
-20,210	3,7
-20,211	3,8
-20,213	3,6
-20,216	3,7
-20,219	3,8
-20,221	3,6
-20,224	3,7
-20,226	3,8
-20,229	3,5
-20,230	3,6
-20,232	3,8
-20,233	3,5
-20,235	3,6
-20,237	3,7
-20,238	3,5
-20,240	3,6
-20,241	3,7
-20,244	3,8
-20,246	3,6
-20,248	3,7
-20,249	3,8
-20,249	3,5
-20,251	3,7
-20,252	3,8
-20,254	3,5
-20,255	3,6
-20,257	3,7
-20,259	3,5
-20,262	3,6
-20,263	3,7
-20,265	3,5
-20,266	3,6
-20,268	3,7
-20,270	3,5
-20,271	3,6
-20,273	3,7
-20,274	3,8
-20,276	3,6
-20,277	3,7
