Beleuchtungsstärke vs Winkelposition, Messreihe #4
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-13,616	10,4
-13,617	10,5
-13,620	10,5
-13,622	10,3
-13,625	10,2
-13,627	10,2
-13,628	9,9
-13,630	10,0
-13,631	10,2
-13,635	10,0
-13,636	9,8
-13,639	9,8
-13,641	9,6
-13,642	9,7
-13,642	9,8
-13,644	9,8
-13,644	9,5
-13,644	9,6
-13,646	9,8
-13,646	9,6
-13,646	9,5
-13,646	9,7
-13,647	9,5
-13,649	9,4
-13,650	9,6
-13,652	9,6
-13,653	9,3
-13,655	9,4
-13,657	9,5
-13,658	9,2
-13,661	9,2
-13,663	9,3
-13,664	9,1
-13,666	9,0
-13,668	9,2
-13,669	9,0
-13,671	8,9
-13,672	9,0
-13,674	9,2
-13,675	8,8
-13,677	8,8
-13,677	9,0
-13,678	8,7
-13,680	8,7
-13,682	8,7
-13,683	8,6
-13,685	8,6
-13,686	8,7
-13,688	8,8
-13,689	8,5
-13,691	8,5
-13,693	8,6
-13,694	8,4
-13,696	8,4
-13,699	8,6
-13,699	8,3
-13,700	8,3
-13,702	8,4
-13,704	8,5
-13,705	8,1
-13,708	8,2
-13,710	8,3
-13,711	8,1
-13,713	8,1
-13,715	8,1
-13,716	8,0
-13,718	7,9
-13,719	8,0
-13,721	8,1
-13,724	7,8
-13,726	7,8
-13,729	8,0
-13,730	7,8
-13,732	7,7
-13,732	7,8
-13,733	7,9
-13,737	7,6
-13,738	7,6
-13,740	7,7
-13,741	7,5
-13,743	7,5
-13,744	7,6
-13,748	7,5
-13,749	7,4
-13,752	7,4
-13,754	7,6
-13,755	7,3
-13,755	7,3
-13,759	7,4
-13,760	7,3
-13,763	7,2
-13,765	7,3
-13,766	7,3
-13,768	7,1
-13,770	7,1
-13,771	7,3
-13,773	7,1
-13,774	7,0
-13,777	7,1
-13,779	7,2
-13,781	7,0
-13,782	6,9
-13,784	7,1
-13,785	6,9
-13,788	6,8
-13,790	6,9
-13,792	7,0
-13,795	6,8
-13,796	6,8
-13,798	6,9
-13,801	6,8
-13,803	6,7
-13,806	6,7
-13,807	6,9
-13,809	6,7
-13,812	6,6
-13,814	6,8
-13,817	6,7
-13,818	6,6
-13,821	6,6
-13,823	6,7
-13,825	6,6
-13,826	6,5
-13,828	6,6
-13,829	6,5
-13,829	6,5
-13,831	6,5
-13,832	6,6
-13,832	6,5
-13,834	6,5
-13,836	6,6
-13,836	6,5
-13,837	6,4
-13,837	6,5
-13,839	6,6
-13,839	6,5
-13,840	6,4
-13,842	6,5
-13,843	6,7
-13,845	6,4
-13,847	6,4
-13,848	6,6
-13,848	6,4
-13,850	6,4
-13,851	6,5
-13,853	6,6
-13,854	6,4
-13,856	6,4
-13,858	6,5
-13,861	6,4
-13,862	6,3
-13,865	6,4
-13,867	6,6
-13,869	6,3
-13,869	6,3
-13,872	6,5
-13,873	6,3
-13,875	6,3
-13,876	6,4
-13,878	6,4
-13,880	6,3
-13,880	6,3
-13,881	6,4
-13,884	6,3
-13,886	6,3
-13,889	6,4
-13,891	6,3
-13,892	6,2
-13,894	6,3
-13,895	6,3
-13,898	6,2
-13,900	6,3
-13,902	6,4
-13,903	6,2
-13,905	6,2
-13,908	6,3
-13,909	6,2
-13,911	6,1
-13,914	6,3
-13,916	6,2
-13,917	6,1
-13,919	6,2
-13,920	6,2
-13,922	6,1
-13,924	6,2
-13,925	6,2
-13,927	6,1
-13,928	6,2
-13,931	6,3
-13,933	6,2
-13,935	6,2
-13,938	6,3
-13,939	6,2
-13,941	6,1
-13,942	6,3
-13,944	6,2
-13,947	6,1
-13,949	6,2
-13,950	6,2
-13,952	6,1
-13,953	6,1
-13,955	6,2
-13,957	6,1
-13,958	6,1
-13,960	6,3
-13,961	6,1
-13,963	6,1
-13,964	6,3
-13,966	6,1
-13,968	6,1
-13,969	6,3
-13,971	6,1
-13,972	6,1
-13,974	6,2
-13,975	6,2
-13,977	6,1
-13,979	6,1
-13,980	6,3
-13,982	6,1
-13,983	6,1
-13,985	6,3
-13,986	6,2
-13,988	6,2
-13,990	6,3
-13,991	6,2
-13,993	6,1
-13,994	6,2
-13,996	6,2
-13,997	6,1
-13,999	6,2
-14,001	6,2
-14,004	6,1
-14,005	6,2
-14,007	6,3
-14,008	6,1
-14,012	6,2
-14,013	6,3
-14,016	6,2
-14,018	6,2
-14,019	6,3
-14,021	6,2
-14,024	6,2
-14,026	6,3
-14,027	6,3
-14,027	6,2
-14,029	6,3
-14,029	6,3
-14,030	6,2
-14,032	6,2
-14,034	6,4
-14,035	6,3
-14,035	6,2
-14,037	6,3
-14,037	6,3
-14,037	6,2
-14,038	6,3
-14,038	6,4
-14,038	6,3
-14,040	6,3
-14,040	6,5
-14,041	6,3
-14,041	6,3
-14,043	6,4
-14,044	6,4
-14,048	6,3
-14,049	6,4
-14,052	6,5
-14,054	6,3
-14,055	6,4
-14,055	6,4
-14,057	6,4
-14,060	6,4
-14,062	6,4
-14,063	6,5
-14,065	6,4
-14,066	6,4
-14,068	6,5
-14,070	6,5
-14,073	6,4
-14,074	6,5
-14,076	6,6
-14,077	6,5
-14,079	6,5
-14,079	6,6
-14,081	6,6
-14,082	6,5
-14,085	6,5
-14,087	6,7
-14,088	6,6
-14,090	6,5
-14,092	6,6
-14,093	6,7
-14,095	6,5
-14,096	6,5
-14,098	6,7
-14,099	6,6
-14,101	6,6
-14,103	6,7
-14,104	6,7
-14,106	6,6
-14,107	6,6
-14,109	6,8
-14,110	6,7
-14,110	6,6
-14,112	6,7
-14,114	6,8
-14,115	6,7
-14,117	6,7
-14,118	6,8
-14,120	6,8
-14,121	6,7
-14,121	6,7
-14,123	6,8
-14,125	6,7
-14,126	6,7
-14,128	6,8
-14,128	6,7
-14,129	6,7
-14,131	6,8
-14,132	6,9
-14,134	6,8
-14,136	6,8
-14,137	6,9
-14,139	6,9
-14,140	6,8
-14,142	6,8
-14,143	7,0
-14,145	6,9
-14,147	6,8
-14,148	6,9
-14,150	6,9
-14,151	6,9
-14,153	6,8
-14,154	7,0
-14,158	6,9
-14,159	6,9
-14,161	6,9
-14,162	7,0
-14,165	6,9
-14,167	6,9
-14,169	7,0
-14,170	6,9
-14,172	6,9
-14,173	7,0
-14,176	7,0
-14,178	6,9
-14,180	7,0
-14,183	7,1
-14,183	7,0
-14,184	6,9
-14,186	7,0
-14,189	7,0
-14,191	7,0
-14,192	7,0
-14,195	7,1
-14,197	7,0
-14,198	7,0
-14,200	7,1
-14,203	7,1
-14,205	7,1
-14,208	7,1
-14,209	7,2
-14,211	7,1
-14,214	7,1
-14,216	7,2
-14,219	7,2
-14,220	7,2
-14,222	7,2
-14,224	7,3
-14,225	7,2
-14,227	7,2
-14,228	7,3
-14,230	7,2
-14,231	7,2
-14,233	7,2
-14,233	7,4
-14,235	7,3
-14,236	7,2
-14,238	7,3
-14,239	7,3
-14,239	7,2
-14,239	7,3
-14,241	7,4
-14,241	7,3
-14,242	7,3
-14,242	7,4
-14,244	7,4
-14,246	7,3
-14,246	7,3
-14,247	7,4
-14,249	7,3
-14,250	7,4
-14,253	7,5
-14,255	7,4
-14,257	7,3
-14,258	7,4
-14,260	7,4
-14,261	7,4
-14,261	7,4
-14,263	7,6
-14,266	7,5
-14,268	7,4
-14,269	7,5
-14,271	7,5
-14,272	7,5
-14,274	7,5
-14,274	7,6
-14,275	7,5
-14,277	7,5
-14,280	7,6
-14,280	7,6
-14,282	7,5
-14,283	7,6
-14,285	7,7
-14,286	7,6
-14,288	7,5
-14,290	7,7
-14,291	7,6
-14,293	7,6
-14,294	7,6
-14,296	7,6
-14,297	7,6
-14,299	7,7
-14,301	7,8
-14,304	7,7
-14,305	7,7
-14,308	7,7
-14,310	7,8
-14,312	7,7
-14,315	7,6
-14,316	7,8
-14,318	7,7
-14,319	7,7
-14,323	7,8
-14,324	7,8
-14,326	7,7
-14,329	7,8
-14,330	7,9
-14,332	7,8
-14,334	7,7
-14,337	7,9
-14,340	7,8
-14,341	7,8
-14,343	7,9
-14,345	7,9
-14,348	7,8
-14,349	7,8
-14,351	7,9
-14,354	7,9
-14,356	7,8
-14,357	7,9
-14,357	7,9
-14,359	7,8
-14,362	7,9
-14,363	8,0
-14,365	7,8
-14,367	7,8
-14,368	8,0
-14,371	7,9
-14,373	7,8
-14,374	7,9
-14,376	7,9
-14,378	7,8
-14,379	7,8
-14,381	8,0
-14,382	7,9
-14,384	7,8
-14,387	7,9
-14,389	8,0
-14,390	7,9
-14,392	7,9
-14,393	8,0
-14,395	7,9
-14,398	7,9
-14,399	8,1
-14,401	8,0
-14,403	7,9
-14,404	7,9
-14,406	8,0
-14,409	7,9
-14,410	7,9
-14,414	8,2
-14,415	8,0
-14,417	7,9
-14,418	8,0
-14,420	8,0
-14,423	7,9
-14,425	8,0
-14,426	8,2
-14,428	8,0
-14,429	7,9
-14,429	8,1
-14,431	8,0
-14,431	7,9
-14,432	8,0
-14,434	8,1
-14,434	8,0
-14,434	7,9
-14,436	8,2
-14,436	8,1
-14,437	8,0
-14,437	8,0
-14,439	8,1
-14,439	8,0
-14,440	8,0
-14,440	8,2
-14,442	8,1
-14,443	8,0
-14,443	8,3
-14,445	8,1
-14,447	8,0
-14,448	8,0
-14,450	8,2
-14,451	8,1
-14,453	8,0
-14,454	8,3
-14,456	8,1
-14,458	8,0
-14,459	8,1
-14,462	8,1
-14,464	8,0
-14,465	8,1
-14,467	8,2
-14,469	8,1
-14,470	8,0
-14,473	8,2
-14,475	8,1
-14,476	8,1
-14,478	8,1
-14,481	8,2
-14,483	8,0
-14,484	8,0
-14,486	8,3
-14,487	8,1
-14,489	8,1
-14,491	8,1
-14,491	8,2
-14,492	8,1
-14,494	8,1
-14,495	8,3
-14,497	8,1
-14,498	8,1
-14,500	8,3
-14,502	8,2
-14,503	8,1
-14,505	8,1
-14,506	8,3
-14,509	8,1
-14,511	8,1
-14,513	8,3
-14,514	8,2
-14,516	8,1
-14,517	8,3
-14,519	8,2
-14,522	8,1
-14,524	8,1
-14,525	8,3
-14,527	8,1
-14,528	8,1
-14,531	8,3
-14,535	8,1
-14,536	8,0
-14,539	8,1
-14,541	8,2
-14,544	8,1
-14,547	8,0
-14,549	8,2
-14,552	8,1
-14,553	8,0
-14,555	8,2
-14,557	8,1
-14,558	8,0
-14,558	8,0
-14,558	8,1
-14,558	8,0
-14,560	7,9
-14,560	8,2
-14,563	8,0
-14,564	7,9
-14,566	8,2
-14,569	8,1
-14,569	7,9
-14,571	7,9
-14,572	8,1
-14,574	8,0
-14,577	7,9
-14,579	8,1
-14,580	8,1
-14,582	8,0
-14,583	8,0
-14,585	8,1
-14,586	8,0
-14,590	7,9
-14,591	8,2
-14,593	8,0
-14,594	7,9
-14,597	8,0
-14,601	8,1
-14,602	7,9
-14,605	7,9
-14,607	8,1
-14,610	8,0
-14,612	7,9
-14,615	8,0
-14,616	8,0
-14,619	7,8
-14,623	7,8
-14,626	8,0
-14,629	7,9
-14,634	7,8
-14,635	8,0
-14,637	7,8
-14,638	7,7
-14,640	7,7
-14,641	7,9
-14,641	7,8
-14,641	7,8
-14,643	8,0
-14,643	7,8
-14,645	7,8
-14,645	8,0
-14,646	7,9
-14,648	7,7
-14,649	7,7
-14,651	7,9
-14,651	7,8
-14,652	7,7
-14,656	7,9
-14,657	7,8
-14,657	7,7
-14,659	7,7
-14,660	7,9
-14,662	7,7
-14,663	7,6
-14,665	7,9
-14,667	7,8
-14,668	7,7
-14,670	7,9
-14,671	7,8
-14,673	7,7
-14,674	7,6
-14,676	7,9
-14,678	7,7
-14,679	7,6
-14,681	7,9
-14,682	7,7
-14,684	7,6
-14,687	7,6
-14,689	7,8
-14,690	7,6
-14,692	7,6
-14,693	7,8
-14,695	7,7
-14,696	7,5
-14,698	7,5
-14,700	7,7
-14,701	7,6
-14,704	7,5
-14,706	7,7
-14,707	7,6
-14,711	7,5
-14,712	7,5
-14,714	7,7
-14,715	7,5
-14,717	7,5
-14,718	7,7
-14,720	7,6
-14,722	7,4
-14,723	7,7
-14,725	7,6
-14,726	7,4
-14,728	7,4
-14,731	7,6
-14,733	7,4
-14,734	7,3
-14,736	7,6
-14,737	7,4
-14,739	7,3
-14,742	7,3
-14,744	7,5
-14,745	7,3
-14,748	7,3
-14,750	7,5
-14,751	7,3
-14,754	7,2
-14,756	7,5
-14,758	7,4
-14,761	7,3
-14,762	7,2
-14,764	7,4
-14,765	7,3
-14,769	7,2
-14,770	7,4
-14,772	7,3
-14,773	7,2
-14,776	7,1
-14,778	7,3
-14,780	7,1
-14,781	7,1
-14,783	7,4
-14,784	7,2
-14,786	7,0
-14,787	7,0
-14,789	7,2
-14,791	7,1
-14,792	7,0
-14,794	7,2
-14,795	7,1
-14,797	6,9
-14,798	6,9
-14,800	7,1
-14,802	7,0
-14,803	6,9
-14,805	7,1
-14,808	7,0
-14,809	6,9
-14,811	6,9
-14,814	7,0
-14,816	6,9
-14,819	6,8
-14,820	7,1
-14,822	6,9
-14,825	6,8
-14,827	6,7
-14,828	7,0
-14,830	6,8
-14,831	6,7
-14,833	7,0
-14,835	6,8
-14,835	6,7
-14,836	6,6
-14,838	6,9
-14,839	6,7
-14,841	6,7
-14,842	6,9
-14,844	6,8
-14,846	6,7
-14,847	6,6
-14,849	6,8
-14,852	6,7
-14,853	6,6
-14,855	6,8
-14,857	6,8
-14,858	6,6
-14,860	6,5
-14,861	6,8
-14,863	6,6
-14,866	6,5
-14,868	6,8
-14,869	6,7
-14,871	6,5
-14,872	6,4
-14,874	6,7
-14,875	6,6
-14,877	6,4
-14,879	6,7
-14,880	6,6
-14,882	6,5
-14,883	6,4
-14,885	6,6
-14,886	6,5
-14,890	6,3
-14,891	6,6
-14,893	6,5
-14,894	6,4
-14,896	6,3
-14,897	6,5
-14,901	6,4
-14,902	6,2
-14,904	6,5
-14,905	6,4
-14,907	6,2
-14,910	6,2
-14,912	6,4
-14,913	6,3
-14,915	6,1
-14,916	6,4
-14,919	6,3
-14,921	6,2
-14,923	6,4
-14,924	6,3
-14,926	6,1
-14,927	6,3
-14,930	6,3
-14,932	6,1
-14,935	6,0
-14,937	6,3
-14,938	6,1
-14,940	6,0
-14,941	6,2
-14,945	6,1
-14,946	5,9
-14,948	6,2
-14,949	6,0
-14,951	5,9
-14,952	6,1
-14,956	5,9
-14,957	5,8
-14,959	6,1
-14,960	5,9
-14,962	5,8
-14,963	6,0
-14,965	5,9
-14,967	5,8
-14,968	6,0
-14,970	5,8
-14,971	5,7
-14,973	6,0
-14,974	5,8
-14,976	6,0
-14,978	5,9
-14,979	5,8
-14,981	6,0
-14,982	5,9
-14,984	5,7
-14,987	5,9
-14,989	5,8
-14,992	5,7
-14,993	5,9
-14,995	5,8
-14,996	5,6
-15,000	5,8
-15,001	5,7
-15,004	5,6
-15,006	5,8
-15,009	5,7
-15,011	5,5
-15,014	5,7
-15,017	5,6
-15,018	5,5
-15,022	5,7
-15,023	5,5
-15,025	5,4
-15,026	5,6
-15,029	5,5
-15,031	5,4
-15,033	5,6
-15,034	5,5
-15,034	5,4
-15,036	5,6
-15,039	5,5
-15,040	5,3
-15,042	5,6
-15,044	5,4
-15,045	5,3
-15,047	5,5
-15,050	5,4
-15,051	5,2
-15,055	5,5
-15,056	5,4
-15,058	5,2
-15,059	5,4
-15,061	5,3
-15,062	5,2
-15,066	5,4
-15,067	5,3
-15,069	5,1
-15,070	5,4
-15,072	5,3
-15,073	5,1
-15,075	5,4
-15,077	5,2
-15,078	5,1
-15,081	5,3
-15,081	5,2
-15,083	5,1
-15,084	5,3
-15,086	5,2
-15,089	5,0
-15,091	5,3
-15,092	5,1
-15,094	5,0
-15,095	5,2
-15,097	5,1
-15,099	5,0
-15,102	5,2
-15,103	5,1
-15,105	4,9
-15,106	5,2
-15,108	5,0
-15,111	4,9
-15,113	5,1
-15,114	5,0
-15,116	4,9
-15,117	5,1
-15,119	5,0
-15,122	4,8
-15,124	5,1
-15,125	5,0
-15,127	4,8
-15,130	5,0
-15,131	4,9
-15,133	4,8
-15,135	5,0
-15,138	4,9
-15,139	4,7
-15,141	5,0
-15,142	4,9
-15,146	4,7
-15,147	4,9
-15,149	4,9
-15,150	4,7
-15,152	4,9
-15,155	4,8
-15,157	4,6
-15,158	4,9
-15,160	4,8
-15,161	4,7
-15,163	4,9
-15,164	4,8
-15,166	4,6
-15,168	4,8
-15,169	4,8
-15,171	4,6
-15,172	4,8
-15,174	4,8
-15,175	4,6
-15,177	4,8
-15,179	4,7
-15,180	4,6
-15,182	4,8
-15,183	4,7
-15,185	4,6
-15,186	4,7
-15,188	4,7
-15,191	4,5
-15,193	4,7
-15,196	4,7
-15,197	4,5
-15,199	4,7
-15,201	4,7
-15,202	4,5
-15,204	4,7
-15,207	4,7
-15,208	4,5
-15,212	4,7
-15,213	4,6
-15,215	4,5
-15,216	4,6
-15,219	4,6
-15,221	4,5
-15,224	4,6
-15,226	4,6
-15,229	4,4
-15,230	4,6
-15,232	4,6
-15,235	4,4
-15,237	4,3
-15,238	4,6
-15,240	4,4
-15,241	4,3
-15,243	4,6
-15,245	4,4
-15,245	4,3
-15,248	4,5
-15,249	4,4
-15,251	4,3
-15,252	4,5
-15,252	4,4
-15,254	4,3
-15,257	4,5
-15,259	4,4
-15,260	4,3
-15,262	4,5
-15,263	4,4
-15,263	4,3
-15,265	4,5
-15,267	4,4
-15,268	4,3
-15,270	4,5
-15,271	4,4
-15,273	4,3
-15,274	4,5
-15,276	4,4
-15,278	4,3
-15,279	4,4
-15,282	4,4
-15,284	4,3
-15,284	4,4
-15,285	4,4
-15,287	4,3
-15,289	4,4
-15,292	4,4
-15,293	4,2
-15,293	4,4
-15,295	4,4
-15,296	4,2
-15,298	4,4
-15,300	4,4
-15,303	4,2
-15,304	4,4
-15,306	4,4
-15,307	4,2
-15,309	4,4
-15,311	4,4
-15,312	4,2
-15,314	4,4
-15,315	4,4
-15,318	4,3
-15,320	4,3
-15,322	4,3
-15,325	4,2
-15,326	4,1
-15,329	4,3
-15,331	4,3
-15,334	4,1
-15,336	4,3
-15,339	4,3
-15,340	4,1
-15,342	4,3
-15,344	4,3
-15,345	4,1
-15,348	4,3
-15,350	4,3
-15,351	4,1
-15,353	4,3
-15,355	4,3
-15,356	4,1
-15,358	4,3
-15,361	4,3
-15,362	4,1
-15,364	4,3
-15,366	4,3
-15,367	4,1
-15,369	4,3
-15,372	4,3
-15,373	4,2
-15,375	4,3
-15,378	4,3
-15,380	4,2
-15,381	4,2
-15,383	4,3
-15,386	4,2
-15,388	4,1
-15,389	4,3
-15,391	4,2
-15,392	4,1
-15,395	4,3
-15,397	4,2
-15,399	4,1
-15,400	4,3
-15,402	4,2
-15,403	4,1
-15,405	4,3
-15,406	4,2
-15,408	4,1
-15,410	4,3
-15,411	4,2
-15,411	4,1
-15,413	4,3
-15,413	4,2
-15,414	4,1
-15,416	4,3
-15,419	4,2
-15,421	4,1
-15,422	4,3
-15,422	4,3
-15,422	4,1
-15,424	4,3
-15,424	4,3
-15,425	4,1
-15,425	4,2
-15,425	4,3
-15,425	4,2
-15,427	4,2
-15,427	4,3
-15,428	4,2
-15,430	4,2
-15,432	4,3
-15,433	4,2
-15,436	4,1
-15,438	4,3
-15,441	4,2
-15,443	4,1
-15,444	4,3
-15,446	4,2
-15,447	4,1
-15,449	4,3
-15,452	4,2
-15,454	4,1
-15,457	4,3
-15,458	4,2
-15,460	4,1
-15,461	4,3
-15,464	4,3
-15,466	4,1
-15,468	4,3
-15,469	4,3
-15,471	4,1
-15,472	4,3
-15,474	4,3
-15,474	4,2
-15,475	4,3
-15,477	4,3
-15,477	4,2
-15,479	4,3
-15,480	4,3
-15,482	4,2
-15,483	4,3
-15,485	4,3
-15,486	4,2
-15,488	4,1
-15,490	4,3
-15,491	4,3
-15,493	4,1
-15,494	4,3
-15,496	4,3
-15,499	4,1
-15,501	4,3
-15,502	4,3
-15,504	4,2
-15,505	4,3
-15,507	4,3
-15,508	4,2
-15,512	4,3
-15,513	4,3
-15,515	4,2
-15,516	4,4
-15,518	4,4
-15,519	4,2
-15,523	4,3
-15,524	4,4
-15,526	4,2
-15,527	4,4
-15,529	4,4
-15,530	4,3
-15,534	4,4
-15,535	4,4
-15,537	4,3
-15,538	4,4
-15,540	4,4
-15,541	4,3
-15,545	4,4
-15,546	4,4
-15,548	4,3
-15,549	4,4
-15,551	4,4
-15,552	4,3
-15,556	4,4
-15,557	4,4
-15,559	4,4
-15,562	4,2
-15,563	4,4
-15,567	4,4
-15,568	4,3
-15,571	4,5
-15,574	4,4
-15,578	4,3
-15,579	4,5
-15,582	4,5
-15,585	4,3
-15,587	4,5
-15,590	4,5
-15,592	4,3
-15,593	4,5
-15,596	4,5
-15,598	4,4
-15,600	4,5
-15,601	4,5
-15,603	4,4
-15,604	4,5
-15,606	4,5
-15,607	4,4
-15,607	4,5
-15,607	4,5
-15,609	4,4
-15,609	4,5
-15,609	4,5
-15,611	4,4
-15,611	4,5
-15,611	4,6
-15,611	4,5
-15,612	4,5
-15,612	4,6
-15,614	4,5
-15,615	4,5
-15,617	4,6
-15,618	4,5
-15,618	4,5
-15,620	4,6
-15,622	4,5
-15,623	4,5
-15,626	4,6
-15,629	4,5
-15,631	4,6
-15,634	4,6
-15,636	4,6
-15,637	4,6
-15,639	4,6
-15,642	4,6
-15,645	4,6
-15,647	4,7
-15,648	4,6
-15,650	4,6
-15,651	4,7
-15,653	4,6
-15,655	4,6
-15,656	4,7
-15,659	4,6
-15,659	4,6
-15,661	4,7
-15,662	4,7
-15,664	4,6
-15,667	4,7
-15,669	4,7
-15,670	4,6
-15,672	4,8
-15,673	4,7
-15,675	4,7
-15,678	4,8
-15,680	4,7
-15,681	4,7
-15,683	4,8
-15,684	4,8
-15,686	4,6
-15,688	4,8
-15,689	4,8
-15,691	4,7
-15,692	4,8
-15,694	4,8
-15,695	4,7
-15,697	4,8
-15,699	4,8
-15,702	4,7
-15,703	4,8
-15,705	4,8
-15,706	4,7
-15,708	4,8
-15,711	4,9
-15,713	4,7
-15,716	4,9
-15,717	4,9
-15,719	4,8
-15,721	4,9
-15,722	4,9
-15,725	4,8
-15,727	4,9
-15,728	4,9
-15,732	4,8
-15,732	4,9
-15,733	4,9
-15,735	4,8
-15,736	4,9
-15,739	4,9
-15,741	4,8
-15,743	4,9
-15,744	5,0
-15,744	4,9
-15,746	4,9
-15,747	5,0
-15,749	4,9
-15,750	4,9
-15,752	5,0
-15,754	4,9
-15,755	5,0
-15,757	5,0
-15,760	4,9
-15,761	5,0
-15,763	5,0
-15,765	4,9
-15,766	5,0
-15,769	5,0
-15,771	5,0
-15,774	5,0
-15,776	5,1
-15,777	5,0
-15,779	5,0
-15,782	5,1
-15,783	5,0
-15,785	5,0
-15,787	5,1
-15,788	5,0
-15,790	5,0
-15,793	5,1
-15,796	5,0
-15,799	5,1
-15,802	5,1
-15,805	5,1
-15,807	5,1
-15,807	5,1
-15,809	5,1
-15,810	5,1
-15,812	5,2
-15,813	5,1
-15,813	5,1
-15,815	5,2
-15,815	5,1
-15,816	5,1
-15,819	5,2
-15,823	5,1
-15,824	5,1
-15,826	5,2
-15,827	5,1
-15,830	5,1
-15,832	5,2
-15,835	5,2
-15,837	5,2
-15,838	5,2
-15,840	5,2
-15,841	5,1
-15,845	5,2
-15,846	5,2
-15,849	5,2
-15,851	5,3
-15,854	5,2
-15,856	5,2
-15,857	5,3
-15,860	5,2
-15,862	5,2
-15,865	5,3
-15,867	5,2
-15,868	5,2
-15,871	5,3
-15,873	5,2
-15,874	5,2
-15,876	5,3
-15,879	5,3
-15,881	5,2
-15,882	5,3
-15,885	5,3
-15,887	5,2
-15,890	5,3
-15,892	5,3
-15,895	5,3
-15,896	5,3
-15,898	5,3
-15,901	5,3
-15,903	5,4
-15,906	5,3
-15,907	5,3
-15,911	5,4
-15,912	5,3
-15,914	5,3
-15,917	5,4
-15,918	5,3
-15,922	5,3
-15,923	5,4
-15,925	5,3
-15,926	5,3
-15,929	5,4
-15,931	5,3
-15,934	5,4
-15,936	5,4
-15,939	5,4
-15,940	5,4
-15,944	5,4
-15,945	5,4
-15,948	5,4
-15,950	5,4
-15,953	5,4
-15,955	5,4
-15,958	5,5
-15,959	5,4
-15,962	5,4
-15,964	5,5
-15,966	5,4
-15,969	5,4
-15,970	5,5
-15,972	5,4
-15,973	5,4
-15,975	5,5
-15,977	5,4
-15,978	5,4
-15,980	5,5
-15,983	5,4
-15,986	5,4
-15,989	5,5
-15,991	5,4
-15,992	5,5
-15,994	5,5
-15,995	5,4
-15,999	5,5
-16,000	5,5
-16,000	5,4
-16,000	5,5
-16,002	5,5
-16,002	5,4
-16,003	5,5
-16,006	5,5
-16,008	5,4
-16,008	5,5
-16,010	5,5
-16,011	5,4
-16,013	5,5
-16,016	5,5
-16,017	5,4
-16,019	5,5
-16,021	5,5
-16,022	5,4
-16,024	5,5
-16,025	5,5
-16,027	5,4
-16,028	5,5
-16,030	5,5
-16,032	5,4
-16,035	5,5
-16,036	5,5
-16,038	5,4
-16,039	5,5
-16,041	5,6
-16,043	5,4
-16,044	5,5
-16,046	5,5
-16,047	5,4
-16,049	5,5
-16,050	5,5
-16,052	5,4
-16,054	5,5
-16,055	5,5
-16,057	5,4
-16,058	5,5
-16,060	5,5
-16,061	5,4
-16,061	5,5
-16,063	5,5
-16,065	5,4
-16,066	5,5
-16,068	5,5
-16,069	5,4
-16,071	5,5
-16,072	5,5
-16,074	5,4
-16,076	5,5
-16,077	5,5
-16,077	5,5
-16,079	5,6
-16,080	5,5
-16,082	5,4
-16,083	5,6
-16,085	5,5
-16,087	5,4
-16,087	5,6
-16,088	5,5
-16,090	5,4
-16,091	5,6
-16,091	5,5
-16,093	5,5
-16,094	5,5
-16,096	5,5
-16,098	5,5
-16,099	5,6
-16,101	5,5
-16,102	5,5
-16,104	5,6
-16,105	5,5
-16,107	5,5
-16,109	5,6
-16,110	5,5
-16,112	5,5
-16,112	5,5
-16,113	5,5
-16,115	5,5
-16,116	5,6
-16,118	5,5
-16,120	5,5
-16,121	5,5
-16,123	5,5
-16,124	5,5
-16,126	5,5
-16,127	5,5
-16,129	5,5
-16,131	5,5
-16,132	5,5
-16,134	5,5
-16,135	5,6
-16,137	5,5
-16,138	5,5
-16,140	5,5
-16,142	5,4
-16,145	5,4
-16,146	5,5
-16,149	5,5
-16,151	5,5
-16,153	5,5
-16,154	5,4
-16,156	5,4
-16,159	5,5
-16,160	5,4
-16,162	5,5
-16,164	5,5
-16,165	5,4
-16,167	5,5
-16,168	5,5
-16,170	5,4
-16,171	5,5
-16,173	5,5
-16,173	5,3
-16,174	5,5
-16,176	5,5
-16,178	5,3
-16,179	5,5
-16,181	5,5
-16,182	5,3
-16,182	5,5
-16,184	5,5
-16,185	5,3
-16,187	5,5
-16,187	5,5
-16,189	5,3
-16,190	5,5
-16,192	5,5
-16,193	5,3
-16,195	5,4
-16,196	5,5
-16,198	5,3
-16,200	5,5
-16,201	5,5
-16,204	5,3
-16,206	5,4
-16,209	5,4
-16,211	5,3
-16,212	5,4
-16,214	5,4
-16,215	5,3
-16,218	5,4
-16,220	5,4
-16,223	5,3
-16,225	5,4
-16,226	5,4
-16,229	5,3
-16,231	5,4
-16,234	5,4
-16,236	5,3
-16,237	5,4
-16,239	5,4
-16,240	5,3
-16,244	5,4
-16,245	5,4
-16,247	5,3
-16,248	5,4
-16,251	5,4
-16,253	5,3
-16,255	5,4
-16,256	5,3
-16,259	5,3
-16,261	5,4
-16,264	5,3
-16,266	5,3
-16,267	5,4
-16,270	5,3
-16,273	5,2
-16,275	5,3
-16,278	5,3
-16,281	5,2
-16,283	5,3
-16,286	5,3
-16,288	5,2
-16,291	5,3
-16,294	5,3
